# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.03 K/min
# resistance = 3 kOhm
# end_date = 2025-08-18
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
286.96,285.39,+1.47583400E+00,+4.73176000E-04,+285.38,+007.2,3169,19/08/2025-10:07:14
286.96,285.38,+1.47583400E+00,+4.73176300E-04,+285.38,+007.2,3170,19/08/2025-10:07:25
286.95,285.37,+1.47583510E+00,+4.73172800E-04,+285.37,+007.2,3171,19/08/2025-10:07:36
286.95,285.37,+1.47583720E+00,+4.73178000E-04,+285.37,+007.2,3172,19/08/2025-10:07:47
286.94,285.36,+1.47583720E+00,+4.73179200E-04,+285.36,+007.2,3173,19/08/2025-10:07:58
286.94,285.36,+1.47583610E+00,+4.73174800E-04,+285.36,+007.2,3174,19/08/2025-10:08:09
286.93,285.35,+1.47583400E+00,+4.73175100E-04,+285.35,+007.2,3175,19/08/2025-10:08:20
286.93,285.35,+1.47583610E+00,+4.73176000E-04,+285.35,+007.2,3176,19/08/2025-10:08:31
286.92,285.34,+1.47583830E+00,+4.73178300E-04,+285.34,+007.2,3177,19/08/2025-10:08:42
286.92,285.34,+1.47583940E+00,+4.73172200E-04,+285.33,+007.2,3178,19/08/2025-10:08:53
286.91,285.33,+1.47583610E+00,+4.73175400E-04,+285.33,+007.2,3179,19/08/2025-10:09:04
286.91,285.32,+1.47583940E+00,+4.73169900E-04,+285.32,+007.2,3180,19/08/2025-10:09:15
286.9,285.32,+1.47583510E+00,+4.73177400E-04,+285.32,+007.2,3181,19/08/2025-10:09:26
286.89,285.31,+1.47583940E+00,+4.73176000E-04,+285.31,+007.2,3182,19/08/2025-10:09:37
286.89,285.31,+1.47583830E+00,+4.73179200E-04,+285.31,+007.2,3183,19/08/2025-10:09:48
286.88,285.3,+1.47583830E+00,+4.73176600E-04,+285.30,+007.2,3184,19/08/2025-10:09:59
286.88,285.3,+1.47583830E+00,+4.73176600E-04,+285.30,+007.2,3185,19/08/2025-10:10:10
286.87,285.29,+1.47584160E+00,+4.73176600E-04,+285.29,+007.2,3186,19/08/2025-10:10:21
286.87,285.29,+1.47583830E+00,+4.73177700E-04,+285.28,+007.2,3187,19/08/2025-10:10:32
286.86,285.28,+1.47583830E+00,+4.73178900E-04,+285.28,+007.2,3188,19/08/2025-10:10:43
286.86,285.28,+1.47584050E+00,+4.73177400E-04,+285.27,+007.2,3189,19/08/2025-10:10:54
286.85,285.27,+1.47583940E+00,+4.73178900E-04,+285.27,+007.2,3190,19/08/2025-10:11:05
286.85,285.26,+1.47584050E+00,+4.73180300E-04,+285.26,+007.2,3191,19/08/2025-10:11:16
286.84,285.26,+1.47583940E+00,+4.73177400E-04,+285.26,+007.2,3192,19/08/2025-10:11:27
286.83,285.25,+1.47584050E+00,+4.73182000E-04,+285.25,+007.2,3193,19/08/2025-10:11:38
286.83,285.25,+1.47584050E+00,+4.73177100E-04,+285.25,+007.2,3194,19/08/2025-10:11:49
286.82,285.24,+1.47584050E+00,+4.73177400E-04,+285.24,+007.2,3195,19/08/2025-10:12:00
286.82,285.24,+1.47584260E+00,+4.73178000E-04,+285.24,+007.2,3196,19/08/2025-10:12:11
286.81,285.23,+1.47584370E+00,+4.73186600E-04,+285.23,+007.2,3197,19/08/2025-10:12:22
286.81,285.23,+1.47584160E+00,+4.73180300E-04,+285.22,+007.2,3198,19/08/2025-10:12:33
286.8,285.22,+1.47584370E+00,+4.73179200E-04,+285.22,+007.2,3199,19/08/2025-10:12:44
286.8,285.21,+1.47584370E+00,+4.73180900E-04,+285.21,+007.2,3200,19/08/2025-10:12:55
286.79,285.21,+1.47584160E+00,+4.73175400E-04,+285.21,+007.2,3201,19/08/2025-10:13:06
286.79,285.2,+1.47584260E+00,+4.73177100E-04,+285.20,+007.2,3202,19/08/2025-10:13:17
286.78,285.2,+1.47584370E+00,+4.73179200E-04,+285.20,+007.2,3203,19/08/2025-10:13:28
286.78,285.19,+1.47584370E+00,+4.73175100E-04,+285.19,+007.2,3204,19/08/2025-10:13:39
286.77,285.19,+1.47584260E+00,+4.73176600E-04,+285.19,+007.2,3205,19/08/2025-10:13:50
286.76,285.18,+1.47584260E+00,+4.73178900E-04,+285.18,+007.2,3206,19/08/2025-10:14:01
286.76,285.18,+1.47584260E+00,+4.73180900E-04,+285.17,+007.2,3207,19/08/2025-10:14:12
286.75,285.17,+1.47584480E+00,+4.73178900E-04,+285.17,+007.2,3208,19/08/2025-10:14:23
286.75,285.16,+1.47584050E+00,+4.73176800E-04,+285.16,+007.2,3209,19/08/2025-10:14:34
286.74,285.16,+1.47584370E+00,+4.73179400E-04,+285.16,+007.2,3210,19/08/2025-10:14:45
286.74,285.15,+1.47584370E+00,+4.73177100E-04,+285.15,+007.2,3211,19/08/2025-10:14:56
286.73,285.15,+1.47584590E+00,+4.73177100E-04,+285.15,+007.2,3212,19/08/2025-10:15:07
286.73,285.14,+1.47584480E+00,+4.73178600E-04,+285.14,+007.2,3213,19/08/2025-10:15:18
286.72,285.14,+1.47584260E+00,+4.73180600E-04,+285.14,+007.2,3214,19/08/2025-10:15:29
286.72,285.13,+1.47584590E+00,+4.73177100E-04,+285.13,+007.2,3215,19/08/2025-10:15:40
286.71,285.13,+1.47584590E+00,+4.73180900E-04,+285.13,+007.2,3216,19/08/2025-10:15:51
286.7,285.12,+1.47584800E+00,+4.73180300E-04,+285.12,+007.2,3217,19/08/2025-10:16:02
286.7,285.12,+1.47584700E+00,+4.73178300E-04,+285.11,+007.2,3218,19/08/2025-10:16:13
286.69,285.11,+1.47584480E+00,+4.73180600E-04,+285.11,+007.2,3219,19/08/2025-10:16:24
286.69,285.1,+1.47584590E+00,+4.73179400E-04,+285.10,+007.2,3220,19/08/2025-10:16:35
286.68,285.1,+1.47584700E+00,+4.73180900E-04,+285.10,+007.2,3221,19/08/2025-10:16:46
286.68,285.09,+1.47584590E+00,+4.73182000E-04,+285.09,+007.2,3222,19/08/2025-10:16:57
286.67,285.09,+1.47584800E+00,+4.73176600E-04,+285.09,+007.2,3223,19/08/2025-10:17:08
286.67,285.08,+1.47584800E+00,+4.73178000E-04,+285.08,+007.2,3224,19/08/2025-10:17:19
286.66,285.08,+1.47584590E+00,+4.73175700E-04,+285.08,+007.2,3225,19/08/2025-10:17:30
286.66,285.07,+1.47584910E+00,+4.73182300E-04,+285.07,+007.2,3226,19/08/2025-10:17:41
286.65,285.07,+1.47584800E+00,+4.73180900E-04,+285.06,+007.2,3227,19/08/2025-10:17:52
286.65,285.06,+1.47584800E+00,+4.73175700E-04,+285.06,+007.2,3228,19/08/2025-10:18:03
286.64,285.06,+1.47584700E+00,+4.73182000E-04,+285.05,+007.2,3229,19/08/2025-10:18:14
286.63,285.05,+1.47584700E+00,+4.73184600E-04,+285.05,+007.2,3230,19/08/2025-10:18:25
286.63,285.04,+1.47584800E+00,+4.73180300E-04,+285.04,+007.2,3231,19/08/2025-10:18:36
286.62,285.04,+1.47584910E+00,+4.73179200E-04,+285.04,+007.2,3232,19/08/2025-10:18:47
286.62,285.03,+1.47584910E+00,+4.73181700E-04,+285.03,+007.2,3233,19/08/2025-10:18:58
286.61,285.03,+1.47585020E+00,+4.73180900E-04,+285.03,+007.2,3234,19/08/2025-10:19:09
286.61,285.02,+1.47584910E+00,+4.73182300E-04,+285.02,+007.2,3235,19/08/2025-10:19:20
286.6,285.02,+1.47585130E+00,+4.73183800E-04,+285.02,+007.2,3236,19/08/2025-10:19:31
286.6,285.01,+1.47585130E+00,+4.73178000E-04,+285.01,+007.2,3237,19/08/2025-10:19:42
286.59,285.01,+1.47584800E+00,+4.73176600E-04,+285.00,+007.2,3238,19/08/2025-10:19:53
286.59,285.0,+1.47584910E+00,+4.73181700E-04,+285.00,+007.2,3239,19/08/2025-10:20:04
286.58,284.99,+1.47584800E+00,+4.73181700E-04,+284.99,+007.2,3240,19/08/2025-10:20:15
286.58,284.99,+1.47584910E+00,+4.73181700E-04,+284.99,+007.2,3241,19/08/2025-10:20:26
286.57,284.98,+1.47585130E+00,+4.73184300E-04,+284.98,+007.2,3242,19/08/2025-10:20:37
286.56,284.98,+1.47585020E+00,+4.73183500E-04,+284.98,+007.2,3243,19/08/2025-10:20:48
286.56,284.97,+1.47585130E+00,+4.73182000E-04,+284.97,+007.2,3244,19/08/2025-10:20:59
286.55,284.97,+1.47585020E+00,+4.73178900E-04,+284.97,+007.2,3245,19/08/2025-10:21:10
286.55,284.96,+1.47585240E+00,+4.73179400E-04,+284.96,+007.2,3246,19/08/2025-10:21:21
286.54,284.96,+1.47585130E+00,+4.73186600E-04,+284.95,+007.2,3247,19/08/2025-10:21:32
286.54,284.95,+1.47585340E+00,+4.73179400E-04,+284.95,+007.2,3248,19/08/2025-10:21:43
286.53,284.95,+1.47585240E+00,+4.73176800E-04,+284.94,+007.2,3249,19/08/2025-10:21:54
286.53,284.94,+1.47585450E+00,+4.73182900E-04,+284.94,+007.2,3250,19/08/2025-10:22:05
286.52,284.93,+1.47585240E+00,+4.73182900E-04,+284.93,+007.2,3251,19/08/2025-10:22:16
286.52,284.93,+1.47585340E+00,+4.73183500E-04,+284.93,+007.2,3252,19/08/2025-10:22:27
286.51,284.92,+1.47585340E+00,+4.73183800E-04,+284.92,+007.2,3253,19/08/2025-10:22:38
286.5,284.92,+1.47585340E+00,+4.73182300E-04,+284.92,+007.2,3254,19/08/2025-10:22:49
286.5,284.91,+1.47585240E+00,+4.73184300E-04,+284.91,+007.2,3255,19/08/2025-10:23:00
286.49,284.91,+1.47585450E+00,+4.73183200E-04,+284.91,+007.2,3256,19/08/2025-10:23:11
286.49,284.9,+1.47585450E+00,+4.73181200E-04,+284.90,+007.2,3257,19/08/2025-10:23:22
286.48,284.9,+1.47585240E+00,+4.73182600E-04,+284.89,+007.2,3258,19/08/2025-10:23:33
286.48,284.89,+1.47585560E+00,+4.73182300E-04,+284.89,+007.2,3259,19/08/2025-10:23:44
286.47,284.88,+1.47585340E+00,+4.73180300E-04,+284.88,+007.2,3260,19/08/2025-10:23:55
286.47,284.88,+1.47585340E+00,+4.73181700E-04,+284.88,+007.2,3261,19/08/2025-10:24:06
286.46,284.87,+1.47585450E+00,+4.73180900E-04,+284.87,+007.2,3262,19/08/2025-10:24:17
286.46,284.87,+1.47585560E+00,+4.73184900E-04,+284.87,+007.2,3263,19/08/2025-10:24:28
286.45,284.86,+1.47585450E+00,+4.73181700E-04,+284.86,+007.2,3264,19/08/2025-10:24:39
286.45,284.86,+1.47585560E+00,+4.73180900E-04,+284.86,+007.2,3265,19/08/2025-10:24:50
286.44,284.85,+1.47585670E+00,+4.73184900E-04,+284.85,+007.1,3266,19/08/2025-10:25:01
286.43,284.85,+1.47585780E+00,+4.73181500E-04,+284.84,+007.1,3267,19/08/2025-10:25:12
286.43,284.84,+1.47585670E+00,+4.73181200E-04,+284.84,+007.2,3268,19/08/2025-10:25:23
286.42,284.83,+1.47585560E+00,+4.73187200E-04,+284.83,+007.2,3269,19/08/2025-10:25:34
286.42,284.83,+1.47585560E+00,+4.73183200E-04,+284.83,+007.2,3270,19/08/2025-10:25:45
286.41,284.82,+1.47585560E+00,+4.73178600E-04,+284.82,+007.2,3271,19/08/2025-10:25:56
286.41,284.82,+1.47585670E+00,+4.73184300E-04,+284.82,+007.1,3272,19/08/2025-10:26:07
286.4,284.81,+1.47585670E+00,+4.73186100E-04,+284.81,+007.2,3273,19/08/2025-10:26:18
286.4,284.81,+1.47585670E+00,+4.73181700E-04,+284.81,+007.2,3274,19/08/2025-10:26:29
286.39,284.8,+1.47585780E+00,+4.73185800E-04,+284.80,+007.2,3275,19/08/2025-10:26:40
286.39,284.8,+1.47585670E+00,+4.73182300E-04,+284.80,+007.2,3276,19/08/2025-10:26:51
286.38,284.79,+1.47585780E+00,+4.73184000E-04,+284.79,+007.2,3277,19/08/2025-10:27:02
286.37,284.79,+1.47585890E+00,+4.73183500E-04,+284.78,+007.1,3278,19/08/2025-10:27:13
286.37,284.78,+1.47585780E+00,+4.73181700E-04,+284.78,+007.2,3279,19/08/2025-10:27:24
286.36,284.77,+1.47585780E+00,+4.73180900E-04,+284.77,+007.2,3280,19/08/2025-10:27:35
286.36,284.77,+1.47585890E+00,+4.73183500E-04,+284.77,+007.2,3281,19/08/2025-10:27:46
286.35,284.76,+1.47585450E+00,+4.73183500E-04,+284.76,+007.1,3282,19/08/2025-10:27:57
286.35,284.76,+1.47585780E+00,+4.73182000E-04,+284.76,+007.1,3283,19/08/2025-10:28:08
286.34,284.75,+1.47585990E+00,+4.73184300E-04,+284.75,+007.1,3284,19/08/2025-10:28:19
286.34,284.75,+1.47585890E+00,+4.73182600E-04,+284.75,+007.1,3285,19/08/2025-10:28:30
286.33,284.74,+1.47585990E+00,+4.73182000E-04,+284.74,+007.1,3286,19/08/2025-10:28:41
286.33,284.74,+1.47585990E+00,+4.73184300E-04,+284.73,+007.1,3287,19/08/2025-10:28:52
286.32,284.73,+1.47586210E+00,+4.73182900E-04,+284.73,+007.1,3288,19/08/2025-10:29:03
286.31,284.73,+1.47586100E+00,+4.73186900E-04,+284.72,+007.1,3289,19/08/2025-10:29:14
286.31,284.72,+1.47585890E+00,+4.73181500E-04,+284.72,+007.1,3290,19/08/2025-10:29:25
286.3,284.71,+1.47585890E+00,+4.73186100E-04,+284.71,+007.2,3291,19/08/2025-10:29:36
286.3,284.71,+1.47585890E+00,+4.73183800E-04,+284.71,+007.1,3292,19/08/2025-10:29:47
286.29,284.7,+1.47585990E+00,+4.73185800E-04,+284.70,+007.1,3293,19/08/2025-10:29:58
286.29,284.7,+1.47585780E+00,+4.73184600E-04,+284.70,+007.1,3294,19/08/2025-10:30:09
286.28,284.69,+1.47586100E+00,+4.73185200E-04,+284.69,+007.1,3295,19/08/2025-10:30:20
286.28,284.69,+1.47585890E+00,+4.73185800E-04,+284.69,+007.1,3296,19/08/2025-10:30:31
286.27,284.68,+1.47585990E+00,+4.73184600E-04,+284.68,+007.1,3297,19/08/2025-10:30:42
286.27,284.68,+1.47586530E+00,+4.73187200E-04,+284.67,+007.1,3298,19/08/2025-10:30:53
286.26,284.67,+1.47586100E+00,+4.73181200E-04,+284.67,+007.1,3299,19/08/2025-10:31:04
286.26,284.66,+1.47586210E+00,+4.73180300E-04,+284.66,+007.1,3300,19/08/2025-10:31:15
286.25,284.66,+1.47586100E+00,+4.73189800E-04,+284.66,+007.1,3301,19/08/2025-10:31:26
286.24,284.65,+1.47586320E+00,+4.73189200E-04,+284.65,+007.1,3302,19/08/2025-10:31:37
286.24,284.65,+1.47586100E+00,+4.73185500E-04,+284.65,+007.1,3303,19/08/2025-10:31:48
286.23,284.64,+1.47586320E+00,+4.73188700E-04,+284.64,+007.1,3304,19/08/2025-10:31:59
286.23,284.64,+1.47586210E+00,+4.73187200E-04,+284.64,+007.1,3305,19/08/2025-10:32:10
286.22,284.63,+1.47586430E+00,+4.73187500E-04,+284.63,+007.1,3306,19/08/2025-10:32:21
286.22,284.63,+1.47586210E+00,+4.73185200E-04,+284.62,+007.1,3307,19/08/2025-10:32:32
286.21,284.62,+1.47586530E+00,+4.73185500E-04,+284.62,+007.1,3308,19/08/2025-10:32:43
286.21,284.61,+1.47586320E+00,+4.73185200E-04,+284.61,+007.1,3309,19/08/2025-10:32:54
286.2,284.61,+1.47586430E+00,+4.73184600E-04,+284.61,+007.1,3310,19/08/2025-10:33:05
286.2,284.6,+1.47586320E+00,+4.73187800E-04,+284.60,+007.1,3311,19/08/2025-10:33:16
286.19,284.6,+1.47586320E+00,+4.73186100E-04,+284.60,+007.1,3312,19/08/2025-10:33:27
286.19,284.59,+1.47586430E+00,+4.73187500E-04,+284.59,+007.1,3313,19/08/2025-10:33:38
286.18,284.59,+1.47586640E+00,+4.73184600E-04,+284.59,+007.1,3314,19/08/2025-10:33:49
286.17,284.58,+1.47586320E+00,+4.73183500E-04,+284.58,+007.1,3315,19/08/2025-10:34:00
286.17,284.58,+1.47586640E+00,+4.73186900E-04,+284.58,+007.1,3316,19/08/2025-10:34:11
286.16,284.57,+1.47586750E+00,+4.73187800E-04,+284.57,+007.1,3317,19/08/2025-10:34:22
286.16,284.57,+1.47586640E+00,+4.73188700E-04,+284.56,+007.1,3318,19/08/2025-10:34:33
286.15,284.56,+1.47586530E+00,+4.73184000E-04,+284.56,+007.1,3319,19/08/2025-10:34:44
286.15,284.55,+1.47586430E+00,+4.73189800E-04,+284.55,+007.1,3320,19/08/2025-10:34:55
286.14,284.55,+1.47586530E+00,+4.73187500E-04,+284.55,+007.1,3321,19/08/2025-10:35:06
286.14,284.54,+1.47586640E+00,+4.73183800E-04,+284.54,+007.1,3322,19/08/2025-10:35:17
286.13,284.54,+1.47586430E+00,+4.73182600E-04,+284.54,+007.1,3323,19/08/2025-10:35:28
286.13,284.53,+1.47586640E+00,+4.73185500E-04,+284.53,+007.1,3324,19/08/2025-10:35:39
286.12,284.53,+1.47586430E+00,+4.73188700E-04,+284.53,+007.1,3325,19/08/2025-10:35:50
286.11,284.52,+1.47586320E+00,+4.73184900E-04,+284.52,+007.1,3326,19/08/2025-10:36:01
286.11,284.52,+1.47586750E+00,+4.73185800E-04,+284.51,+007.1,3327,19/08/2025-10:36:12
286.1,284.51,+1.47586640E+00,+4.73186300E-04,+284.51,+007.1,3328,19/08/2025-10:36:23
286.1,284.51,+1.47586750E+00,+4.73185800E-04,+284.50,+007.1,3329,19/08/2025-10:36:34
286.09,284.5,+1.47586640E+00,+4.73184900E-04,+284.50,+007.1,3330,19/08/2025-10:36:45
286.09,284.49,+1.47586860E+00,+4.73180300E-04,+284.49,+007.1,3331,19/08/2025-10:36:56
286.08,284.49,+1.47586750E+00,+4.73185500E-04,+284.49,+007.1,3332,19/08/2025-10:37:07
286.08,284.48,+1.47586860E+00,+4.73184600E-04,+284.48,+007.1,3333,19/08/2025-10:37:18
286.07,284.48,+1.47586750E+00,+4.73188100E-04,+284.48,+007.1,3334,19/08/2025-10:37:29
286.07,284.47,+1.47586750E+00,+4.73190100E-04,+284.47,+007.1,3335,19/08/2025-10:37:40
286.06,284.47,+1.47587070E+00,+4.73185800E-04,+284.47,+007.1,3336,19/08/2025-10:37:51
286.05,284.46,+1.47586640E+00,+4.73186600E-04,+284.46,+007.1,3337,19/08/2025-10:38:02
286.05,284.46,+1.47586750E+00,+4.73186100E-04,+284.45,+007.1,3338,19/08/2025-10:38:13
286.04,284.45,+1.47586970E+00,+4.73184000E-04,+284.45,+007.1,3339,19/08/2025-10:38:24
286.04,284.44,+1.47586970E+00,+4.73185500E-04,+284.44,+007.1,3340,19/08/2025-10:38:35
286.03,284.44,+1.47586860E+00,+4.73185800E-04,+284.44,+007.1,3341,19/08/2025-10:38:46
286.03,284.43,+1.47586970E+00,+4.73186100E-04,+284.43,+007.1,3342,19/08/2025-10:38:57
286.02,284.43,+1.47586860E+00,+4.73188400E-04,+284.43,+007.1,3343,19/08/2025-10:39:08
286.02,284.42,+1.47586970E+00,+4.73188400E-04,+284.42,+007.1,3344,19/08/2025-10:39:19
286.01,284.42,+1.47587070E+00,+4.73188100E-04,+284.42,+007.1,3345,19/08/2025-10:39:30
286.01,284.41,+1.47587070E+00,+4.73185800E-04,+284.41,+007.1,3346,19/08/2025-10:39:41
286.0,284.41,+1.47587070E+00,+4.73186600E-04,+284.40,+007.1,3347,19/08/2025-10:39:52
286.0,284.4,+1.47587180E+00,+4.73184600E-04,+284.40,+007.1,3348,19/08/2025-10:40:03
285.99,284.4,+1.47586970E+00,+4.73186900E-04,+284.39,+007.1,3349,19/08/2025-10:40:14
285.98,284.39,+1.47587070E+00,+4.73188400E-04,+284.39,+007.1,3350,19/08/2025-10:40:25
285.98,284.38,+1.47586970E+00,+4.73188700E-04,+284.38,+007.1,3351,19/08/2025-10:40:36
285.97,284.38,+1.47587180E+00,+4.73186900E-04,+284.38,+007.1,3352,19/08/2025-10:40:47
285.97,284.37,+1.47587180E+00,+4.73189200E-04,+284.37,+007.1,3353,19/08/2025-10:40:58
285.96,284.37,+1.47586970E+00,+4.73186100E-04,+284.37,+007.1,3354,19/08/2025-10:41:09
285.96,284.36,+1.47587070E+00,+4.73187200E-04,+284.36,+007.1,3355,19/08/2025-10:41:20
285.95,284.36,+1.47587180E+00,+4.73186100E-04,+284.36,+007.1,3356,19/08/2025-10:41:31
285.95,284.35,+1.47587290E+00,+4.73183200E-04,+284.35,+007.1,3357,19/08/2025-10:41:42
285.94,284.35,+1.47586970E+00,+4.73188100E-04,+284.34,+007.1,3358,19/08/2025-10:41:53
285.94,284.34,+1.47586970E+00,+4.73194400E-04,+284.34,+007.1,3359,19/08/2025-10:42:04
285.93,284.33,+1.47586970E+00,+4.73184000E-04,+284.33,+007.1,3360,19/08/2025-10:42:15
285.92,284.33,+1.47587400E+00,+4.73186900E-04,+284.33,+007.1,3361,19/08/2025-10:42:26
285.92,284.32,+1.47587290E+00,+4.73190400E-04,+284.32,+007.1,3362,19/08/2025-10:42:37
285.91,284.32,+1.47587290E+00,+4.73184900E-04,+284.32,+007.1,3363,19/08/2025-10:42:48
285.91,284.31,+1.47587180E+00,+4.73186600E-04,+284.31,+007.1,3364,19/08/2025-10:42:59
285.9,284.31,+1.47587400E+00,+4.73193000E-04,+284.31,+007.1,3365,19/08/2025-10:43:10
285.9,284.3,+1.47587290E+00,+4.73189800E-04,+284.30,+007.1,3366,19/08/2025-10:43:21
285.89,284.3,+1.47587070E+00,+4.73187800E-04,+284.29,+007.1,3367,19/08/2025-10:43:32
285.89,284.29,+1.47587400E+00,+4.73187800E-04,+284.29,+007.1,3368,19/08/2025-10:43:43
285.88,284.29,+1.47587400E+00,+4.73190100E-04,+284.28,+007.1,3369,19/08/2025-10:43:54
285.88,284.28,+1.47587400E+00,+4.73184300E-04,+284.28,+007.1,3370,19/08/2025-10:44:05
285.87,284.27,+1.47587400E+00,+4.73185500E-04,+284.27,+007.1,3371,19/08/2025-10:44:16
285.87,284.27,+1.47587510E+00,+4.73187500E-04,+284.27,+007.1,3372,19/08/2025-10:44:27
285.86,284.26,+1.47587400E+00,+4.73188700E-04,+284.26,+007.1,3373,19/08/2025-10:44:38
285.85,284.26,+1.47587720E+00,+4.73190400E-04,+284.26,+007.1,3374,19/08/2025-10:44:49
285.85,284.25,+1.47587290E+00,+4.73190100E-04,+284.25,+007.1,3375,19/08/2025-10:45:00
285.84,284.25,+1.47587290E+00,+4.73189500E-04,+284.25,+007.1,3376,19/08/2025-10:45:11
285.84,284.24,+1.47587290E+00,+4.73187800E-04,+284.24,+007.1,3377,19/08/2025-10:45:22
285.83,284.24,+1.47587510E+00,+4.73184900E-04,+284.23,+007.1,3378,19/08/2025-10:45:33
285.83,284.23,+1.47587510E+00,+4.73187200E-04,+284.23,+007.1,3379,19/08/2025-10:45:44
285.82,284.22,+1.47587510E+00,+4.73188700E-04,+284.22,+007.1,3380,19/08/2025-10:45:55
285.82,284.22,+1.47587400E+00,+4.73192700E-04,+284.22,+007.1,3381,19/08/2025-10:46:06
285.81,284.21,+1.47587510E+00,+4.73188400E-04,+284.21,+007.1,3382,19/08/2025-10:46:17
285.81,284.21,+1.47587400E+00,+4.73191000E-04,+284.21,+007.1,3383,19/08/2025-10:46:28
285.8,284.2,+1.47587720E+00,+4.73188700E-04,+284.20,+007.1,3384,19/08/2025-10:46:39
285.79,284.2,+1.47587620E+00,+4.73188100E-04,+284.20,+007.1,3385,19/08/2025-10:46:50
285.79,284.19,+1.47587510E+00,+4.73195600E-04,+284.19,+007.1,3386,19/08/2025-10:47:01
285.78,284.19,+1.47587940E+00,+4.73191200E-04,+284.18,+007.1,3387,19/08/2025-10:47:12
285.78,284.18,+1.47587510E+00,+4.73188400E-04,+284.18,+007.1,3388,19/08/2025-10:47:23
285.77,284.18,+1.47587620E+00,+4.73191800E-04,+284.17,+007.1,3389,19/08/2025-10:47:34
285.77,284.17,+1.47587830E+00,+4.73188700E-04,+284.17,+007.1,3390,19/08/2025-10:47:45
285.76,284.16,+1.47587620E+00,+4.73191800E-04,+284.16,+007.1,3391,19/08/2025-10:47:56
285.76,284.16,+1.47587830E+00,+4.73189500E-04,+284.16,+007.1,3392,19/08/2025-10:48:07
285.75,284.15,+1.47587620E+00,+4.73192100E-04,+284.15,+007.1,3393,19/08/2025-10:48:18
285.75,284.15,+1.47587830E+00,+4.73190700E-04,+284.15,+007.1,3394,19/08/2025-10:48:29
285.74,284.14,+1.47587510E+00,+4.73187800E-04,+284.14,+007.1,3395,19/08/2025-10:48:40
285.73,284.14,+1.47587940E+00,+4.73191800E-04,+284.14,+007.1,3396,19/08/2025-10:48:51
285.73,284.13,+1.47587940E+00,+4.73191200E-04,+284.13,+007.1,3397,19/08/2025-10:49:02
285.72,284.13,+1.47587830E+00,+4.73184900E-04,+284.12,+007.1,3398,19/08/2025-10:49:13
285.72,284.12,+1.47587940E+00,+4.73191000E-04,+284.12,+007.1,3399,19/08/2025-10:49:24
285.71,284.11,+1.47587720E+00,+4.73185500E-04,+284.11,+007.1,3400,19/08/2025-10:49:35
285.71,284.11,+1.47587720E+00,+4.73191800E-04,+284.11,+007.1,3401,19/08/2025-10:49:46
285.7,284.1,+1.47587620E+00,+4.73193500E-04,+284.10,+007.1,3402,19/08/2025-10:49:57
285.7,284.1,+1.47587830E+00,+4.73185200E-04,+284.10,+007.1,3403,19/08/2025-10:50:08
285.69,284.09,+1.47588050E+00,+4.73188900E-04,+284.09,+007.1,3404,19/08/2025-10:50:19
285.69,284.09,+1.47588050E+00,+4.73195300E-04,+284.09,+007.1,3405,19/08/2025-10:50:30
285.68,284.08,+1.47588050E+00,+4.73194100E-04,+284.08,+007.1,3406,19/08/2025-10:50:41
285.68,284.08,+1.47588160E+00,+4.73191800E-04,+284.07,+007.1,3407,19/08/2025-10:50:52
285.67,284.07,+1.47587940E+00,+4.73191200E-04,+284.07,+007.1,3408,19/08/2025-10:51:03
285.66,284.06,+1.47587940E+00,+4.73191000E-04,+284.06,+007.1,3409,19/08/2025-10:51:14
285.66,284.06,+1.47587940E+00,+4.73191800E-04,+284.06,+007.1,3410,19/08/2025-10:51:25
285.65,284.05,+1.47588050E+00,+4.73188100E-04,+284.05,+007.1,3411,19/08/2025-10:51:36
285.65,284.05,+1.47588050E+00,+4.73191500E-04,+284.05,+007.1,3412,19/08/2025-10:51:47
285.64,284.04,+1.47588050E+00,+4.73190400E-04,+284.04,+007.1,3413,19/08/2025-10:51:58
285.64,284.04,+1.47588260E+00,+4.73191000E-04,+284.04,+007.1,3414,19/08/2025-10:52:09
285.63,284.03,+1.47587940E+00,+4.73191800E-04,+284.03,+007.1,3415,19/08/2025-10:52:20
285.63,284.03,+1.47588160E+00,+4.73189800E-04,+284.03,+007.1,3416,19/08/2025-10:52:31
285.62,284.02,+1.47587940E+00,+4.73193000E-04,+284.02,+007.1,3417,19/08/2025-10:52:42
285.62,284.02,+1.47587830E+00,+4.73189200E-04,+284.01,+007.1,3418,19/08/2025-10:52:53
285.61,284.01,+1.47587940E+00,+4.73187800E-04,+284.01,+007.1,3419,19/08/2025-10:53:04
285.6,284.0,+1.47587940E+00,+4.73192700E-04,+284.00,+007.1,3420,19/08/2025-10:53:15
285.6,284.0,+1.47588160E+00,+4.73186600E-04,+284.00,+007.1,3421,19/08/2025-10:53:26
285.59,283.99,+1.47588370E+00,+4.73193500E-04,+283.99,+007.1,3422,19/08/2025-10:53:37
285.59,283.99,+1.47588260E+00,+4.73191500E-04,+283.99,+007.1,3423,19/08/2025-10:53:48
285.58,283.98,+1.47588160E+00,+4.73195800E-04,+283.98,+007.1,3424,19/08/2025-10:53:59
285.58,283.98,+1.47588050E+00,+4.73185800E-04,+283.98,+007.1,3425,19/08/2025-10:54:10
