# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.1 K/min
# resistance = 3 kOhm
# start_date = 2025-08-05
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
238.03,238.69,+1.48308890E+00,+4.73913500E-04,+247.80,+000.0,12643,07/08/2025-04:07:37
238.02,238.61,+1.48310510E+00,+4.73919000E-04,+247.80,+000.0,12644,07/08/2025-04:07:48
238.01,238.52,+1.48312130E+00,+4.73924400E-04,+247.80,+000.0,12645,07/08/2025-04:07:59
238.0,238.43,+1.48313860E+00,+4.73929300E-04,+247.80,+000.0,12646,07/08/2025-04:08:10
237.99,238.35,+1.48315700E+00,+4.73936000E-04,+247.80,+000.0,12647,07/08/2025-04:08:21
237.98,238.26,+1.48317650E+00,+4.73941400E-04,+247.80,+000.0,12648,07/08/2025-04:08:32
237.97,238.18,+1.48319490E+00,+4.73943200E-04,+247.80,+000.0,12649,07/08/2025-04:08:43
237.96,238.09,+1.48321110E+00,+4.73951500E-04,+247.80,+000.0,12650,07/08/2025-04:08:54
237.95,238.01,+1.48322620E+00,+4.73956100E-04,+247.80,+000.0,12651,07/08/2025-04:09:05
237.94,237.92,+1.48324460E+00,+4.73963300E-04,+247.80,+000.0,12652,07/08/2025-04:09:16
237.94,237.84,+1.48326300E+00,+4.73967300E-04,+247.80,+000.0,12653,07/08/2025-04:09:27
237.93,237.76,+1.48328140E+00,+4.73975100E-04,+247.80,+000.0,12654,07/08/2025-04:09:38
237.92,237.67,+1.48329760E+00,+4.73980000E-04,+247.80,+000.0,12655,07/08/2025-04:09:49
237.91,237.59,+1.48331920E+00,+4.73982600E-04,+247.80,+000.0,12656,07/08/2025-04:10:00
237.89,237.51,+1.48333320E+00,+4.73993200E-04,+247.80,+000.0,12657,07/08/2025-04:10:11
237.88,237.43,+1.48335050E+00,+4.73994400E-04,+247.80,+000.0,12658,07/08/2025-04:10:22
237.87,237.34,+1.48336890E+00,+4.74004500E-04,+247.80,+000.0,12659,07/08/2025-04:10:33
237.86,237.26,+1.48338730E+00,+4.74004800E-04,+247.80,+000.0,12660,07/08/2025-04:10:44
237.85,237.18,+1.48340030E+00,+4.74012000E-04,+247.80,+000.0,12661,07/08/2025-04:10:55
237.84,237.1,+1.48341970E+00,+4.74022900E-04,+247.80,+000.0,12662,07/08/2025-04:11:06
237.83,237.02,+1.48343810E+00,+4.74026900E-04,+247.80,+000.0,12663,07/08/2025-04:11:17
237.82,236.94,+1.48345540E+00,+4.74026100E-04,+247.80,+000.0,12664,07/08/2025-04:11:28
237.81,236.86,+1.48347160E+00,+4.74033500E-04,+247.80,+000.0,12665,07/08/2025-04:11:39
237.8,236.78,+1.48348790E+00,+4.74039300E-04,+247.80,+000.0,12666,07/08/2025-04:11:50
237.79,236.7,+1.48350410E+00,+4.74047100E-04,+247.80,+000.0,12667,07/08/2025-04:12:01
237.77,236.62,+1.48352140E+00,+4.74053100E-04,+247.80,+000.0,12668,07/08/2025-04:12:12
237.76,236.54,+1.48353760E+00,+4.74054600E-04,+247.80,+000.0,12669,07/08/2025-04:12:23
237.75,236.46,+1.48355270E+00,+4.74064900E-04,+247.80,+000.0,12670,07/08/2025-04:12:34
237.74,236.38,+1.48357220E+00,+4.74066600E-04,+247.80,+000.0,12671,07/08/2025-04:12:45
237.73,236.3,+1.48358520E+00,+4.74074400E-04,+247.80,+000.0,12672,07/08/2025-04:12:56
237.72,236.22,+1.48360460E+00,+4.74074400E-04,+247.80,+000.0,12673,07/08/2025-04:13:07
237.7,236.15,+1.48362080E+00,+4.74084200E-04,+247.80,+000.0,12674,07/08/2025-04:13:18
237.69,236.07,+1.48364030E+00,+4.74089700E-04,+247.80,+000.0,12675,07/08/2025-04:13:29
237.68,235.99,+1.48365440E+00,+4.74092300E-04,+247.80,+000.0,12676,07/08/2025-04:13:40
237.67,235.91,+1.48366840E+00,+4.74095100E-04,+247.80,+000.0,12677,07/08/2025-04:13:51
237.65,235.84,+1.48368460E+00,+4.74102300E-04,+247.80,+000.0,12678,07/08/2025-04:14:02
237.64,235.76,+1.48370300E+00,+4.74109500E-04,+247.80,+000.0,12679,07/08/2025-04:14:13
237.63,235.68,+1.48371920E+00,+4.74117000E-04,+247.80,+000.0,12680,07/08/2025-04:14:24
237.62,235.6,+1.48373650E+00,+4.74120800E-04,+247.80,+000.0,12681,07/08/2025-04:14:35
237.6,235.53,+1.48375060E+00,+4.74124800E-04,+247.80,+000.0,12682,07/08/2025-04:14:46
237.59,235.45,+1.48376570E+00,+4.74131700E-04,+247.80,+000.0,12683,07/08/2025-04:14:57
237.58,235.38,+1.48378410E+00,+4.74135700E-04,+247.80,+000.0,12684,07/08/2025-04:15:08
237.56,235.3,+1.48379920E+00,+4.74138300E-04,+247.80,+000.0,12685,07/08/2025-04:15:19
237.55,235.22,+1.48381550E+00,+4.74143500E-04,+247.80,+000.0,12686,07/08/2025-04:15:30
237.54,235.15,+1.48382950E+00,+4.74147300E-04,+247.80,+000.0,12687,07/08/2025-04:15:41
237.52,235.07,+1.48384570E+00,+4.74154700E-04,+247.80,+000.0,12688,07/08/2025-04:15:52
237.51,235.0,+1.48386300E+00,+4.74158500E-04,+247.80,+000.0,12689,07/08/2025-04:16:03
237.5,234.92,+1.48387820E+00,+4.74168800E-04,+247.80,+000.0,12690,07/08/2025-04:16:14
237.48,234.85,+1.48389660E+00,+4.74169100E-04,+247.80,+000.0,12691,07/08/2025-04:16:25
237.47,234.77,+1.48390850E+00,+4.74170900E-04,+247.80,+000.0,12692,07/08/2025-04:16:36
237.46,234.7,+1.48392680E+00,+4.74176900E-04,+247.80,+000.0,12693,07/08/2025-04:16:47
237.44,234.63,+1.48393870E+00,+4.74181800E-04,+247.80,+000.0,12694,07/08/2025-04:16:58
237.43,234.55,+1.48395490E+00,+4.74190700E-04,+247.80,+000.0,12695,07/08/2025-04:17:09
237.41,234.48,+1.48396790E+00,+4.74190700E-04,+247.80,+000.0,12696,07/08/2025-04:17:20
237.4,234.41,+1.48398520E+00,+4.74200200E-04,+247.80,+000.0,12697,07/08/2025-04:17:31
237.39,234.33,+1.48400250E+00,+4.74209700E-04,+247.80,+000.0,12698,07/08/2025-04:17:42
237.37,234.26,+1.48401440E+00,+4.74208600E-04,+247.80,+000.0,12699,07/08/2025-04:17:53
237.36,234.19,+1.48403060E+00,+4.74213200E-04,+247.80,+000.0,12700,07/08/2025-04:18:04
237.34,234.12,+1.48404470E+00,+4.74218600E-04,+247.80,+000.0,12701,07/08/2025-04:18:15
237.33,234.04,+1.48406090E+00,+4.74225800E-04,+247.80,+000.0,12702,07/08/2025-04:18:26
237.31,233.97,+1.48407500E+00,+4.74229300E-04,+247.80,+000.0,12703,07/08/2025-04:18:37
237.3,233.9,+1.48409120E+00,+4.74233000E-04,+247.80,+000.0,12704,07/08/2025-04:18:48
237.28,233.83,+1.48410630E+00,+4.74234500E-04,+247.80,+000.0,12705,07/08/2025-04:18:59
237.27,233.75,+1.48412360E+00,+4.74242200E-04,+247.80,+000.0,12706,07/08/2025-04:19:10
237.25,233.68,+1.48413660E+00,+4.74243700E-04,+247.80,+000.0,12707,07/08/2025-04:19:22
237.24,233.61,+1.48414850E+00,+4.74251200E-04,+247.80,+000.0,12708,07/08/2025-04:19:33
237.22,233.54,+1.48416360E+00,+4.74255800E-04,+247.80,+000.0,12709,07/08/2025-04:19:44
237.21,233.47,+1.48417770E+00,+4.74261800E-04,+247.80,+000.0,12710,07/08/2025-04:19:55
237.19,233.4,+1.48419280E+00,+4.74261500E-04,+247.80,+000.0,12711,07/08/2025-04:20:06
237.18,233.33,+1.48420900E+00,+4.74270700E-04,+247.80,+000.0,12712,07/08/2025-04:20:17
237.16,233.26,+1.48422090E+00,+4.74272200E-04,+247.80,+000.0,12713,07/08/2025-04:20:28
237.15,233.19,+1.48423930E+00,+4.74276500E-04,+247.80,+000.0,12714,07/08/2025-04:20:39
237.13,233.12,+1.48425010E+00,+4.74284900E-04,+247.80,+000.0,12715,07/08/2025-04:20:50
237.12,233.05,+1.48426420E+00,+4.74289700E-04,+247.80,+000.0,12716,07/08/2025-04:21:01
237.1,232.98,+1.48427930E+00,+4.74292600E-04,+247.80,+000.0,12717,07/08/2025-04:21:12
237.08,232.91,+1.48429230E+00,+4.74297500E-04,+247.80,+000.0,12718,07/08/2025-04:21:23
237.07,232.84,+1.48430630E+00,+4.74300400E-04,+247.80,+000.0,12719,07/08/2025-04:21:34
237.05,232.77,+1.48432360E+00,+4.74302100E-04,+247.80,+000.0,12720,07/08/2025-04:21:45
237.04,232.7,+1.48433340E+00,+4.74307900E-04,+247.80,+000.0,12721,07/08/2025-04:21:56
237.02,232.63,+1.48434960E+00,+4.74315100E-04,+247.80,+000.0,12722,07/08/2025-04:22:07
237.0,232.56,+1.48436150E+00,+4.74322300E-04,+247.80,+000.0,12723,07/08/2025-04:22:18
236.99,232.49,+1.48437450E+00,+4.74326000E-04,+247.80,+000.0,12724,07/08/2025-04:22:29
236.97,232.42,+1.48438740E+00,+4.74330300E-04,+247.80,+000.0,12725,07/08/2025-04:22:40
236.95,232.35,+1.48439930E+00,+4.74333500E-04,+247.80,+000.0,12726,07/08/2025-04:22:51
236.94,232.28,+1.48441550E+00,+4.74335500E-04,+247.80,+000.0,12727,07/08/2025-04:23:02
236.92,232.22,+1.48442960E+00,+4.74341600E-04,+247.80,+000.0,12728,07/08/2025-04:23:13
236.9,232.15,+1.48444040E+00,+4.74343000E-04,+247.80,+000.0,12729,07/08/2025-04:23:24
236.89,232.08,+1.48445550E+00,+4.74350200E-04,+247.80,+000.0,12730,07/08/2025-04:23:35
236.87,232.01,+1.48446850E+00,+4.74353100E-04,+247.80,+000.0,12731,07/08/2025-04:23:46
236.85,231.94,+1.48447930E+00,+4.74358500E-04,+247.80,+000.0,12732,07/08/2025-04:23:57
236.84,231.88,+1.48449550E+00,+4.74359100E-04,+247.80,+000.0,12733,07/08/2025-04:24:08
236.82,231.81,+1.48450640E+00,+4.74366300E-04,+247.80,+000.0,12734,07/08/2025-04:24:19
236.8,231.74,+1.48452150E+00,+4.74364300E-04,+247.80,+000.0,12735,07/08/2025-04:24:30
236.78,231.67,+1.48453560E+00,+4.74374400E-04,+247.80,+000.0,12736,07/08/2025-04:24:41
236.77,231.61,+1.48454530E+00,+4.74376100E-04,+247.80,+000.0,12737,07/08/2025-04:24:52
236.75,231.54,+1.48456040E+00,+4.74379000E-04,+247.80,+000.0,12738,07/08/2025-04:25:03
236.73,231.47,+1.48457660E+00,+4.74388800E-04,+247.80,+000.0,12739,07/08/2025-04:25:14
236.71,231.41,+1.48458420E+00,+4.74392500E-04,+247.80,+000.0,12740,07/08/2025-04:25:25
236.7,231.34,+1.48459830E+00,+4.74398000E-04,+247.80,+000.0,12741,07/08/2025-04:25:36
236.68,231.27,+1.48460910E+00,+4.74392800E-04,+247.80,+000.0,12742,07/08/2025-04:25:47
236.66,231.21,+1.48462200E+00,+4.74401700E-04,+247.80,+000.0,12743,07/08/2025-04:25:58
236.64,231.14,+1.48463610E+00,+4.74401200E-04,+247.80,+000.0,12744,07/08/2025-04:26:09
236.63,231.08,+1.48464580E+00,+4.74406900E-04,+247.80,+000.0,12745,07/08/2025-04:26:20
236.61,231.01,+1.48465660E+00,+4.74417800E-04,+247.80,+000.0,12746,07/08/2025-04:26:31
236.59,230.94,+1.48467180E+00,+4.74419300E-04,+247.80,+000.0,12747,07/08/2025-04:26:42
236.57,230.88,+1.48468370E+00,+4.74423300E-04,+247.80,+000.0,12748,07/08/2025-04:26:53
236.55,230.81,+1.48469670E+00,+4.74425600E-04,+247.80,+000.0,12749,07/08/2025-04:27:04
236.54,230.75,+1.48470960E+00,+4.74429900E-04,+247.80,+000.0,12750,07/08/2025-04:27:15
236.52,230.68,+1.48471940E+00,+4.74438000E-04,+247.80,+000.0,12751,07/08/2025-04:27:26
236.5,230.62,+1.48473020E+00,+4.74436300E-04,+247.80,+000.0,12752,07/08/2025-04:27:37
236.48,230.55,+1.48474310E+00,+4.74441200E-04,+247.80,+000.0,12753,07/08/2025-04:27:48
236.46,230.49,+1.48475500E+00,+4.74446300E-04,+247.80,+000.0,12754,07/08/2025-04:27:59
236.44,230.42,+1.48476800E+00,+4.74451200E-04,+247.80,+000.0,12755,07/08/2025-04:28:10
236.43,230.36,+1.48477880E+00,+4.74453000E-04,+247.80,+000.0,12756,07/08/2025-04:28:21
236.41,230.3,+1.48479070E+00,+4.74457900E-04,+247.80,+000.0,12757,07/08/2025-04:28:32
236.39,230.23,+1.48480480E+00,+4.74459300E-04,+247.80,+000.0,12758,07/08/2025-04:28:43
236.37,230.17,+1.48481560E+00,+4.74463600E-04,+247.80,+000.0,12759,07/08/2025-04:28:54
236.35,230.1,+1.48482420E+00,+4.74467100E-04,+247.80,+000.0,12760,07/08/2025-04:29:05
236.33,230.04,+1.48483500E+00,+4.74471100E-04,+247.80,+000.0,12761,07/08/2025-04:29:16
236.31,229.98,+1.48485020E+00,+4.74475100E-04,+247.80,+000.0,12762,07/08/2025-04:29:27
236.29,229.91,+1.48485990E+00,+4.74476900E-04,+247.80,+000.0,12763,07/08/2025-04:29:38
236.28,229.85,+1.48486960E+00,+4.74485200E-04,+247.80,+000.0,12764,07/08/2025-04:29:49
236.26,229.79,+1.48488260E+00,+4.74484100E-04,+247.80,+000.0,12765,07/08/2025-04:30:00
236.24,229.72,+1.48489340E+00,+4.74491800E-04,+247.80,+000.0,12766,07/08/2025-04:30:11
236.22,229.66,+1.48490750E+00,+4.74492400E-04,+247.80,+000.0,12767,07/08/2025-04:30:22
236.2,229.6,+1.48491290E+00,+4.74499000E-04,+247.80,+000.0,12768,07/08/2025-04:30:33
236.18,229.53,+1.48492260E+00,+4.74498400E-04,+247.80,+000.0,12769,07/08/2025-04:30:44
236.16,229.47,+1.48493450E+00,+4.74503300E-04,+247.80,+000.0,12770,07/08/2025-04:30:55
236.14,229.41,+1.48494530E+00,+4.74511400E-04,+247.80,+000.0,12771,07/08/2025-04:31:06
236.12,229.35,+1.48495720E+00,+4.74512800E-04,+247.80,+000.0,12772,07/08/2025-04:31:17
236.1,229.28,+1.48496700E+00,+4.74511100E-04,+247.80,+000.0,12773,07/08/2025-04:31:28
236.08,229.22,+1.48497880E+00,+4.74518300E-04,+247.80,+000.0,12774,07/08/2025-04:31:39
236.06,229.16,+1.48498750E+00,+4.74520300E-04,+247.80,+000.0,12775,07/08/2025-04:31:50
236.04,229.1,+1.48500050E+00,+4.74521800E-04,+247.80,+000.0,12776,07/08/2025-04:32:01
236.02,229.04,+1.48501020E+00,+4.74528400E-04,+247.80,+000.0,12777,07/08/2025-04:32:12
236.0,228.97,+1.48501890E+00,+4.74525500E-04,+247.80,+000.0,12778,07/08/2025-04:32:23
235.98,228.91,+1.48503070E+00,+4.74533000E-04,+247.80,+000.0,12779,07/08/2025-04:32:34
235.96,228.85,+1.48503940E+00,+4.74538200E-04,+247.80,+000.0,12780,07/08/2025-04:32:46
235.94,228.79,+1.48504910E+00,+4.74541300E-04,+247.80,+000.0,12781,07/08/2025-04:32:57
235.92,228.73,+1.48505780E+00,+4.74541900E-04,+247.80,+000.0,12782,07/08/2025-04:33:08
235.9,228.67,+1.48506750E+00,+4.74550600E-04,+247.80,+000.0,12783,07/08/2025-04:33:19
235.88,228.61,+1.48508050E+00,+4.74549400E-04,+247.80,+000.0,12784,07/08/2025-04:33:30
235.86,228.54,+1.48509020E+00,+4.74555400E-04,+247.80,+000.0,12785,07/08/2025-04:33:41
235.84,228.48,+1.48509990E+00,+4.74554600E-04,+247.80,+000.0,12786,07/08/2025-04:33:52
235.82,228.42,+1.48510750E+00,+4.74560100E-04,+247.80,+000.0,12787,07/08/2025-04:34:03
235.8,228.36,+1.48511830E+00,+4.74562900E-04,+247.80,+000.0,12788,07/08/2025-04:34:14
235.78,228.3,+1.48512910E+00,+4.74563200E-04,+247.80,+000.0,12789,07/08/2025-04:34:25
235.76,228.24,+1.48513990E+00,+4.74569300E-04,+247.80,+000.0,12790,07/08/2025-04:34:36
235.74,228.18,+1.48514750E+00,+4.74568700E-04,+247.80,+000.0,12791,07/08/2025-04:34:47
235.72,228.12,+1.48515620E+00,+4.74574700E-04,+247.80,+000.0,12792,07/08/2025-04:34:58
235.69,228.06,+1.48516700E+00,+4.74577900E-04,+247.80,+000.0,12793,07/08/2025-04:35:09
235.67,228.0,+1.48517560E+00,+4.74577000E-04,+247.80,+000.0,12794,07/08/2025-04:35:20
235.65,227.94,+1.48518540E+00,+4.74584800E-04,+247.80,+000.0,12795,07/08/2025-04:35:31
235.63,227.88,+1.48519510E+00,+4.74583900E-04,+247.80,+000.0,12796,07/08/2025-04:35:42
235.61,227.82,+1.48520270E+00,+4.74590900E-04,+247.80,+000.0,12797,07/08/2025-04:35:53
235.59,227.76,+1.48521240E+00,+4.74590900E-04,+247.80,+000.0,12798,07/08/2025-04:36:04
235.57,227.7,+1.48521780E+00,+4.74598300E-04,+247.80,+000.0,12799,07/08/2025-04:36:15
235.55,227.64,+1.48523080E+00,+4.74594600E-04,+247.80,+000.0,12800,07/08/2025-04:36:26
235.53,227.58,+1.48523830E+00,+4.74595700E-04,+247.80,+000.0,12801,07/08/2025-04:36:37
235.5,227.52,+1.48524920E+00,+4.74604100E-04,+247.80,+000.0,12802,07/08/2025-04:36:48
235.48,227.47,+1.48526000E+00,+4.74602100E-04,+247.80,+000.0,12803,07/08/2025-04:36:59
235.46,227.41,+1.48526640E+00,+4.74610400E-04,+247.80,+000.0,12804,07/08/2025-04:37:10
235.44,227.35,+1.48527190E+00,+4.74609300E-04,+247.80,+000.0,12805,07/08/2025-04:37:21
235.42,227.29,+1.48528480E+00,+4.74615900E-04,+247.80,+000.0,12806,07/08/2025-04:37:32
235.4,227.23,+1.48529020E+00,+4.74611600E-04,+247.80,+000.0,12807,07/08/2025-04:37:43
235.38,227.17,+1.48529780E+00,+4.74617900E-04,+247.80,+000.0,12808,07/08/2025-04:37:54
235.35,227.11,+1.48530970E+00,+4.74620800E-04,+247.80,+000.0,12809,07/08/2025-04:38:05
235.33,227.06,+1.48531830E+00,+4.74624500E-04,+247.80,+000.0,12810,07/08/2025-04:38:16
235.31,227.0,+1.48532700E+00,+4.74633500E-04,+247.80,+000.0,12811,07/08/2025-04:38:27
235.29,226.94,+1.48533350E+00,+4.74624800E-04,+247.80,+000.0,12812,07/08/2025-04:38:38
235.27,226.88,+1.48534210E+00,+4.74631700E-04,+247.80,+000.0,12813,07/08/2025-04:38:49
235.24,226.82,+1.48535080E+00,+4.74635500E-04,+247.80,+000.0,12814,07/08/2025-04:39:00
235.22,226.76,+1.48535620E+00,+4.74634300E-04,+247.80,+000.0,12815,07/08/2025-04:39:11
235.2,226.71,+1.48536380E+00,+4.74638600E-04,+247.80,+000.0,12816,07/08/2025-04:39:22
235.18,226.65,+1.48537570E+00,+4.74645300E-04,+247.80,+000.0,12817,07/08/2025-04:39:33
235.16,226.59,+1.48538210E+00,+4.74646400E-04,+247.80,+000.0,12818,07/08/2025-04:39:44
235.13,226.53,+1.48539080E+00,+4.74646400E-04,+247.80,+000.0,12819,07/08/2025-04:39:55
235.11,226.48,+1.48539620E+00,+4.74649300E-04,+247.80,+000.0,12820,07/08/2025-04:40:06
235.09,226.42,+1.48540590E+00,+4.74652200E-04,+247.80,+000.0,12821,07/08/2025-04:40:17
235.07,226.36,+1.48541570E+00,+4.74654500E-04,+247.80,+000.0,12822,07/08/2025-04:40:28
235.04,226.3,+1.48542000E+00,+4.74660500E-04,+247.80,+000.0,12823,07/08/2025-04:40:39
235.02,226.25,+1.48542750E+00,+4.74661400E-04,+247.80,+000.0,12824,07/08/2025-04:40:50
235.0,226.19,+1.48543620E+00,+4.74661700E-04,+247.80,+000.0,12825,07/08/2025-04:41:01
234.98,226.13,+1.48544270E+00,+4.74665400E-04,+247.80,+000.0,12826,07/08/2025-04:41:12
234.95,226.08,+1.48544920E+00,+4.74668900E-04,+247.80,+000.0,12827,07/08/2025-04:41:23
234.93,226.02,+1.48546110E+00,+4.74665700E-04,+247.80,+000.0,12828,07/08/2025-04:41:34
234.91,225.96,+1.48546430E+00,+4.74670600E-04,+247.80,+000.0,12829,07/08/2025-04:41:45
234.88,225.91,+1.48547080E+00,+4.74674900E-04,+247.80,+000.0,12830,07/08/2025-04:41:56
234.86,225.85,+1.48548270E+00,+4.74675800E-04,+247.80,+000.0,12831,07/08/2025-04:42:07
234.84,225.8,+1.48548590E+00,+4.74676600E-04,+247.80,+000.0,12832,07/08/2025-04:42:18
234.82,225.74,+1.48549240E+00,+4.74681800E-04,+247.80,+000.0,12833,07/08/2025-04:42:29
234.79,225.68,+1.48550000E+00,+4.74681800E-04,+247.80,+000.0,12834,07/08/2025-04:42:40
234.77,225.63,+1.48550860E+00,+4.74682700E-04,+247.80,+000.0,12835,07/08/2025-04:42:51
234.75,225.57,+1.48551620E+00,+4.74687900E-04,+247.80,+000.0,12836,07/08/2025-04:43:02
234.72,225.52,+1.48552050E+00,+4.74689000E-04,+247.80,+000.0,12837,07/08/2025-04:43:13
234.7,225.46,+1.48552700E+00,+4.74689900E-04,+247.80,+000.0,12838,07/08/2025-04:43:24
234.68,225.41,+1.48553460E+00,+4.74694500E-04,+247.80,+000.0,12839,07/08/2025-04:43:35
234.65,225.35,+1.48554220E+00,+4.74696500E-04,+247.80,+000.0,12840,07/08/2025-04:43:46
234.63,225.29,+1.48554760E+00,+4.74700200E-04,+247.80,+000.0,12841,07/08/2025-04:43:57
234.61,225.24,+1.48555510E+00,+4.74700000E-04,+247.80,+000.0,12842,07/08/2025-04:44:08
234.58,225.18,+1.48555730E+00,+4.74702800E-04,+247.80,+000.0,12843,07/08/2025-04:44:19
234.56,225.13,+1.48556590E+00,+4.74698800E-04,+247.80,+000.0,12844,07/08/2025-04:44:30
234.54,225.07,+1.48557460E+00,+4.74704000E-04,+247.80,+000.0,12845,07/08/2025-04:44:41
234.51,225.02,+1.48557890E+00,+4.74711200E-04,+247.80,+000.0,12846,07/08/2025-04:44:52
234.49,224.96,+1.48558320E+00,+4.74709500E-04,+247.80,+000.0,12847,07/08/2025-04:45:03
234.46,224.91,+1.48558970E+00,+4.74712600E-04,+247.80,+000.0,12848,07/08/2025-04:45:14
234.44,224.85,+1.48559510E+00,+4.74714400E-04,+247.80,+000.0,12849,07/08/2025-04:45:26
234.42,224.8,+1.48560270E+00,+4.74714400E-04,+247.80,+000.0,12850,07/08/2025-04:45:37
234.39,224.75,+1.48561030E+00,+4.74717200E-04,+247.80,+000.0,12851,07/08/2025-04:45:48
234.37,224.69,+1.48561460E+00,+4.74721300E-04,+247.80,+000.0,12852,07/08/2025-04:45:59
234.34,224.64,+1.48562110E+00,+4.74719800E-04,+247.80,+000.0,12853,07/08/2025-04:46:10
234.32,224.58,+1.48562650E+00,+4.74727300E-04,+247.80,+000.0,12854,07/08/2025-04:46:21
234.3,224.53,+1.48563300E+00,+4.74725600E-04,+247.80,+000.0,12855,07/08/2025-04:46:32
234.27,224.47,+1.48564050E+00,+4.74730200E-04,+247.80,+000.0,12856,07/08/2025-04:46:43
234.25,224.42,+1.48564490E+00,+4.74730200E-04,+247.80,+000.0,12857,07/08/2025-04:46:54
234.22,224.37,+1.48565140E+00,+4.74728500E-04,+247.80,+000.0,12858,07/08/2025-04:47:05
234.2,224.31,+1.48565680E+00,+4.74727600E-04,+247.80,+000.0,12859,07/08/2025-04:47:16
234.18,224.26,+1.48565780E+00,+4.74733300E-04,+247.80,+000.0,12860,07/08/2025-04:47:27
234.15,224.2,+1.48566650E+00,+4.74736500E-04,+247.80,+000.0,12861,07/08/2025-04:47:38
234.13,224.15,+1.48567300E+00,+4.74739400E-04,+247.80,+000.0,12862,07/08/2025-04:47:49
234.1,224.1,+1.48567510E+00,+4.74737100E-04,+247.80,+000.0,12863,07/08/2025-04:48:00
234.08,224.04,+1.48568380E+00,+4.74744000E-04,+247.80,+000.0,12864,07/08/2025-04:48:11
234.05,223.99,+1.48568920E+00,+4.74741700E-04,+247.80,+000.0,12865,07/08/2025-04:48:22
234.03,223.94,+1.48569570E+00,+4.74744600E-04,+247.80,+000.0,12866,07/08/2025-04:48:33
234.0,223.88,+1.48569570E+00,+4.74748600E-04,+247.80,+000.0,12867,07/08/2025-04:48:44
233.98,223.83,+1.48570000E+00,+4.74744600E-04,+247.80,+000.0,12868,07/08/2025-04:48:55
233.96,223.78,+1.48570540E+00,+4.74748900E-04,+247.80,+000.0,12869,07/08/2025-04:49:06
233.93,223.73,+1.48571190E+00,+4.74753500E-04,+247.80,+000.0,12870,07/08/2025-04:49:17
233.91,223.67,+1.48571620E+00,+4.74752300E-04,+247.80,+000.0,12871,07/08/2025-04:49:28
233.88,223.62,+1.48572160E+00,+4.74754700E-04,+247.80,+000.0,12872,07/08/2025-04:49:39
233.86,223.57,+1.48572600E+00,+4.74758400E-04,+247.80,+000.0,12873,07/08/2025-04:49:50
233.83,223.52,+1.48573250E+00,+4.74761300E-04,+247.80,+000.0,12874,07/08/2025-04:50:01
233.81,223.46,+1.48573790E+00,+4.74761300E-04,+247.80,+000.0,12875,07/08/2025-04:50:12
233.78,223.41,+1.48574000E+00,+4.74760400E-04,+247.80,+000.0,12876,07/08/2025-04:50:23
233.76,223.36,+1.48574330E+00,+4.74762100E-04,+247.80,+000.0,12877,07/08/2025-04:50:34
233.73,223.31,+1.48575080E+00,+4.74765600E-04,+247.80,+000.0,12878,07/08/2025-04:50:45
233.71,223.25,+1.48575620E+00,+4.74765600E-04,+247.80,+000.0,12879,07/08/2025-04:50:56
233.68,223.2,+1.48575840E+00,+4.74765300E-04,+247.80,+000.0,12880,07/08/2025-04:51:07
233.66,223.15,+1.48576380E+00,+4.74767000E-04,+247.80,+000.0,12881,07/08/2025-04:51:18
233.63,223.1,+1.48576700E+00,+4.74768800E-04,+247.80,+000.0,12882,07/08/2025-04:51:29
233.61,223.05,+1.48577250E+00,+4.74769300E-04,+247.80,+000.0,12883,07/08/2025-04:51:40
233.58,222.99,+1.48577570E+00,+4.74772500E-04,+247.80,+000.0,12884,07/08/2025-04:51:51
233.56,222.94,+1.48578220E+00,+4.74771900E-04,+247.80,+000.0,12885,07/08/2025-04:52:02
233.53,222.89,+1.48578330E+00,+4.74776000E-04,+247.80,+000.0,12886,07/08/2025-04:52:13
233.51,222.84,+1.48578760E+00,+4.74776200E-04,+247.80,+000.0,12887,07/08/2025-04:52:24
233.48,222.79,+1.48579080E+00,+4.74771600E-04,+247.80,+000.0,12888,07/08/2025-04:52:35
233.46,222.74,+1.48579520E+00,+4.74778300E-04,+247.80,+000.0,12889,07/08/2025-04:52:46
233.43,222.68,+1.48579950E+00,+4.74784600E-04,+247.80,+000.0,12890,07/08/2025-04:52:57
233.4,222.63,+1.48580270E+00,+4.74776000E-04,+247.80,+000.0,12891,07/08/2025-04:53:08
233.38,222.58,+1.48580810E+00,+4.74775400E-04,+247.80,+000.0,12892,07/08/2025-04:53:19
233.35,222.53,+1.48581030E+00,+4.74782300E-04,+247.80,+000.0,12893,07/08/2025-04:53:30
233.33,222.48,+1.48581250E+00,+4.74782000E-04,+247.80,+000.0,12894,07/08/2025-04:53:41
233.3,222.43,+1.48581570E+00,+4.74788000E-04,+247.80,+000.0,12895,07/08/2025-04:53:52
233.28,222.38,+1.48582330E+00,+4.74781700E-04,+247.80,+000.0,12896,07/08/2025-04:54:03
233.25,222.33,+1.48582330E+00,+4.74786000E-04,+247.80,+000.0,12897,07/08/2025-04:54:14
233.23,222.28,+1.48582870E+00,+4.74787200E-04,+247.80,+000.0,12898,07/08/2025-04:54:25
233.2,222.23,+1.48583080E+00,+4.74785500E-04,+247.80,+000.0,12899,07/08/2025-04:54:36
