# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-17
# t0 = 7 min
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
268.47,264.27,1.2986299,0.0002123415,264.27,+005.5,2145,17/11/2025-23:55:36
268.45,264.25,1.2986309,0.0002123366,264.25,+005.5,2146,17/11/2025-23:55:46
268.43,264.23,1.2986309,0.0002123377,264.23,+005.5,2147,17/11/2025-23:55:56
268.42,264.22,1.2986299,0.0002123328,264.22,+005.5,2148,17/11/2025-23:56:06
268.4,264.2,1.298632,0.0002123348,264.2,+005.5,2149,17/11/2025-23:56:16
268.38,264.18,1.2986331,0.0002123351,264.18,+005.5,2150,17/11/2025-23:56:26
268.37,264.17,1.298632,0.0002123322,264.17,+005.5,2151,17/11/2025-23:56:36
268.35,264.15,1.2986299,0.0002123337,264.15,+005.5,2152,17/11/2025-23:56:46
268.34,264.13,1.2986331,0.000212338,264.13,+005.5,2153,17/11/2025-23:56:56
268.32,264.12,1.298632,0.0002123331,264.12,+005.5,2154,17/11/2025-23:57:06
268.3,264.1,1.298632,0.0002123354,264.1,+005.5,2155,17/11/2025-23:57:16
268.29,264.08,1.2986331,0.0002123383,264.08,+005.5,2156,17/11/2025-23:57:26
268.27,264.07,1.298632,0.0002123392,264.07,+005.5,2157,17/11/2025-23:57:36
268.26,264.05,1.2986342,0.0002123308,264.05,+005.5,2158,17/11/2025-23:57:46
268.24,264.03,1.2986342,0.0002123322,264.03,+005.5,2159,17/11/2025-23:57:56
268.22,264.02,1.2986331,0.0002123354,264.02,+005.5,2160,17/11/2025-23:58:06
268.21,264.0,1.298632,0.0002123354,264.0,+005.5,2161,17/11/2025-23:58:16
268.19,263.98,1.2986363,0.0002123337,263.98,+005.5,2162,17/11/2025-23:58:26
268.18,263.97,1.2986342,0.0002123368,263.97,+005.5,2163,17/11/2025-23:58:36
268.16,263.95,1.2986331,0.0002123377,263.95,+005.5,2164,17/11/2025-23:58:46
268.14,263.93,1.2986363,0.0002123351,263.93,+005.5,2165,17/11/2025-23:58:56
268.13,263.92,1.298632,0.0002123331,263.92,+005.5,2166,17/11/2025-23:59:06
268.11,263.9,1.298632,0.000212338,263.9,+005.5,2167,17/11/2025-23:59:16
268.1,263.88,1.2986342,0.000212334,263.88,+005.5,2168,17/11/2025-23:59:26
268.08,263.87,1.2986331,0.0002123394,263.87,+005.5,2169,17/11/2025-23:59:36
268.06,263.85,1.2986342,0.0002123366,263.85,+005.5,2170,17/11/2025-23:59:46
268.05,263.83,1.2986353,0.0002123386,263.83,+005.5,2171,17/11/2025-23:59:56
268.03,263.82,1.2986342,0.0002123383,263.82,+005.5,2172,18/11/2025-00:00:06
268.01,263.8,1.2986353,0.0002123343,263.8,+005.5,2173,18/11/2025-00:00:16
268.0,263.78,1.2986363,0.0002123363,263.78,+005.5,2174,18/11/2025-00:00:26
267.98,263.77,1.2986342,0.000212336,263.77,+005.5,2175,18/11/2025-00:00:36
267.97,263.75,1.2986342,0.000212334,263.75,+005.5,2176,18/11/2025-00:00:47
267.95,263.73,1.2986342,0.0002123331,263.73,+005.5,2177,18/11/2025-00:00:57
267.94,263.72,1.2986353,0.0002123354,263.72,+005.5,2178,18/11/2025-00:01:06
267.92,263.7,1.2986363,0.0002123363,263.7,+005.5,2179,18/11/2025-00:01:17
267.9,263.69,1.2986363,0.0002123366,263.68,+005.5,2180,18/11/2025-00:01:26
267.89,263.67,1.2986363,0.0002123337,263.67,+005.5,2181,18/11/2025-00:01:37
267.87,263.65,1.2986363,0.0002123322,263.65,+005.5,2182,18/11/2025-00:01:47
267.85,263.64,1.2986374,0.0002123377,263.63,+005.5,2183,18/11/2025-00:01:57
267.84,263.62,1.2986363,0.0002123377,263.62,+005.5,2184,18/11/2025-00:02:07
267.82,263.6,1.2986363,0.0002123389,263.6,+005.5,2185,18/11/2025-00:02:17
267.81,263.59,1.2986363,0.0002123345,263.58,+005.5,2186,18/11/2025-00:02:27
267.79,263.57,1.2986342,0.0002123409,263.57,+005.5,2187,18/11/2025-00:02:37
267.77,263.55,1.2986374,0.00021234,263.55,+005.5,2188,18/11/2025-00:02:47
267.76,263.54,1.2986363,0.0002123357,263.53,+005.5,2189,18/11/2025-00:02:57
267.74,263.52,1.2986353,0.000212336,263.52,+005.5,2190,18/11/2025-00:03:07
267.73,263.5,1.2986396,0.0002123337,263.5,+005.5,2191,18/11/2025-00:03:17
267.71,263.49,1.2986363,0.000212338,263.48,+005.5,2192,18/11/2025-00:03:27
267.69,263.47,1.2986363,0.0002123377,263.47,+005.5,2193,18/11/2025-00:03:37
267.68,263.45,1.2986374,0.0002123343,263.45,+005.5,2194,18/11/2025-00:03:47
267.66,263.44,1.2986374,0.0002123345,263.43,+005.5,2195,18/11/2025-00:03:57
267.65,263.42,1.2986374,0.0002123392,263.42,+005.5,2196,18/11/2025-00:04:07
267.63,263.4,1.2986374,0.000212336,263.4,+005.5,2197,18/11/2025-00:04:17
267.61,263.39,1.2986385,0.0002123374,263.38,+005.5,2198,18/11/2025-00:04:27
267.6,263.37,1.2986385,0.0002123392,263.37,+005.5,2199,18/11/2025-00:04:37
267.58,263.35,1.2986363,0.0002123348,263.35,+005.5,2200,18/11/2025-00:04:47
267.57,263.34,1.2986363,0.00021234,263.33,+005.5,2201,18/11/2025-00:04:57
267.55,263.32,1.2986385,0.0002123406,263.32,+005.5,2202,18/11/2025-00:05:07
267.53,263.3,1.2986374,0.0002123368,263.3,+005.5,2203,18/11/2025-00:05:17
267.52,263.28,1.2986374,0.0002123383,263.28,+005.5,2204,18/11/2025-00:05:27
267.5,263.27,1.2986407,0.0002123383,263.27,+005.5,2205,18/11/2025-00:05:37
267.48,263.25,1.2986353,0.0002123429,263.25,+005.5,2206,18/11/2025-00:05:47
267.47,263.24,1.2986407,0.000212338,263.23,+005.5,2207,18/11/2025-00:05:57
267.45,263.22,1.2986374,0.0002123371,263.22,+005.5,2208,18/11/2025-00:06:07
267.44,263.2,1.2986363,0.0002123351,263.2,+005.5,2209,18/11/2025-00:06:17
267.42,263.18,1.2986385,0.00021234,263.18,+005.5,2210,18/11/2025-00:06:27
267.4,263.17,1.2986396,0.0002123392,263.17,+005.5,2211,18/11/2025-00:06:37
267.39,263.15,1.2986385,0.0002123351,263.15,+005.5,2212,18/11/2025-00:06:47
267.37,263.14,1.2986385,0.0002123371,263.13,+005.5,2213,18/11/2025-00:06:57
267.36,263.12,1.2986374,0.000212336,263.12,+005.5,2214,18/11/2025-00:07:07
267.34,263.1,1.2986385,0.0002123403,263.1,+005.5,2215,18/11/2025-00:07:17
267.32,263.09,1.2986363,0.0002123403,263.08,+005.4,2216,18/11/2025-00:07:27
267.31,263.07,1.2986396,0.0002123357,263.07,+005.4,2217,18/11/2025-00:07:37
267.29,263.05,1.2986396,0.0002123374,263.05,+005.4,2218,18/11/2025-00:07:47
267.28,263.04,1.2986363,0.0002123412,263.03,+005.4,2219,18/11/2025-00:07:57
267.26,263.02,1.2986407,0.0002123389,263.02,+005.4,2220,18/11/2025-00:08:07
267.24,263.0,1.2986363,0.0002123417,263.0,+005.4,2221,18/11/2025-00:08:17
267.23,262.99,1.2986374,0.0002123438,262.98,+005.4,2222,18/11/2025-00:08:27
267.21,262.97,1.2986363,0.000212336,262.97,+005.4,2223,18/11/2025-00:08:37
267.2,262.95,1.2986374,0.000212338,262.95,+005.4,2224,18/11/2025-00:08:47
267.18,262.94,1.2986407,0.0002123354,262.93,+005.4,2225,18/11/2025-00:08:57
267.16,262.92,1.2986385,0.000212344,262.92,+005.4,2226,18/11/2025-00:09:07
267.15,262.9,1.2986374,0.0002123426,262.9,+005.4,2227,18/11/2025-00:09:17
267.13,262.89,1.2986385,0.0002123429,262.88,+005.4,2228,18/11/2025-00:09:27
267.11,262.87,1.2986385,0.0002123412,262.87,+005.4,2229,18/11/2025-00:09:37
267.1,262.85,1.2986363,0.0002123397,262.85,+005.4,2230,18/11/2025-00:09:47
267.08,262.84,1.2986385,0.0002123409,262.83,+005.4,2231,18/11/2025-00:09:57
267.07,262.82,1.2986396,0.00021234,262.82,+005.4,2232,18/11/2025-00:10:07
267.05,262.8,1.2986374,0.0002123409,262.8,+005.4,2233,18/11/2025-00:10:17
267.03,262.79,1.2986385,0.0002123409,262.78,+005.4,2234,18/11/2025-00:10:27
267.02,262.77,1.2986385,0.000212342,262.77,+005.4,2235,18/11/2025-00:10:37
267.0,262.75,1.2986396,0.0002123432,262.75,+005.4,2236,18/11/2025-00:10:47
266.99,262.74,1.2986396,0.00021234,262.73,+005.4,2237,18/11/2025-00:10:57
266.97,262.72,1.2986385,0.0002123392,262.72,+005.4,2238,18/11/2025-00:11:07
266.95,262.7,1.2986385,0.00021234,262.7,+005.4,2239,18/11/2025-00:11:17
266.94,262.69,1.2986385,0.0002123417,262.68,+005.4,2240,18/11/2025-00:11:27
266.92,262.67,1.2986363,0.0002123426,262.67,+005.4,2241,18/11/2025-00:11:37
266.91,262.65,1.2986353,0.0002123377,262.65,+005.4,2242,18/11/2025-00:11:47
266.89,262.64,1.2986353,0.0002123394,262.63,+005.4,2243,18/11/2025-00:11:57
266.87,262.62,1.2986385,0.0002123409,262.62,+005.4,2244,18/11/2025-00:12:07
266.86,262.6,1.2986353,0.000212336,262.6,+005.4,2245,18/11/2025-00:12:17
266.84,262.59,1.2986407,0.0002123389,262.58,+005.4,2246,18/11/2025-00:12:27
266.82,262.57,1.2986353,0.0002123377,262.57,+005.4,2247,18/11/2025-00:12:37
266.81,262.55,1.2986374,0.0002123394,262.55,+005.4,2248,18/11/2025-00:12:47
266.79,262.54,1.2986385,0.0002123374,262.53,+005.4,2249,18/11/2025-00:12:57
266.78,262.52,1.2986374,0.000212338,262.52,+005.4,2250,18/11/2025-00:13:07
266.76,262.5,1.2986363,0.0002123389,262.5,+005.4,2251,18/11/2025-00:13:17
266.74,262.49,1.2986374,0.0002123383,262.48,+005.4,2252,18/11/2025-00:13:27
266.73,262.47,1.2986353,0.000212334,262.47,+005.4,2253,18/11/2025-00:13:37
266.71,262.45,1.2986385,0.0002123386,262.45,+005.4,2254,18/11/2025-00:13:47
266.7,262.44,1.2986385,0.0002123389,262.43,+005.4,2255,18/11/2025-00:13:57
266.68,262.42,1.2986342,0.0002123415,262.42,+005.3,2256,18/11/2025-00:14:07
266.66,262.4,1.2986363,0.0002123415,262.4,+005.3,2257,18/11/2025-00:14:17
266.65,262.39,1.2986374,0.0002123366,262.38,+005.3,2258,18/11/2025-00:14:27
266.63,262.37,1.2986342,0.0002123366,262.37,+005.3,2259,18/11/2025-00:14:37
266.61,262.35,1.2986331,0.0002123354,262.35,+005.3,2260,18/11/2025-00:14:47
266.6,262.34,1.2986374,0.0002123409,262.33,+005.3,2261,18/11/2025-00:14:57
266.58,262.32,1.2986374,0.0002123357,262.32,+005.3,2262,18/11/2025-00:15:07
266.57,262.3,1.2986353,0.000212336,262.3,+005.3,2263,18/11/2025-00:15:17
266.55,262.29,1.2986353,0.0002123371,262.28,+005.3,2264,18/11/2025-00:15:27
266.53,262.27,1.2986353,0.0002123368,262.27,+005.3,2265,18/11/2025-00:15:37
266.52,262.25,1.298632,0.0002123409,262.25,+005.3,2266,18/11/2025-00:15:47
266.5,262.24,1.2986353,0.0002123406,262.23,+005.3,2267,18/11/2025-00:15:57
266.49,262.22,1.2986353,0.0002123363,262.22,+005.3,2268,18/11/2025-00:16:07
266.47,262.2,1.2986353,0.0002123374,262.2,+005.3,2269,18/11/2025-00:16:17
266.45,262.19,1.298632,0.0002123357,262.18,+005.3,2270,18/11/2025-00:16:27
266.44,262.17,1.2986331,0.0002123354,262.17,+005.3,2271,18/11/2025-00:16:37
266.42,262.15,1.2986363,0.0002123371,262.15,+005.3,2272,18/11/2025-00:16:47
266.4,262.14,1.2986342,0.0002123371,262.13,+005.3,2273,18/11/2025-00:16:57
266.39,262.12,1.2986299,0.0002123389,262.12,+005.3,2274,18/11/2025-00:17:07
266.37,262.1,1.298632,0.000212338,262.1,+005.3,2275,18/11/2025-00:17:17
266.36,262.09,1.298632,0.0002123392,262.08,+005.3,2276,18/11/2025-00:17:27
266.34,262.07,1.298632,0.000212336,262.07,+005.3,2277,18/11/2025-00:17:37
266.32,262.05,1.2986342,0.000212334,262.05,+005.3,2278,18/11/2025-00:17:47
266.31,262.04,1.2986309,0.0002123374,262.03,+005.3,2279,18/11/2025-00:17:57
266.29,262.02,1.298632,0.0002123426,262.02,+005.3,2280,18/11/2025-00:18:07
266.28,262.0,1.2986331,0.0002123343,262.0,+005.3,2281,18/11/2025-00:18:17
266.26,261.99,1.2986331,0.000212336,261.98,+005.3,2282,18/11/2025-00:18:27
266.24,261.97,1.2986309,0.0002123331,261.97,+005.3,2283,18/11/2025-00:18:37
266.23,261.95,1.2986331,0.000212338,261.95,+005.3,2284,18/11/2025-00:18:47
266.21,261.94,1.298632,0.0002123368,261.93,+005.3,2285,18/11/2025-00:18:57
266.19,261.92,1.2986331,0.0002123386,261.92,+005.3,2286,18/11/2025-00:19:07
266.18,261.9,1.2986288,0.0002123409,261.9,+005.3,2287,18/11/2025-00:19:17
266.16,261.89,1.2986309,0.000212336,261.88,+005.3,2288,18/11/2025-00:19:27
266.15,261.87,1.2986331,0.0002123351,261.87,+005.3,2289,18/11/2025-00:19:37
266.13,261.85,1.2986331,0.000212338,261.85,+005.3,2290,18/11/2025-00:19:47
266.11,261.84,1.298632,0.0002123366,261.83,+005.3,2291,18/11/2025-00:19:57
266.1,261.82,1.2986309,0.0002123357,261.82,+005.3,2292,18/11/2025-00:20:07
266.08,261.8,1.2986288,0.0002123317,261.8,+005.3,2293,18/11/2025-00:20:17
266.07,261.78,1.2986299,0.0002123351,261.78,+005.3,2294,18/11/2025-00:20:27
266.05,261.77,1.2986309,0.000212336,261.77,+005.3,2295,18/11/2025-00:20:37
266.03,261.75,1.2986288,0.0002123343,261.75,+005.3,2296,18/11/2025-00:20:47
266.02,261.73,1.2986277,0.0002123386,261.73,+005.3,2297,18/11/2025-00:20:57
266.0,261.72,1.2986277,0.0002123366,261.72,+005.3,2298,18/11/2025-00:21:07
265.98,261.7,1.2986299,0.0002123354,261.7,+005.3,2299,18/11/2025-00:21:17
265.97,261.68,1.2986288,0.0002123345,261.68,+005.3,2300,18/11/2025-00:21:27
265.95,261.67,1.2986266,0.0002123354,261.66,+005.3,2301,18/11/2025-00:21:37
265.94,261.65,1.2986266,0.0002123394,261.65,+005.3,2302,18/11/2025-00:21:47
265.92,261.63,1.2986277,0.000212336,261.63,+005.3,2303,18/11/2025-00:21:57
265.9,261.62,1.2986299,0.0002123331,261.61,+005.3,2304,18/11/2025-00:22:07
265.89,261.6,1.2986309,0.0002123386,261.6,+005.3,2305,18/11/2025-00:22:17
265.87,261.58,1.2986277,0.0002123357,261.58,+005.3,2306,18/11/2025-00:22:27
265.86,261.57,1.2986277,0.0002123343,261.56,+005.3,2307,18/11/2025-00:22:37
265.84,261.55,1.2986266,0.0002123383,261.55,+005.3,2308,18/11/2025-00:22:47
265.82,261.54,1.2986234,0.0002123343,261.53,+005.3,2309,18/11/2025-00:22:57
265.81,261.52,1.2986266,0.0002123383,261.51,+005.2,2310,18/11/2025-00:23:07
265.79,261.5,1.2986255,0.000212334,261.5,+005.2,2311,18/11/2025-00:23:17
265.77,261.49,1.2986277,0.000212334,261.48,+005.2,2312,18/11/2025-00:23:27
265.76,261.47,1.2986212,0.0002123328,261.46,+005.2,2313,18/11/2025-00:23:37
265.74,261.45,1.2986255,0.0002123371,261.45,+005.2,2314,18/11/2025-00:23:47
265.73,261.44,1.2986244,0.0002123371,261.43,+005.2,2315,18/11/2025-00:23:57
265.71,261.42,1.2986234,0.0002123343,261.41,+005.2,2316,18/11/2025-00:24:07
265.69,261.4,1.2986234,0.0002123354,261.4,+005.2,2317,18/11/2025-00:24:17
265.68,261.39,1.2986255,0.0002123432,261.38,+005.2,2318,18/11/2025-00:24:27
265.66,261.37,1.2986255,0.0002123348,261.36,+005.2,2319,18/11/2025-00:24:37
265.65,261.35,1.2986244,0.000212334,261.35,+005.2,2320,18/11/2025-00:24:47
265.63,261.34,1.2986234,0.0002123354,261.33,+005.2,2321,18/11/2025-00:24:57
265.61,261.32,1.2986234,0.0002123357,261.31,+005.2,2322,18/11/2025-00:25:07
265.6,261.3,1.2986201,0.0002123357,261.3,+005.2,2323,18/11/2025-00:25:17
265.58,261.29,1.2986201,0.0002123397,261.28,+005.2,2324,18/11/2025-00:25:27
265.57,261.27,1.2986212,0.000212334,261.26,+005.2,2325,18/11/2025-00:25:37
265.55,261.25,1.2986212,0.0002123383,261.25,+005.2,2326,18/11/2025-00:25:47
265.53,261.23,1.298619,0.0002123351,261.23,+005.2,2327,18/11/2025-00:25:57
265.52,261.22,1.298619,0.0002123383,261.21,+005.2,2328,18/11/2025-00:26:07
265.5,261.2,1.298618,0.0002123371,261.2,+005.2,2329,18/11/2025-00:26:17
265.48,261.18,1.298619,0.000212338,261.18,+005.2,2330,18/11/2025-00:26:27
265.47,261.17,1.2986212,0.0002123343,261.16,+005.2,2331,18/11/2025-00:26:37
265.45,261.15,1.298618,0.0002123311,261.15,+005.2,2332,18/11/2025-00:26:47
265.44,261.13,1.298619,0.0002123406,261.13,+005.2,2333,18/11/2025-00:26:57
265.42,261.12,1.298618,0.0002123337,261.11,+005.2,2334,18/11/2025-00:27:07
265.4,261.1,1.2986169,0.0002123302,261.1,+005.2,2335,18/11/2025-00:27:17
265.39,261.09,1.298619,0.0002123348,261.08,+005.2,2336,18/11/2025-00:27:27
265.37,261.07,1.298619,0.0002123328,261.06,+005.2,2337,18/11/2025-00:27:37
265.36,261.05,1.298618,0.0002123328,261.05,+005.2,2338,18/11/2025-00:27:47
265.34,261.04,1.2986169,0.0002123343,261.03,+005.2,2339,18/11/2025-00:27:57
265.32,261.02,1.2986169,0.0002123288,261.01,+005.2,2340,18/11/2025-00:28:07
265.31,261.0,1.2986169,0.0002123351,261.0,+005.2,2341,18/11/2025-00:28:17
265.29,260.98,1.2986169,0.0002123325,260.98,+005.2,2342,18/11/2025-00:28:27
265.27,260.97,1.2986136,0.0002123325,260.96,+005.2,2343,18/11/2025-00:28:37
265.26,260.95,1.2986126,0.0002123311,260.95,+005.2,2344,18/11/2025-00:28:47
265.24,260.94,1.2986158,0.0002123334,260.93,+005.2,2345,18/11/2025-00:28:57
265.23,260.92,1.2986136,0.0002123368,260.91,+005.2,2346,18/11/2025-00:29:07
265.21,260.9,1.2986136,0.0002123343,260.9,+005.2,2347,18/11/2025-00:29:17
265.19,260.89,1.2986104,0.0002123317,260.88,+005.2,2348,18/11/2025-00:29:27
265.18,260.87,1.2986126,0.000212332,260.86,+005.2,2349,18/11/2025-00:29:37
265.16,260.85,1.2986115,0.0002123325,260.85,+005.2,2350,18/11/2025-00:29:47
265.15,260.84,1.2986104,0.0002123357,260.83,+005.2,2351,18/11/2025-00:29:57
265.13,260.82,1.2986136,0.0002123345,260.81,+005.2,2352,18/11/2025-00:30:07
265.11,260.8,1.2986104,0.0002123268,260.8,+005.2,2353,18/11/2025-00:30:17
265.1,260.78,1.2986115,0.0002123343,260.78,+005.2,2354,18/11/2025-00:30:27
265.08,260.77,1.2986093,0.0002123279,260.76,+005.2,2355,18/11/2025-00:30:37
265.06,260.75,1.2986104,0.0002123343,260.75,+005.2,2356,18/11/2025-00:30:47
265.05,260.73,1.2986082,0.0002123371,260.73,+005.2,2357,18/11/2025-00:30:57
265.03,260.72,1.2986093,0.0002123308,260.71,+005.2,2358,18/11/2025-00:31:07
265.02,260.7,1.2986082,0.0002123305,260.7,+005.2,2359,18/11/2025-00:31:17
265.0,260.68,1.2986061,0.0002123317,260.68,+005.2,2360,18/11/2025-00:31:27
264.98,260.67,1.2986082,0.000212332,260.66,+005.2,2361,18/11/2025-00:31:37
264.97,260.65,1.2986071,0.0002123328,260.65,+005.2,2362,18/11/2025-00:31:47
264.95,260.63,1.2986082,0.0002123348,260.63,+005.2,2363,18/11/2025-00:31:57
264.94,260.62,1.2986039,0.0002123366,260.61,+005.2,2364,18/11/2025-00:32:07
264.92,260.6,1.2986061,0.0002123328,260.6,+005.2,2365,18/11/2025-00:32:17
264.9,260.58,1.2986061,0.0002123317,260.58,+005.2,2366,18/11/2025-00:32:27
264.89,260.57,1.2986061,0.0002123314,260.56,+005.2,2367,18/11/2025-00:32:37
264.87,260.55,1.298605,0.0002123328,260.55,+005.2,2368,18/11/2025-00:32:47
264.85,260.53,1.2986061,0.000212336,260.53,+005.2,2369,18/11/2025-00:32:57
264.84,260.52,1.2986039,0.0002123305,260.51,+005.2,2370,18/11/2025-00:33:07
264.82,260.5,1.2986028,0.0002123348,260.5,+005.2,2371,18/11/2025-00:33:17
264.81,260.48,1.2986028,0.000212334,260.48,+005.2,2372,18/11/2025-00:33:27
264.79,260.47,1.2986007,0.0002123308,260.46,+005.2,2373,18/11/2025-00:33:37
264.77,260.45,1.2986028,0.0002123383,260.45,+005.2,2374,18/11/2025-00:33:47
264.76,260.43,1.2986017,0.0002123343,260.43,+005.2,2375,18/11/2025-00:33:57
264.74,260.42,1.2986028,0.0002123343,260.41,+005.2,2376,18/11/2025-00:34:07
264.73,260.4,1.2985985,0.000212332,260.4,+005.2,2377,18/11/2025-00:34:17
264.71,260.38,1.2985996,0.0002123337,260.38,+005.2,2378,18/11/2025-00:34:27
264.69,260.37,1.2985985,0.0002123328,260.36,+005.2,2379,18/11/2025-00:34:37
264.68,260.35,1.2985985,0.0002123285,260.35,+005.2,2380,18/11/2025-00:34:47
264.66,260.33,1.2985985,0.0002123337,260.33,+005.2,2381,18/11/2025-00:34:57
264.65,260.32,1.2985974,0.0002123308,260.31,+005.2,2382,18/11/2025-00:35:07
264.63,260.3,1.2985963,0.0002123328,260.3,+005.1,2383,18/11/2025-00:35:17
264.61,260.28,1.2985953,0.0002123317,260.28,+005.2,2384,18/11/2025-00:35:27
264.6,260.27,1.2985942,0.0002123299,260.26,+005.2,2385,18/11/2025-00:35:37
264.58,260.25,1.2985996,0.0002123314,260.25,+005.2,2386,18/11/2025-00:35:47
264.56,260.23,1.2985974,0.0002123325,260.23,+005.2,2387,18/11/2025-00:35:57
264.55,260.22,1.2985963,0.0002123299,260.21,+005.2,2388,18/11/2025-00:36:07
264.53,260.2,1.298592,0.0002123305,260.2,+005.2,2389,18/11/2025-00:36:17
264.52,260.18,1.2985942,0.0002123297,260.18,+005.1,2390,18/11/2025-00:36:27
264.5,260.17,1.2985942,0.0002123297,260.16,+005.1,2391,18/11/2025-00:36:37
264.48,260.15,1.2985942,0.0002123331,260.15,+005.1,2392,18/11/2025-00:36:47
264.47,260.14,1.2985942,0.0002123299,260.13,+005.1,2393,18/11/2025-00:36:57
264.45,260.12,1.298592,0.0002123273,260.11,+005.1,2394,18/11/2025-00:37:07
264.44,260.1,1.2985888,0.0002123294,260.1,+005.1,2395,18/11/2025-00:37:17
264.42,260.09,1.2985899,0.0002123345,260.08,+005.1,2396,18/11/2025-00:37:27
264.4,260.07,1.2985877,0.0002123322,260.06,+005.1,2397,18/11/2025-00:37:37
264.39,260.05,1.2985888,0.0002123299,260.05,+005.1,2398,18/11/2025-00:37:47
264.37,260.04,1.2985877,0.0002123279,260.03,+005.1,2399,18/11/2025-00:37:57
264.36,260.02,1.2985909,0.0002123262,260.01,+005.1,2400,18/11/2025-00:38:07
264.34,260.0,1.2985888,0.0002123328,260.0,+005.1,2401,18/11/2025-00:38:17
264.32,259.98,1.2985877,0.0002123282,259.98,+005.1,2402,18/11/2025-00:38:27
264.31,259.97,1.2985844,0.0002123273,259.96,+005.1,2403,18/11/2025-00:38:37
264.29,259.95,1.2985877,0.0002123276,259.95,+005.1,2404,18/11/2025-00:38:47
264.28,259.93,1.2985834,0.0002123294,259.93,+005.1,2405,18/11/2025-00:38:57
264.26,259.92,1.2985855,0.0002123262,259.91,+005.1,2406,18/11/2025-00:39:07
264.24,259.9,1.2985855,0.0002123311,259.9,+005.1,2407,18/11/2025-00:39:17
264.23,259.88,1.2985823,0.0002123253,259.88,+005.1,2408,18/11/2025-00:39:27
264.21,259.87,1.2985844,0.0002123279,259.86,+005.1,2409,18/11/2025-00:39:37
264.19,259.85,1.2985801,0.0002123268,259.85,+005.1,2410,18/11/2025-00:39:47
264.18,259.83,1.2985823,0.0002123259,259.83,+005.1,2411,18/11/2025-00:39:57
264.16,259.82,1.2985812,0.0002123302,259.81,+005.1,2412,18/11/2025-00:40:07
264.15,259.8,1.2985812,0.0002123294,259.8,+005.1,2413,18/11/2025-00:40:17
264.13,259.78,1.2985801,0.0002123227,259.78,+005.1,2414,18/11/2025-00:40:27
264.11,259.77,1.2985801,0.0002123268,259.76,+005.1,2415,18/11/2025-00:40:37
264.1,259.75,1.2985769,0.0002123297,259.75,+005.1,2416,18/11/2025-00:40:47
264.08,259.73,1.298579,0.0002123291,259.73,+005.1,2417,18/11/2025-00:40:57
264.07,259.72,1.298579,0.0002123265,259.71,+005.1,2418,18/11/2025-00:41:07
264.05,259.7,1.2985758,0.0002123265,259.7,+005.1,2419,18/11/2025-00:41:17
264.03,259.68,1.2985769,0.0002123271,259.68,+005.1,2420,18/11/2025-00:41:27
264.02,259.67,1.2985747,0.0002123285,259.66,+005.1,2421,18/11/2025-00:41:37
264.0,259.65,1.2985758,0.0002123271,259.65,+005.1,2422,18/11/2025-00:41:47
263.99,259.63,1.2985747,0.0002123279,259.63,+005.1,2423,18/11/2025-00:41:57
263.97,259.62,1.2985715,0.0002123204,259.61,+005.1,2424,18/11/2025-00:42:07
263.95,259.6,1.2985758,0.0002123265,259.6,+005.1,2425,18/11/2025-00:42:17
263.94,259.58,1.2985715,0.0002123297,259.58,+005.1,2426,18/11/2025-00:42:27
263.92,259.57,1.2985693,0.000212323,259.56,+005.1,2427,18/11/2025-00:42:37
263.9,259.55,1.2985715,0.0002123268,259.55,+005.1,2428,18/11/2025-00:42:47
263.89,259.53,1.2985715,0.000212325,259.53,+005.1,2429,18/11/2025-00:42:57
263.87,259.52,1.2985682,0.0002123245,259.51,+005.1,2430,18/11/2025-00:43:07
263.86,259.5,1.2985693,0.000212323,259.5,+005.1,2431,18/11/2025-00:43:17
263.84,259.48,1.2985682,0.0002123256,259.48,+005.1,2432,18/11/2025-00:43:27
263.82,259.47,1.2985661,0.0002123248,259.46,+005.1,2433,18/11/2025-00:43:37
263.81,259.45,1.2985671,0.0002123225,259.45,+005.1,2434,18/11/2025-00:43:47
263.79,259.43,1.2985639,0.0002123213,259.43,+005.1,2435,18/11/2025-00:43:57
263.78,259.42,1.2985639,0.0002123253,259.41,+005.1,2436,18/11/2025-00:44:07
263.76,259.4,1.2985671,0.0002123245,259.4,+005.1,2437,18/11/2025-00:44:17
263.74,259.39,1.2985628,0.0002123256,259.38,+005.1,2438,18/11/2025-00:44:27
263.73,259.37,1.298565,0.0002123216,259.36,+005.1,2439,18/11/2025-00:44:37
263.71,259.35,1.2985617,0.0002123253,259.35,+005.1,2440,18/11/2025-00:44:47
263.7,259.34,1.2985628,0.0002123219,259.33,+005.1,2441,18/11/2025-00:44:57
263.68,259.32,1.2985607,0.0002123233,259.31,+005.1,2442,18/11/2025-00:45:07
263.66,259.3,1.2985628,0.000212321,259.3,+005.1,2443,18/11/2025-00:45:17
263.65,259.29,1.2985607,0.0002123239,259.28,+005.1,2444,18/11/2025-00:45:27
263.63,259.27,1.2985617,0.0002123216,259.26,+005.1,2445,18/11/2025-00:45:37
263.62,259.25,1.2985585,0.0002123216,259.25,+005.1,2446,18/11/2025-00:45:47
263.6,259.23,1.2985585,0.000212325,259.23,+005.1,2447,18/11/2025-00:45:57
