# start_setpoint = 300 K
# end_setpoint = 160 K
# ramp_rate = 0.1 K/min
# resistance = 3 kOhm
# start_date = 2025-08-05
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
279.54,273.06,+1.51040890E+00,+4.82648600E-04,+273.05,+005.6,1620,05/08/2025-18:24:04
279.52,273.04,+1.51041000E+00,+4.82645700E-04,+273.04,+005.6,1621,05/08/2025-18:24:15
279.5,273.02,+1.51040890E+00,+4.82646600E-04,+273.02,+005.6,1622,05/08/2025-18:24:26
279.49,273.0,+1.51041320E+00,+4.82649400E-04,+273.00,+005.6,1623,05/08/2025-18:24:37
279.47,272.98,+1.51041320E+00,+4.82648600E-04,+272.98,+005.6,1624,05/08/2025-18:24:48
279.45,272.97,+1.51041320E+00,+4.82645700E-04,+272.96,+005.6,1625,05/08/2025-18:24:59
279.43,272.95,+1.51041320E+00,+4.82648300E-04,+272.94,+005.6,1626,05/08/2025-18:25:10
279.42,272.93,+1.51041430E+00,+4.82650600E-04,+272.93,+005.6,1627,05/08/2025-18:25:21
279.4,272.91,+1.51041640E+00,+4.82650600E-04,+272.91,+005.6,1628,05/08/2025-18:25:32
279.38,272.89,+1.51041640E+00,+4.82651700E-04,+272.89,+005.6,1629,05/08/2025-18:25:43
279.37,272.87,+1.51041860E+00,+4.82653200E-04,+272.87,+005.6,1630,05/08/2025-18:25:54
279.35,272.86,+1.51041970E+00,+4.82651400E-04,+272.85,+005.6,1631,05/08/2025-18:26:05
279.33,272.84,+1.51041860E+00,+4.82648600E-04,+272.83,+005.6,1632,05/08/2025-18:26:16
279.31,272.82,+1.51042400E+00,+4.82652300E-04,+272.82,+005.5,1633,05/08/2025-18:26:27
279.3,272.8,+1.51042190E+00,+4.82649100E-04,+272.80,+005.5,1634,05/08/2025-18:26:38
279.28,272.78,+1.51042510E+00,+4.82651200E-04,+272.78,+005.6,1635,05/08/2025-18:26:49
279.26,272.76,+1.51042830E+00,+4.82654600E-04,+272.76,+005.5,1636,05/08/2025-18:27:00
279.24,272.75,+1.51042510E+00,+4.82649700E-04,+272.74,+005.6,1637,05/08/2025-18:27:11
279.23,272.73,+1.51042730E+00,+4.82649700E-04,+272.72,+005.5,1638,05/08/2025-18:27:22
279.21,272.71,+1.51042940E+00,+4.82652000E-04,+272.71,+005.5,1639,05/08/2025-18:27:33
279.19,272.69,+1.51042940E+00,+4.82651400E-04,+272.69,+005.5,1640,05/08/2025-18:27:44
279.17,272.67,+1.51043160E+00,+4.82652300E-04,+272.67,+005.5,1641,05/08/2025-18:27:55
279.16,272.65,+1.51043270E+00,+4.82650300E-04,+272.65,+005.5,1642,05/08/2025-18:28:06
279.14,272.64,+1.51043270E+00,+4.82656100E-04,+272.63,+005.5,1643,05/08/2025-18:28:17
279.12,272.62,+1.51043480E+00,+4.82651700E-04,+272.61,+005.5,1644,05/08/2025-18:28:28
279.1,272.6,+1.51043480E+00,+4.82657800E-04,+272.60,+005.5,1645,05/08/2025-18:28:39
279.09,272.58,+1.51043480E+00,+4.82656100E-04,+272.58,+005.5,1646,05/08/2025-18:28:50
279.07,272.56,+1.51043590E+00,+4.82659800E-04,+272.56,+005.5,1647,05/08/2025-18:29:01
279.05,272.54,+1.51043700E+00,+4.82655500E-04,+272.54,+005.5,1648,05/08/2025-18:29:12
279.03,272.53,+1.51044020E+00,+4.82652300E-04,+272.52,+005.5,1649,05/08/2025-18:29:23
279.02,272.51,+1.51043920E+00,+4.82652000E-04,+272.50,+005.5,1650,05/08/2025-18:29:34
279.0,272.49,+1.51043920E+00,+4.82657800E-04,+272.49,+005.5,1651,05/08/2025-18:29:45
278.98,272.47,+1.51044240E+00,+4.82658600E-04,+272.47,+005.5,1652,05/08/2025-18:29:56
278.96,272.45,+1.51043920E+00,+4.82657800E-04,+272.45,+005.5,1653,05/08/2025-18:30:07
278.95,272.43,+1.51044460E+00,+4.82656900E-04,+272.43,+005.5,1654,05/08/2025-18:30:18
278.93,272.41,+1.51044350E+00,+4.82660900E-04,+272.41,+005.5,1655,05/08/2025-18:30:29
278.91,272.4,+1.51044460E+00,+4.82657500E-04,+272.39,+005.5,1656,05/08/2025-18:30:40
278.89,272.38,+1.51044780E+00,+4.82656600E-04,+272.37,+005.5,1657,05/08/2025-18:30:51
278.88,272.36,+1.51044780E+00,+4.82658400E-04,+272.36,+005.5,1658,05/08/2025-18:31:02
278.86,272.34,+1.51045320E+00,+4.82662100E-04,+272.34,+005.5,1659,05/08/2025-18:31:13
278.84,272.32,+1.51045100E+00,+4.82658900E-04,+272.32,+005.5,1660,05/08/2025-18:31:24
278.82,272.3,+1.51045100E+00,+4.82660400E-04,+272.30,+005.5,1661,05/08/2025-18:31:35
278.81,272.29,+1.51045430E+00,+4.82655800E-04,+272.28,+005.5,1662,05/08/2025-18:31:46
278.79,272.27,+1.51045320E+00,+4.82660900E-04,+272.26,+005.5,1663,05/08/2025-18:31:57
278.77,272.25,+1.51045320E+00,+4.82656600E-04,+272.25,+005.5,1664,05/08/2025-18:32:08
278.75,272.23,+1.51045210E+00,+4.82659500E-04,+272.23,+005.5,1665,05/08/2025-18:32:19
278.74,272.21,+1.51045650E+00,+4.82659500E-04,+272.21,+005.5,1666,05/08/2025-18:32:30
278.72,272.2,+1.51045540E+00,+4.82659800E-04,+272.19,+005.5,1667,05/08/2025-18:32:41
278.7,272.18,+1.51046080E+00,+4.82658100E-04,+272.17,+005.5,1668,05/08/2025-18:32:53
278.68,272.16,+1.51045860E+00,+4.82663800E-04,+272.15,+005.5,1669,05/08/2025-18:33:04
278.67,272.14,+1.51046190E+00,+4.82663000E-04,+272.14,+005.5,1670,05/08/2025-18:33:15
278.65,272.12,+1.51045970E+00,+4.82660700E-04,+272.12,+005.5,1671,05/08/2025-18:33:26
278.63,272.1,+1.51046080E+00,+4.82665000E-04,+272.10,+005.5,1672,05/08/2025-18:33:37
278.61,272.08,+1.51046400E+00,+4.82666100E-04,+272.08,+005.5,1673,05/08/2025-18:33:48
278.6,272.07,+1.51046190E+00,+4.82661500E-04,+272.06,+005.5,1674,05/08/2025-18:33:59
278.58,272.05,+1.51046510E+00,+4.82664400E-04,+272.04,+005.5,1675,05/08/2025-18:34:10
278.56,272.03,+1.51046510E+00,+4.82661800E-04,+272.03,+005.5,1676,05/08/2025-18:34:21
278.54,272.01,+1.51046830E+00,+4.82663500E-04,+272.01,+005.5,1677,05/08/2025-18:34:32
278.53,271.99,+1.51046940E+00,+4.82663800E-04,+271.99,+005.5,1678,05/08/2025-18:34:43
278.51,271.97,+1.51047160E+00,+4.82667300E-04,+271.97,+005.5,1679,05/08/2025-18:34:54
278.49,271.96,+1.51047050E+00,+4.82668700E-04,+271.95,+005.5,1680,05/08/2025-18:35:05
278.47,271.94,+1.51047050E+00,+4.82667300E-04,+271.93,+005.5,1681,05/08/2025-18:35:16
278.46,271.92,+1.51047160E+00,+4.82668400E-04,+271.92,+005.5,1682,05/08/2025-18:35:27
278.44,271.9,+1.51047380E+00,+4.82671600E-04,+271.90,+005.5,1683,05/08/2025-18:35:38
278.42,271.88,+1.51047380E+00,+4.82665600E-04,+271.88,+005.4,1684,05/08/2025-18:35:49
278.4,271.86,+1.51047590E+00,+4.82668700E-04,+271.86,+005.4,1685,05/08/2025-18:36:00
278.39,271.85,+1.51047810E+00,+4.82662400E-04,+271.84,+005.5,1686,05/08/2025-18:36:11
278.37,271.83,+1.51047810E+00,+4.82667000E-04,+271.82,+005.5,1687,05/08/2025-18:36:22
278.35,271.81,+1.51047920E+00,+4.82670200E-04,+271.81,+005.4,1688,05/08/2025-18:36:33
278.33,271.79,+1.51047810E+00,+4.82669300E-04,+271.79,+005.4,1689,05/08/2025-18:36:44
278.32,271.77,+1.51047920E+00,+4.82670400E-04,+271.77,+005.4,1690,05/08/2025-18:36:55
278.3,271.75,+1.51048130E+00,+4.82663200E-04,+271.75,+005.4,1691,05/08/2025-18:37:06
278.28,271.74,+1.51048130E+00,+4.82672500E-04,+271.73,+005.4,1692,05/08/2025-18:37:17
278.26,271.72,+1.51048350E+00,+4.82671600E-04,+271.71,+005.4,1693,05/08/2025-18:37:28
278.25,271.7,+1.51048670E+00,+4.82664100E-04,+271.70,+005.4,1694,05/08/2025-18:37:39
278.23,271.68,+1.51048560E+00,+4.82671000E-04,+271.68,+005.4,1695,05/08/2025-18:37:50
278.21,271.66,+1.51048670E+00,+4.82669300E-04,+271.66,+005.4,1696,05/08/2025-18:38:01
278.19,271.64,+1.51049000E+00,+4.82669000E-04,+271.64,+005.4,1697,05/08/2025-18:38:12
278.18,271.63,+1.51048890E+00,+4.82669900E-04,+271.62,+005.4,1698,05/08/2025-18:38:23
278.16,271.61,+1.51048890E+00,+4.82671300E-04,+271.60,+005.4,1699,05/08/2025-18:38:34
278.14,271.59,+1.51049210E+00,+4.82671300E-04,+271.59,+005.4,1700,05/08/2025-18:38:45
278.12,271.57,+1.51049000E+00,+4.82672700E-04,+271.57,+005.4,1701,05/08/2025-18:38:56
278.11,271.55,+1.51049540E+00,+4.82673000E-04,+271.55,+005.4,1702,05/08/2025-18:39:07
278.09,271.53,+1.51049540E+00,+4.82673600E-04,+271.53,+005.4,1703,05/08/2025-18:39:18
278.07,271.52,+1.51049320E+00,+4.82673900E-04,+271.51,+005.4,1704,05/08/2025-18:39:29
278.05,271.5,+1.51049540E+00,+4.82672200E-04,+271.49,+005.4,1705,05/08/2025-18:39:40
278.04,271.48,+1.51049750E+00,+4.82673000E-04,+271.48,+005.4,1706,05/08/2025-18:39:51
278.02,271.46,+1.51049650E+00,+4.82673600E-04,+271.46,+005.4,1707,05/08/2025-18:40:02
278.0,271.44,+1.51049860E+00,+4.82674200E-04,+271.44,+005.4,1708,05/08/2025-18:40:13
277.98,271.42,+1.51049860E+00,+4.82675100E-04,+271.42,+005.4,1709,05/08/2025-18:40:24
277.97,271.41,+1.51050080E+00,+4.82679400E-04,+271.40,+005.4,1710,05/08/2025-18:40:35
277.95,271.39,+1.51050080E+00,+4.82676200E-04,+271.38,+005.4,1711,05/08/2025-18:40:46
277.93,271.37,+1.51050290E+00,+4.82676800E-04,+271.37,+005.4,1712,05/08/2025-18:40:57
277.91,271.35,+1.51050510E+00,+4.82677100E-04,+271.35,+005.4,1713,05/08/2025-18:41:08
277.9,271.33,+1.51050620E+00,+4.82671300E-04,+271.33,+005.4,1714,05/08/2025-18:41:19
277.88,271.31,+1.51050510E+00,+4.82678500E-04,+271.31,+005.4,1715,05/08/2025-18:41:30
277.86,271.3,+1.51050620E+00,+4.82676500E-04,+271.29,+005.4,1716,05/08/2025-18:41:41
277.84,271.28,+1.51050940E+00,+4.82677900E-04,+271.27,+005.4,1717,05/08/2025-18:41:52
277.83,271.26,+1.51051160E+00,+4.82680500E-04,+271.26,+005.4,1718,05/08/2025-18:42:03
277.81,271.24,+1.51051160E+00,+4.82678500E-04,+271.24,+005.4,1719,05/08/2025-18:42:14
277.79,271.22,+1.51050830E+00,+4.82676800E-04,+271.22,+005.4,1720,05/08/2025-18:42:25
277.77,271.2,+1.51050940E+00,+4.82678800E-04,+271.20,+005.4,1721,05/08/2025-18:42:36
277.76,271.19,+1.51051270E+00,+4.82678200E-04,+271.18,+005.4,1722,05/08/2025-18:42:47
277.74,271.17,+1.51051480E+00,+4.82681400E-04,+271.16,+005.4,1723,05/08/2025-18:42:58
277.72,271.15,+1.51051590E+00,+4.82679400E-04,+271.15,+005.4,1724,05/08/2025-18:43:09
277.7,271.13,+1.51051590E+00,+4.82677600E-04,+271.13,+005.4,1725,05/08/2025-18:43:20
277.69,271.11,+1.51051480E+00,+4.82678800E-04,+271.11,+005.4,1726,05/08/2025-18:43:31
277.67,271.09,+1.51052020E+00,+4.82679700E-04,+271.09,+005.4,1727,05/08/2025-18:43:42
277.65,271.08,+1.51051920E+00,+4.82680800E-04,+271.07,+005.4,1728,05/08/2025-18:43:53
277.63,271.06,+1.51052020E+00,+4.82682000E-04,+271.05,+005.4,1729,05/08/2025-18:44:04
277.62,271.04,+1.51052020E+00,+4.82679900E-04,+271.03,+005.4,1730,05/08/2025-18:44:15
277.6,271.02,+1.51052130E+00,+4.82684000E-04,+271.02,+005.4,1731,05/08/2025-18:44:26
277.58,271.0,+1.51052350E+00,+4.82684300E-04,+271.00,+005.4,1732,05/08/2025-18:44:37
277.56,270.98,+1.51052240E+00,+4.82681700E-04,+270.98,+005.4,1733,05/08/2025-18:44:48
277.55,270.97,+1.51052670E+00,+4.82682500E-04,+270.96,+005.4,1734,05/08/2025-18:44:59
277.53,270.95,+1.51052460E+00,+4.82685100E-04,+270.94,+005.4,1735,05/08/2025-18:45:10
277.51,270.93,+1.51052780E+00,+4.82684800E-04,+270.92,+005.4,1736,05/08/2025-18:45:21
277.49,270.91,+1.51052780E+00,+4.82683400E-04,+270.91,+005.4,1737,05/08/2025-18:45:32
277.48,270.89,+1.51052460E+00,+4.82686000E-04,+270.89,+005.3,1738,05/08/2025-18:45:43
277.46,270.87,+1.51053110E+00,+4.82686000E-04,+270.87,+005.3,1739,05/08/2025-18:45:54
277.44,270.85,+1.51053110E+00,+4.82687100E-04,+270.85,+005.3,1740,05/08/2025-18:46:06
277.42,270.84,+1.51053110E+00,+4.82686900E-04,+270.83,+005.3,1741,05/08/2025-18:46:17
277.41,270.82,+1.51053110E+00,+4.82681700E-04,+270.81,+005.3,1742,05/08/2025-18:46:28
277.39,270.8,+1.51053210E+00,+4.82692300E-04,+270.80,+005.4,1743,05/08/2025-18:46:39
277.37,270.78,+1.51053430E+00,+4.82682200E-04,+270.78,+005.3,1744,05/08/2025-18:46:50
277.35,270.76,+1.51053540E+00,+4.82686300E-04,+270.76,+005.3,1745,05/08/2025-18:47:01
277.34,270.74,+1.51053860E+00,+4.82684000E-04,+270.74,+005.3,1746,05/08/2025-18:47:12
277.32,270.73,+1.51053750E+00,+4.82689700E-04,+270.72,+005.3,1747,05/08/2025-18:47:23
277.3,270.71,+1.51053970E+00,+4.82689400E-04,+270.70,+005.3,1748,05/08/2025-18:47:34
277.28,270.69,+1.51053650E+00,+4.82696600E-04,+270.69,+005.3,1749,05/08/2025-18:47:45
277.27,270.67,+1.51054080E+00,+4.82689700E-04,+270.67,+005.3,1750,05/08/2025-18:47:56
277.25,270.65,+1.51054190E+00,+4.82687100E-04,+270.65,+005.3,1751,05/08/2025-18:48:07
277.23,270.63,+1.51054190E+00,+4.82690600E-04,+270.63,+005.3,1752,05/08/2025-18:48:18
277.21,270.62,+1.51054510E+00,+4.82688000E-04,+270.61,+005.3,1753,05/08/2025-18:48:29
277.2,270.6,+1.51054290E+00,+4.82684500E-04,+270.59,+005.3,1754,05/08/2025-18:48:40
277.18,270.58,+1.51054400E+00,+4.82691200E-04,+270.58,+005.3,1755,05/08/2025-18:48:51
277.16,270.56,+1.51054620E+00,+4.82691200E-04,+270.56,+005.3,1756,05/08/2025-18:49:02
277.14,270.54,+1.51054510E+00,+4.82693200E-04,+270.54,+005.3,1757,05/08/2025-18:49:13
277.13,270.52,+1.51054730E+00,+4.82693500E-04,+270.52,+005.3,1758,05/08/2025-18:49:24
277.11,270.51,+1.51054940E+00,+4.82694600E-04,+270.50,+005.3,1759,05/08/2025-18:49:35
277.09,270.49,+1.51055050E+00,+4.82693800E-04,+270.48,+005.3,1760,05/08/2025-18:49:46
277.07,270.47,+1.51055160E+00,+4.82690600E-04,+270.47,+005.3,1761,05/08/2025-18:49:57
277.06,270.45,+1.51055480E+00,+4.82693800E-04,+270.45,+005.3,1762,05/08/2025-18:50:08
277.04,270.43,+1.51055480E+00,+4.82692900E-04,+270.43,+005.3,1763,05/08/2025-18:50:19
277.02,270.41,+1.51055160E+00,+4.82693500E-04,+270.41,+005.3,1764,05/08/2025-18:50:30
277.0,270.4,+1.51055590E+00,+4.82692900E-04,+270.39,+005.3,1765,05/08/2025-18:50:41
276.98,270.38,+1.51055480E+00,+4.82689200E-04,+270.37,+005.3,1766,05/08/2025-18:50:52
276.97,270.36,+1.51056130E+00,+4.82694600E-04,+270.36,+005.3,1767,05/08/2025-18:51:03
276.95,270.34,+1.51055810E+00,+4.82692900E-04,+270.34,+005.3,1768,05/08/2025-18:51:14
276.93,270.32,+1.51055810E+00,+4.82692900E-04,+270.32,+005.3,1769,05/08/2025-18:51:25
276.91,270.3,+1.51055920E+00,+4.82694300E-04,+270.30,+005.3,1770,05/08/2025-18:51:36
276.9,270.29,+1.51056130E+00,+4.82697800E-04,+270.28,+005.3,1771,05/08/2025-18:51:47
276.88,270.27,+1.51056350E+00,+4.82697500E-04,+270.26,+005.3,1772,05/08/2025-18:51:58
276.86,270.25,+1.51056240E+00,+4.82701200E-04,+270.25,+005.3,1773,05/08/2025-18:52:09
276.84,270.23,+1.51056240E+00,+4.82696600E-04,+270.23,+005.3,1774,05/08/2025-18:52:20
276.83,270.21,+1.51056350E+00,+4.82697500E-04,+270.21,+005.3,1775,05/08/2025-18:52:31
276.81,270.19,+1.51056570E+00,+4.82695800E-04,+270.19,+005.3,1776,05/08/2025-18:52:42
276.79,270.18,+1.51056670E+00,+4.82695500E-04,+270.17,+005.3,1777,05/08/2025-18:52:53
276.77,270.16,+1.51056570E+00,+4.82697800E-04,+270.15,+005.3,1778,05/08/2025-18:53:04
276.76,270.14,+1.51056890E+00,+4.82699800E-04,+270.14,+005.3,1779,05/08/2025-18:53:15
276.74,270.12,+1.51056890E+00,+4.82696400E-04,+270.12,+005.3,1780,05/08/2025-18:53:26
276.72,270.1,+1.51056890E+00,+4.82701000E-04,+270.10,+005.3,1781,05/08/2025-18:53:37
276.7,270.08,+1.51057110E+00,+4.82694000E-04,+270.08,+005.3,1782,05/08/2025-18:53:48
276.69,270.07,+1.51057320E+00,+4.82699200E-04,+270.06,+005.3,1783,05/08/2025-18:53:59
276.67,270.05,+1.51057750E+00,+4.82702100E-04,+270.04,+005.3,1784,05/08/2025-18:54:10
276.65,270.03,+1.51057430E+00,+4.82699200E-04,+270.03,+005.3,1785,05/08/2025-18:54:21
276.63,270.01,+1.51057320E+00,+4.82701000E-04,+270.01,+005.3,1786,05/08/2025-18:54:32
276.62,269.99,+1.51057430E+00,+4.82699800E-04,+269.99,+005.3,1787,05/08/2025-18:54:43
276.6,269.97,+1.51057860E+00,+4.82697500E-04,+269.97,+005.2,1788,05/08/2025-18:54:54
276.58,269.96,+1.51057860E+00,+4.82700400E-04,+269.95,+005.3,1789,05/08/2025-18:55:05
276.56,269.94,+1.51057860E+00,+4.82701200E-04,+269.93,+005.2,1790,05/08/2025-18:55:16
276.55,269.92,+1.51057860E+00,+4.82700700E-04,+269.92,+005.2,1791,05/08/2025-18:55:27
276.53,269.9,+1.51058080E+00,+4.82699200E-04,+269.90,+005.2,1792,05/08/2025-18:55:38
276.51,269.88,+1.51058080E+00,+4.82699800E-04,+269.88,+005.2,1793,05/08/2025-18:55:49
276.49,269.86,+1.51058510E+00,+4.82698400E-04,+269.86,+005.2,1794,05/08/2025-18:56:00
276.48,269.85,+1.51058400E+00,+4.82702700E-04,+269.84,+005.2,1795,05/08/2025-18:56:11
276.46,269.83,+1.51058300E+00,+4.82703500E-04,+269.82,+005.2,1796,05/08/2025-18:56:22
276.44,269.81,+1.51058510E+00,+4.82701200E-04,+269.81,+005.2,1797,05/08/2025-18:56:33
276.42,269.79,+1.51058620E+00,+4.82703500E-04,+269.79,+005.2,1798,05/08/2025-18:56:44
276.41,269.77,+1.51058620E+00,+4.82697800E-04,+269.77,+005.2,1799,05/08/2025-18:56:55
276.39,269.75,+1.51058840E+00,+4.82705300E-04,+269.75,+005.2,1800,05/08/2025-18:57:06
276.37,269.74,+1.51058840E+00,+4.82704400E-04,+269.73,+005.2,1801,05/08/2025-18:57:17
276.35,269.72,+1.51058940E+00,+4.82699800E-04,+269.71,+005.2,1802,05/08/2025-18:57:28
276.34,269.7,+1.51059050E+00,+4.82707600E-04,+269.70,+005.2,1803,05/08/2025-18:57:39
276.32,269.68,+1.51059270E+00,+4.82705300E-04,+269.68,+005.2,1804,05/08/2025-18:57:50
276.3,269.66,+1.51059270E+00,+4.82705000E-04,+269.66,+005.2,1805,05/08/2025-18:58:01
276.28,269.64,+1.51059380E+00,+4.82705300E-04,+269.64,+005.2,1806,05/08/2025-18:58:12
276.27,269.63,+1.51059590E+00,+4.82709300E-04,+269.62,+005.2,1807,05/08/2025-18:58:23
276.25,269.61,+1.51059380E+00,+4.82707300E-04,+269.60,+005.2,1808,05/08/2025-18:58:34
276.23,269.59,+1.51059700E+00,+4.82701500E-04,+269.58,+005.2,1809,05/08/2025-18:58:45
276.21,269.57,+1.51059700E+00,+4.82704700E-04,+269.57,+005.2,1810,05/08/2025-18:58:56
276.2,269.55,+1.51059810E+00,+4.82706100E-04,+269.55,+005.2,1811,05/08/2025-18:59:07
276.18,269.53,+1.51059920E+00,+4.82705900E-04,+269.53,+005.2,1812,05/08/2025-18:59:19
276.16,269.51,+1.51060130E+00,+4.82707000E-04,+269.51,+005.2,1813,05/08/2025-18:59:30
276.14,269.5,+1.51060240E+00,+4.82705900E-04,+269.49,+005.2,1814,05/08/2025-18:59:41
276.13,269.48,+1.51060030E+00,+4.82706100E-04,+269.47,+005.2,1815,05/08/2025-18:59:52
276.11,269.46,+1.51060240E+00,+4.82706700E-04,+269.46,+005.2,1816,05/08/2025-19:00:03
276.09,269.44,+1.51060350E+00,+4.82708400E-04,+269.44,+005.2,1817,05/08/2025-19:00:14
276.07,269.42,+1.51060350E+00,+4.82709000E-04,+269.42,+005.2,1818,05/08/2025-19:00:25
276.05,269.4,+1.51060570E+00,+4.82711000E-04,+269.40,+005.2,1819,05/08/2025-19:00:36
276.04,269.39,+1.51060670E+00,+4.82709900E-04,+269.38,+005.2,1820,05/08/2025-19:00:47
276.02,269.37,+1.51060670E+00,+4.82710500E-04,+269.36,+005.2,1821,05/08/2025-19:00:58
276.0,269.35,+1.51061110E+00,+4.82707000E-04,+269.35,+005.2,1822,05/08/2025-19:01:09
275.98,269.33,+1.51061210E+00,+4.82709900E-04,+269.33,+005.2,1823,05/08/2025-19:01:20
275.97,269.31,+1.51061000E+00,+4.82710200E-04,+269.31,+005.2,1824,05/08/2025-19:01:31
275.95,269.29,+1.51061210E+00,+4.82707900E-04,+269.29,+005.2,1825,05/08/2025-19:01:42
275.93,269.28,+1.51061210E+00,+4.82710500E-04,+269.27,+005.2,1826,05/08/2025-19:01:53
275.91,269.26,+1.51061210E+00,+4.82708700E-04,+269.25,+005.2,1827,05/08/2025-19:02:04
275.9,269.24,+1.51061430E+00,+4.82707900E-04,+269.24,+005.2,1828,05/08/2025-19:02:15
275.88,269.22,+1.51061540E+00,+4.82713900E-04,+269.22,+005.2,1829,05/08/2025-19:02:26
275.86,269.2,+1.51061210E+00,+4.82713900E-04,+269.20,+005.2,1830,05/08/2025-19:02:37
275.84,269.18,+1.51061540E+00,+4.82711000E-04,+269.18,+005.2,1831,05/08/2025-19:02:48
275.83,269.17,+1.51061760E+00,+4.82711000E-04,+269.16,+005.2,1832,05/08/2025-19:02:59
275.81,269.15,+1.51061760E+00,+4.82714500E-04,+269.14,+005.2,1833,05/08/2025-19:03:10
275.79,269.13,+1.51062080E+00,+4.82712800E-04,+269.13,+005.2,1834,05/08/2025-19:03:21
275.77,269.11,+1.51061860E+00,+4.82712500E-04,+269.11,+005.2,1835,05/08/2025-19:03:32
275.76,269.09,+1.51062190E+00,+4.82713300E-04,+269.09,+005.2,1836,05/08/2025-19:03:43
275.74,269.07,+1.51062300E+00,+4.82712500E-04,+269.07,+005.2,1837,05/08/2025-19:03:54
275.72,269.06,+1.51062300E+00,+4.82715600E-04,+269.05,+005.2,1838,05/08/2025-19:04:05
275.7,269.04,+1.51062400E+00,+4.82716500E-04,+269.03,+005.1,1839,05/08/2025-19:04:16
275.69,269.02,+1.51062400E+00,+4.82717400E-04,+269.02,+005.1,1840,05/08/2025-19:04:27
275.67,269.0,+1.51062620E+00,+4.82717100E-04,+269.00,+005.1,1841,05/08/2025-19:04:38
275.65,268.98,+1.51062620E+00,+4.82716800E-04,+268.98,+005.1,1842,05/08/2025-19:04:49
275.63,268.97,+1.51062840E+00,+4.82714200E-04,+268.96,+005.1,1843,05/08/2025-19:05:00
275.61,268.95,+1.51062940E+00,+4.82716200E-04,+268.94,+005.1,1844,05/08/2025-19:05:11
275.6,268.93,+1.51062840E+00,+4.82715600E-04,+268.92,+005.1,1845,05/08/2025-19:05:22
275.58,268.91,+1.51062840E+00,+4.82717400E-04,+268.91,+005.1,1846,05/08/2025-19:05:33
275.56,268.89,+1.51063050E+00,+4.82718500E-04,+268.89,+005.1,1847,05/08/2025-19:05:44
275.54,268.87,+1.51063490E+00,+4.82718200E-04,+268.87,+005.1,1848,05/08/2025-19:05:55
275.53,268.85,+1.51063380E+00,+4.82720800E-04,+268.85,+005.1,1849,05/08/2025-19:06:06
275.51,268.84,+1.51063380E+00,+4.82720000E-04,+268.83,+005.1,1850,05/08/2025-19:06:17
275.49,268.82,+1.51063490E+00,+4.82722000E-04,+268.81,+005.1,1851,05/08/2025-19:06:28
275.47,268.8,+1.51063490E+00,+4.82719400E-04,+268.80,+005.1,1852,05/08/2025-19:06:39
275.46,268.78,+1.51063490E+00,+4.82723100E-04,+268.78,+005.1,1853,05/08/2025-19:06:50
275.44,268.76,+1.51063920E+00,+4.82724300E-04,+268.76,+005.1,1854,05/08/2025-19:07:01
275.42,268.74,+1.51063810E+00,+4.82718500E-04,+268.74,+005.1,1855,05/08/2025-19:07:12
275.4,268.73,+1.51064030E+00,+4.82720200E-04,+268.72,+005.1,1856,05/08/2025-19:07:23
275.39,268.71,+1.51063920E+00,+4.82721400E-04,+268.70,+005.1,1857,05/08/2025-19:07:34
275.37,268.69,+1.51064130E+00,+4.82719400E-04,+268.69,+005.1,1858,05/08/2025-19:07:45
275.35,268.67,+1.51064130E+00,+4.82723100E-04,+268.67,+005.1,1859,05/08/2025-19:07:56
275.33,268.65,+1.51064350E+00,+4.82724000E-04,+268.65,+005.1,1860,05/08/2025-19:08:07
275.32,268.63,+1.51064350E+00,+4.82726300E-04,+268.63,+005.1,1861,05/08/2025-19:08:18
275.3,268.62,+1.51064240E+00,+4.82723700E-04,+268.61,+005.1,1862,05/08/2025-19:08:29
275.28,268.6,+1.51064460E+00,+4.82726900E-04,+268.59,+005.1,1863,05/08/2025-19:08:40
275.26,268.58,+1.51064350E+00,+4.82721100E-04,+268.58,+005.1,1864,05/08/2025-19:08:51
275.24,268.56,+1.51064670E+00,+4.82724600E-04,+268.56,+005.1,1865,05/08/2025-19:09:02
275.23,268.54,+1.51064890E+00,+4.82725100E-04,+268.54,+005.1,1866,05/08/2025-19:09:13
275.21,268.52,+1.51065000E+00,+4.82724000E-04,+268.52,+005.1,1867,05/08/2025-19:09:24
275.19,268.51,+1.51064780E+00,+4.82726300E-04,+268.50,+005.1,1868,05/08/2025-19:09:35
275.17,268.49,+1.51065000E+00,+4.82721700E-04,+268.48,+005.1,1869,05/08/2025-19:09:46
275.16,268.47,+1.51065220E+00,+4.82723400E-04,+268.47,+005.1,1870,05/08/2025-19:09:57
275.14,268.45,+1.51065110E+00,+4.82729500E-04,+268.45,+005.1,1871,05/08/2025-19:10:08
275.12,268.43,+1.51065540E+00,+4.82722000E-04,+268.43,+005.1,1872,05/08/2025-19:10:19
275.1,268.41,+1.51065320E+00,+4.82728600E-04,+268.41,+005.1,1873,05/08/2025-19:10:30
275.09,268.4,+1.51065650E+00,+4.82722300E-04,+268.39,+005.1,1874,05/08/2025-19:10:41
275.07,268.38,+1.51065860E+00,+4.82724900E-04,+268.37,+005.1,1875,05/08/2025-19:10:52
275.05,268.36,+1.51065970E+00,+4.82726000E-04,+268.36,+005.1,1876,05/08/2025-19:11:03
