# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-20
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
229.2,221.93,1.5583745,0.0001895628,221.37,+001.7,4718,21/11/2025-03:04:55
229.18,221.91,1.5582664,0.0001895489,221.36,+001.7,4719,21/11/2025-03:05:05
229.16,221.89,1.5581626,0.0001895386,221.34,+001.7,4720,21/11/2025-03:05:15
229.14,221.88,1.5580556,0.000189521,221.32,+001.7,4721,21/11/2025-03:05:25
229.13,221.86,1.5579485,0.0001895118,221.31,+001.7,4722,21/11/2025-03:05:35
229.11,221.85,1.5578415,0.0001894997,221.29,+001.7,4723,21/11/2025-03:05:45
229.09,221.83,1.5577355,0.0001894914,221.27,+001.7,4724,21/11/2025-03:05:55
229.07,221.81,1.5576242,0.0001894715,221.26,+001.7,4725,21/11/2025-03:06:05
229.06,221.8,1.5575193,0.0001894545,221.24,+001.7,4726,21/11/2025-03:06:15
229.04,221.78,1.5574101,0.0001894479,221.22,+001.7,4727,21/11/2025-03:06:25
229.02,221.76,1.5572998,0.0001894352,221.21,+001.7,4728,21/11/2025-03:06:35
229.0,221.75,1.5571895,0.0001894171,221.19,+001.7,4729,21/11/2025-03:06:45
228.99,221.73,1.5570836,0.0001894044,221.17,+001.7,4730,21/11/2025-03:06:55
228.97,221.71,1.5569722,0.0001893923,221.16,+001.7,4731,21/11/2025-03:07:05
228.95,221.7,1.5568619,0.0001893765,221.14,+001.7,4732,21/11/2025-03:07:15
228.93,221.68,1.5567495,0.0001893659,221.12,+001.7,4733,21/11/2025-03:07:25
228.91,221.66,1.5566392,0.0001893529,221.11,+001.7,4734,21/11/2025-03:07:35
228.9,221.65,1.5565278,0.0001893414,221.09,+001.7,4735,21/11/2025-03:07:45
228.88,221.63,1.5564186,0.0001893255,221.07,+001.7,4736,21/11/2025-03:07:55
228.86,221.61,1.5563062,0.0001893123,221.06,+001.7,4737,21/11/2025-03:08:05
228.84,221.6,1.5561937,0.0001892994,221.04,+001.7,4738,21/11/2025-03:08:15
228.83,221.58,1.5560802,0.0001892861,221.02,+001.7,4739,21/11/2025-03:08:25
228.81,221.57,1.555971,0.00018927,221.01,+001.7,4740,21/11/2025-03:08:35
228.79,221.55,1.5558575,0.0001892579,220.99,+001.7,4741,21/11/2025-03:08:45
228.77,221.53,1.555744,0.0001892415,220.97,+001.7,4742,21/11/2025-03:08:55
228.76,221.52,1.5556272,0.00018923,220.96,+001.7,4743,21/11/2025-03:09:05
228.74,221.5,1.5555137,0.0001892164,220.94,+001.7,4744,21/11/2025-03:09:15
228.72,221.48,1.5554001,0.0001892012,220.92,+001.7,4745,21/11/2025-03:09:25
228.7,221.47,1.5552834,0.0001891879,220.91,+001.7,4746,21/11/2025-03:09:35
228.68,221.45,1.5551688,0.0001891692,220.89,+001.7,4747,21/11/2025-03:09:45
228.67,221.43,1.555052,0.000189156,220.87,+001.7,4748,21/11/2025-03:09:55
228.65,221.42,1.5549385,0.000189143,220.86,+001.7,4749,21/11/2025-03:10:05
228.63,221.4,1.5548228,0.0001891263,220.84,+001.7,4750,21/11/2025-03:10:15
228.61,221.38,1.5547028,0.0001891189,220.82,+001.7,4751,21/11/2025-03:10:25
228.6,221.37,1.5545871,0.0001891013,220.81,+001.7,4752,21/11/2025-03:10:35
228.58,221.35,1.5544671,0.0001890852,220.79,+001.6,4753,21/11/2025-03:10:45
228.56,221.34,1.5543514,0.0001890682,220.77,+001.6,4754,21/11/2025-03:10:55
228.54,221.32,1.5542335,0.0001890555,220.76,+001.6,4755,21/11/2025-03:11:05
228.52,221.3,1.5541113,0.0001890443,220.74,+001.6,4756,21/11/2025-03:11:15
228.51,221.29,1.5539935,0.0001890334,220.72,+001.6,4757,21/11/2025-03:11:25
228.49,221.27,1.5538735,0.0001890158,220.71,+001.6,4758,21/11/2025-03:11:35
228.47,221.25,1.5537524,0.0001890083,220.69,+001.6,4759,21/11/2025-03:11:45
228.45,221.24,1.5536345,0.0001889885,220.67,+001.6,4760,21/11/2025-03:11:55
228.44,221.22,1.5535145,0.0001889746,220.66,+001.6,4761,21/11/2025-03:12:05
228.42,221.2,1.5533934,0.0001889562,220.64,+001.6,4762,21/11/2025-03:12:15
228.4,221.19,1.5532702,0.0001889427,220.62,+001.6,4763,21/11/2025-03:12:25
228.38,221.17,1.5531512,0.00018893,220.61,+001.6,4764,21/11/2025-03:12:35
228.37,221.15,1.5530269,0.0001889142,220.59,+001.6,4765,21/11/2025-03:12:45
228.35,221.14,1.5529058,0.0001888975,220.57,+001.6,4766,21/11/2025-03:12:56
228.33,221.12,1.5527804,0.0001888857,220.56,+001.6,4767,21/11/2025-03:13:05
228.31,221.11,1.5526614,0.0001888693,220.54,+001.6,4768,21/11/2025-03:13:15
228.3,221.09,1.5525339,0.00018885,220.52,+001.6,4769,21/11/2025-03:13:25
228.28,221.07,1.5524128,0.0001888356,220.51,+001.6,4770,21/11/2025-03:13:35
228.26,221.06,1.5522863,0.0001888232,220.49,+001.6,4771,21/11/2025-03:13:45
228.24,221.04,1.552163,0.0001888074,220.47,+001.6,4772,21/11/2025-03:13:55
228.22,221.02,1.5520397,0.000188795,220.46,+001.6,4773,21/11/2025-03:14:05
228.21,221.01,1.55191,0.0001887754,220.44,+001.6,4774,21/11/2025-03:14:16
228.19,220.99,1.5517824,0.0001887639,220.42,+001.6,4775,21/11/2025-03:14:26
228.17,220.97,1.5516581,0.0001887481,220.41,+001.6,4776,21/11/2025-03:14:36
228.15,220.96,1.5515327,0.0001887323,220.39,+001.6,4777,21/11/2025-03:14:46
228.14,220.94,1.551404,0.0001887181,220.37,+001.6,4778,21/11/2025-03:14:56
228.12,220.92,1.5512753,0.0001887015,220.36,+001.6,4779,21/11/2025-03:15:06
228.1,220.91,1.5511499,0.0001886859,220.34,+001.6,4780,21/11/2025-03:15:16
228.08,220.89,1.5510202,0.0001886672,220.32,+001.6,4781,21/11/2025-03:15:26
228.07,220.87,1.5508915,0.0001886531,220.31,+001.6,4782,21/11/2025-03:15:36
228.05,220.86,1.5507628,0.0001886373,220.29,+001.6,4783,21/11/2025-03:15:46
228.03,220.84,1.5506342,0.0001886194,220.27,+001.6,4784,21/11/2025-03:15:56
228.01,220.83,1.5505033,0.0001886033,220.26,+001.6,4785,21/11/2025-03:16:06
227.99,220.81,1.5503693,0.0001885889,220.24,+001.6,4786,21/11/2025-03:16:16
227.98,220.79,1.5502384,0.0001885736,220.22,+001.6,4787,21/11/2025-03:16:26
227.96,220.78,1.5501065,0.0001885595,220.21,+001.6,4788,21/11/2025-03:16:36
227.94,220.76,1.5499768,0.0001885391,220.19,+001.6,4789,21/11/2025-03:16:46
227.92,220.74,1.5498438,0.0001885284,220.17,+001.6,4790,21/11/2025-03:16:56
227.91,220.73,1.5497119,0.0001885132,220.16,+001.6,4791,21/11/2025-03:17:06
227.89,220.71,1.5495778,0.0001884933,220.14,+001.6,4792,21/11/2025-03:17:16
227.87,220.69,1.5494438,0.0001884758,220.12,+001.6,4793,21/11/2025-03:17:26
227.85,220.68,1.5493119,0.0001884582,220.11,+001.6,4794,21/11/2025-03:17:36
227.84,220.66,1.5491756,0.0001884427,220.09,+001.6,4795,21/11/2025-03:17:46
227.82,220.64,1.5490405,0.0001884251,220.07,+001.6,4796,21/11/2025-03:17:56
227.8,220.63,1.5489064,0.0001884098,220.06,+001.6,4797,21/11/2025-03:18:06
227.78,220.61,1.5487702,0.0001883929,220.04,+001.6,4798,21/11/2025-03:18:16
227.77,220.6,1.5486339,0.000188379,220.02,+001.6,4799,21/11/2025-03:18:26
227.75,220.58,1.5484955,0.0001883638,220.01,+001.6,4800,21/11/2025-03:18:36
227.73,220.56,1.5483636,0.0001883465,219.99,+001.6,4801,21/11/2025-03:18:46
227.71,220.55,1.5482263,0.0001883241,219.97,+001.6,4802,21/11/2025-03:18:56
227.69,220.53,1.5480868,0.0001883071,219.96,+001.6,4803,21/11/2025-03:19:06
227.68,220.51,1.5479474,0.0001882915,219.94,+001.6,4804,21/11/2025-03:19:16
227.66,220.5,1.547809,0.0001882757,219.92,+001.6,4805,21/11/2025-03:19:26
227.64,220.48,1.5476684,0.0001882547,219.91,+001.6,4806,21/11/2025-03:19:36
227.62,220.46,1.5475311,0.0001882397,219.89,+001.6,4807,21/11/2025-03:19:46
227.61,220.45,1.5473895,0.0001882224,219.87,+001.6,4808,21/11/2025-03:19:56
227.59,220.43,1.54725,0.0001882063,219.86,+001.6,4809,21/11/2025-03:20:06
227.57,220.41,1.5471062,0.0001881928,219.84,+001.6,4810,21/11/2025-03:20:16
227.55,220.4,1.5469678,0.0001881709,219.82,+001.6,4811,21/11/2025-03:20:26
227.54,220.38,1.5468251,0.0001881574,219.81,+001.6,4812,21/11/2025-03:20:36
227.52,220.37,1.5466824,0.0001881369,219.79,+001.6,4813,21/11/2025-03:20:46
227.5,220.35,1.5465396,0.0001881223,219.77,+001.6,4814,21/11/2025-03:20:56
227.48,220.33,1.5463937,0.0001881087,219.76,+001.6,4815,21/11/2025-03:21:06
227.47,220.32,1.546252,0.0001880877,219.74,+001.6,4816,21/11/2025-03:21:16
227.45,220.3,1.5461071,0.0001880716,219.72,+001.6,4817,21/11/2025-03:21:26
227.43,220.28,1.5459623,0.0001880506,219.71,+001.6,4818,21/11/2025-03:21:36
227.41,220.27,1.5458163,0.0001880319,219.69,+001.6,4819,21/11/2025-03:21:46
227.4,220.25,1.5456714,0.0001880094,219.67,+001.6,4820,21/11/2025-03:21:56
227.38,220.23,1.5455244,0.0001879996,219.66,+001.6,4821,21/11/2025-03:22:06
227.36,220.22,1.5453806,0.0001879792,219.64,+001.6,4822,21/11/2025-03:22:16
227.34,220.2,1.5452314,0.0001879616,219.62,+001.6,4823,21/11/2025-03:22:26
227.32,220.18,1.5450832,0.0001879452,219.61,+001.6,4824,21/11/2025-03:22:36
227.31,220.17,1.5449351,0.0001879254,219.59,+001.6,4825,21/11/2025-03:22:46
227.29,220.15,1.5447859,0.0001879095,219.57,+001.6,4826,21/11/2025-03:22:56
227.27,220.13,1.5446356,0.0001878862,219.56,+001.6,4827,21/11/2025-03:23:06
227.25,220.12,1.5444853,0.0001878698,219.54,+001.6,4828,21/11/2025-03:23:16
227.24,220.1,1.5443361,0.000187854,219.52,+001.6,4829,21/11/2025-03:23:26
227.22,220.09,1.5441837,0.0001878396,219.51,+001.6,4830,21/11/2025-03:23:36
227.2,220.07,1.5440356,0.0001878188,219.49,+001.6,4831,21/11/2025-03:23:46
227.18,220.05,1.5438788,0.0001877958,219.47,+001.6,4832,21/11/2025-03:23:56
227.17,220.04,1.5437285,0.0001877849,219.46,+001.6,4833,21/11/2025-03:24:06
227.15,220.02,1.543576,0.0001877627,219.44,+001.6,4834,21/11/2025-03:24:16
227.13,220.0,1.5434258,0.0001877414,219.42,+001.6,4835,21/11/2025-03:24:26
227.11,219.99,1.5432722,0.0001877305,219.41,+001.6,4836,21/11/2025-03:24:36
227.1,219.97,1.5431154,0.0001877057,219.39,+001.6,4837,21/11/2025-03:24:46
227.08,219.95,1.5429597,0.0001876859,219.37,+001.6,4838,21/11/2025-03:24:56
227.06,219.94,1.5428041,0.0001876689,219.36,+001.6,4839,21/11/2025-03:25:06
227.04,219.92,1.5426494,0.0001876496,219.34,+001.6,4840,21/11/2025-03:25:16
227.03,219.91,1.5424927,0.0001876323,219.32,+001.6,4841,21/11/2025-03:25:26
227.01,219.89,1.5423391,0.0001876101,219.31,+001.6,4842,21/11/2025-03:25:36
226.99,219.87,1.5421791,0.0001875958,219.29,+001.6,4843,21/11/2025-03:25:46
226.97,219.86,1.5420223,0.0001875739,219.27,+001.6,4844,21/11/2025-03:25:56
226.96,219.84,1.5418634,0.0001875517,219.26,+001.6,4845,21/11/2025-03:26:06
226.94,219.82,1.5417045,0.0001875341,219.24,+001.6,4846,21/11/2025-03:26:16
226.92,219.81,1.5415412,0.0001875143,219.22,+001.6,4847,21/11/2025-03:26:26
226.9,219.79,1.5413855,0.0001874953,219.21,+001.6,4848,21/11/2025-03:26:36
226.89,219.77,1.5412255,0.0001874723,219.19,+001.6,4849,21/11/2025-03:26:46
226.87,219.76,1.5410633,0.0001874541,219.17,+001.6,4850,21/11/2025-03:26:56
226.85,219.74,1.540899,0.0001874343,219.16,+001.6,4851,21/11/2025-03:27:06
226.83,219.72,1.5407389,0.0001874164,219.14,+001.6,4852,21/11/2025-03:27:16
226.82,219.71,1.5405768,0.0001873945,219.12,+001.6,4853,21/11/2025-03:27:26
226.8,219.69,1.5404124,0.000187375,219.11,+001.6,4854,21/11/2025-03:27:36
226.78,219.68,1.540247,0.0001873557,219.09,+001.6,4855,21/11/2025-03:27:46
226.76,219.66,1.5400848,0.0001873358,219.07,+001.6,4856,21/11/2025-03:27:56
226.75,219.64,1.5399194,0.0001873165,219.06,+001.6,4857,21/11/2025-03:28:06
226.73,219.63,1.5397518,0.0001872949,219.04,+001.6,4858,21/11/2025-03:28:16
226.71,219.61,1.5395896,0.0001872805,219.02,+001.6,4859,21/11/2025-03:28:26
226.69,219.59,1.539422,0.0001872532,219.01,+001.6,4860,21/11/2025-03:28:36
226.67,219.57,1.5392534,0.0001872333,218.99,+001.6,4861,21/11/2025-03:28:46
226.66,219.56,1.539089,0.000187212,218.97,+001.6,4862,21/11/2025-03:28:56
226.64,219.54,1.538916,0.0001871922,218.96,+001.6,4863,21/11/2025-03:29:06
226.62,219.52,1.5387484,0.0001871691,218.94,+001.6,4864,21/11/2025-03:29:16
226.6,219.51,1.5385809,0.0001871504,218.92,+001.6,4865,21/11/2025-03:29:26
226.59,219.49,1.5384111,0.000187134,218.91,+001.6,4866,21/11/2025-03:29:36
226.57,219.48,1.538237,0.0001871113,218.89,+001.5,4867,21/11/2025-03:29:46
226.55,219.46,1.5380684,0.00018709,218.87,+001.6,4868,21/11/2025-03:29:56
226.53,219.44,1.5378975,0.0001870672,218.86,+001.5,4869,21/11/2025-03:30:06
226.52,219.43,1.5377245,0.0001870488,218.84,+001.5,4870,21/11/2025-03:30:16
226.5,219.41,1.5375515,0.0001870298,218.82,+001.5,4871,21/11/2025-03:30:26
226.48,219.39,1.5373775,0.0001870073,218.81,+001.5,4872,21/11/2025-03:30:36
226.46,219.38,1.5372034,0.0001869835,218.79,+001.5,4873,21/11/2025-03:30:46
226.45,219.36,1.5370293,0.0001869679,218.77,+001.5,4874,21/11/2025-03:30:56
226.43,219.34,1.5368509,0.000186942,218.76,+001.5,4875,21/11/2025-03:31:06
226.41,219.33,1.5366779,0.0001869184,218.74,+001.5,4876,21/11/2025-03:31:16
226.39,219.31,1.5365017,0.0001868991,218.72,+001.5,4877,21/11/2025-03:31:26
226.38,219.3,1.5363222,0.0001868813,218.71,+001.5,4878,21/11/2025-03:31:36
226.36,219.28,1.536146,0.0001868602,218.69,+001.5,4879,21/11/2025-03:31:46
226.34,219.26,1.5359687,0.000186832,218.67,+001.5,4880,21/11/2025-03:31:56
226.32,219.25,1.5357892,0.0001868165,218.66,+001.5,4881,21/11/2025-03:32:06
226.31,219.23,1.5356086,0.0001867955,218.64,+001.5,4882,21/11/2025-03:32:16
226.29,219.21,1.5354302,0.0001867719,218.62,+001.5,4883,21/11/2025-03:32:26
226.27,219.2,1.5352486,0.0001867566,218.61,+001.5,4884,21/11/2025-03:32:36
226.25,219.18,1.5350691,0.0001867252,218.59,+001.5,4885,21/11/2025-03:32:46
226.24,219.16,1.5348831,0.0001867065,218.57,+001.5,4886,21/11/2025-03:32:56
226.22,219.15,1.5347036,0.0001866826,218.56,+001.5,4887,21/11/2025-03:33:06
226.2,219.13,1.5345177,0.0001866576,218.54,+001.5,4888,21/11/2025-03:33:16
226.18,219.12,1.534336,0.00018664,218.52,+001.5,4889,21/11/2025-03:33:26
226.17,219.1,1.5341522,0.0001866193,218.51,+001.5,4890,21/11/2025-03:33:36
226.15,219.08,1.5339663,0.0001865948,218.49,+001.5,4891,21/11/2025-03:33:46
226.13,219.07,1.5337803,0.0001865712,218.47,+001.5,4892,21/11/2025-03:33:56
226.11,219.05,1.5335954,0.0001865476,218.46,+001.5,4893,21/11/2025-03:34:06
226.1,219.03,1.5334084,0.0001865278,218.44,+001.5,4894,21/11/2025-03:34:16
226.08,219.02,1.5332181,0.0001865016,218.42,+001.5,4895,21/11/2025-03:34:26
226.06,219.0,1.533031,0.0001864808,218.41,+001.5,4896,21/11/2025-03:34:36
226.04,218.98,1.5328429,0.0001864549,218.39,+001.5,4897,21/11/2025-03:34:46
226.03,218.97,1.5326537,0.0001864391,218.37,+001.5,4898,21/11/2025-03:34:56
226.01,218.95,1.5324612,0.0001864103,218.36,+001.5,4899,21/11/2025-03:35:06
225.99,218.93,1.5322731,0.000186391,218.34,+001.5,4900,21/11/2025-03:35:16
225.97,218.92,1.5320806,0.0001863651,218.32,+001.5,4901,21/11/2025-03:35:26
225.96,218.9,1.5318903,0.0001863375,218.31,+001.5,4902,21/11/2025-03:35:36
225.94,218.89,1.5316968,0.0001863173,218.29,+001.5,4903,21/11/2025-03:35:46
225.92,218.87,1.5315033,0.000186294,218.27,+001.5,4904,21/11/2025-03:35:56
225.9,218.85,1.5313108,0.0001862675,218.26,+001.5,4905,21/11/2025-03:36:06
225.89,218.84,1.531114,0.000186248,218.24,+001.5,4906,21/11/2025-03:36:16
225.87,218.82,1.5309183,0.0001862218,218.22,+001.5,4907,21/11/2025-03:36:26
225.85,218.8,1.5307237,0.0001862005,218.21,+001.5,4908,21/11/2025-03:36:36
225.83,218.79,1.5305258,0.0001861748,218.19,+001.5,4909,21/11/2025-03:36:46
225.82,218.77,1.5303269,0.0001861507,218.17,+001.5,4910,21/11/2025-03:36:56
225.8,218.75,1.5301269,0.0001861276,218.16,+001.5,4911,21/11/2025-03:37:06
225.78,218.74,1.5299269,0.0001861011,218.14,+001.5,4912,21/11/2025-03:37:16
225.76,218.72,1.5297322,0.000186081,218.12,+001.5,4913,21/11/2025-03:37:26
225.75,218.7,1.5295301,0.0001860574,218.11,+001.5,4914,21/11/2025-03:37:36
225.73,218.69,1.52933,0.0001860292,218.09,+001.5,4915,21/11/2025-03:37:46
225.71,218.67,1.5291289,0.0001860093,218.07,+001.5,4916,21/11/2025-03:37:56
225.7,218.65,1.5289257,0.0001859828,218.06,+001.5,4917,21/11/2025-03:38:06
225.68,218.64,1.5287256,0.0001859572,218.04,+001.5,4918,21/11/2025-03:38:16
225.66,218.62,1.5285191,0.0001859301,218.02,+001.5,4919,21/11/2025-03:38:26
225.64,218.61,1.528318,0.0001859045,218.01,+001.5,4920,21/11/2025-03:38:36
225.63,218.59,1.5281115,0.0001858783,217.99,+001.5,4921,21/11/2025-03:38:46
225.61,218.57,1.5279061,0.0001858533,217.97,+001.5,4922,21/11/2025-03:38:56
225.59,218.56,1.5276985,0.000185828,217.96,+001.5,4923,21/11/2025-03:39:06
225.57,218.54,1.5274909,0.0001858003,217.94,+001.5,4924,21/11/2025-03:39:16
225.56,218.52,1.5272833,0.0001857779,217.92,+001.5,4925,21/11/2025-03:39:26
225.54,218.51,1.5270725,0.0001857557,217.91,+001.5,4926,21/11/2025-03:39:36
225.52,218.49,1.5268649,0.0001857318,217.89,+001.5,4927,21/11/2025-03:39:46
225.5,218.47,1.5266562,0.0001857047,217.87,+001.5,4928,21/11/2025-03:39:56
225.49,218.46,1.5264443,0.000185676,217.86,+001.5,4929,21/11/2025-03:40:06
225.47,218.44,1.5262324,0.0001856509,217.84,+001.5,4930,21/11/2025-03:40:16
225.45,218.42,1.5260215,0.0001856244,217.82,+001.5,4931,21/11/2025-03:40:26
225.43,218.41,1.5258085,0.0001855994,217.81,+001.5,4932,21/11/2025-03:40:36
225.42,218.39,1.5255923,0.0001855749,217.79,+001.5,4933,21/11/2025-03:40:46
225.4,218.37,1.5253825,0.0001855507,217.77,+001.5,4934,21/11/2025-03:40:56
225.38,218.36,1.5251641,0.0001855231,217.76,+001.5,4935,21/11/2025-03:41:06
225.36,218.34,1.524949,0.0001854932,217.74,+001.5,4936,21/11/2025-03:41:16
225.35,218.33,1.5247295,0.0001854713,217.72,+001.5,4937,21/11/2025-03:41:26
225.33,218.31,1.5245132,0.0001854399,217.71,+001.5,4938,21/11/2025-03:41:36
225.31,218.29,1.5242938,0.0001854123,217.69,+001.5,4939,21/11/2025-03:41:46
225.29,218.28,1.5240775,0.0001853913,217.67,+001.5,4940,21/11/2025-03:41:56
225.28,218.26,1.5238537,0.000185361,217.66,+001.5,4941,21/11/2025-03:42:06
225.26,218.24,1.5236353,0.000185336,217.64,+001.5,4942,21/11/2025-03:42:16
225.24,218.23,1.5234137,0.0001853107,217.62,+001.5,4943,21/11/2025-03:42:26
225.22,218.21,1.523192,0.0001852865,217.61,+001.5,4944,21/11/2025-03:42:36
225.21,218.19,1.5229682,0.0001852537,217.59,+001.5,4945,21/11/2025-03:42:46
225.19,218.18,1.5227455,0.0001852315,217.57,+001.5,4946,21/11/2025-03:42:56
225.17,218.16,1.5225217,0.000185203,217.56,+001.5,4947,21/11/2025-03:43:06
225.15,218.14,1.5222978,0.0001851745,217.54,+001.5,4948,21/11/2025-03:43:16
225.14,218.13,1.5220708,0.0001851451,217.52,+001.5,4949,21/11/2025-03:43:26
225.12,218.11,1.5218427,0.0001851221,217.51,+001.5,4950,21/11/2025-03:43:36
225.1,218.1,1.5216145,0.000185091,217.49,+001.5,4951,21/11/2025-03:43:46
225.08,218.08,1.5213831,0.0001850631,217.47,+001.5,4952,21/11/2025-03:43:56
225.07,218.06,1.5211572,0.0001850363,217.46,+001.5,4953,21/11/2025-03:44:06
225.05,218.05,1.520928,0.0001850021,217.44,+001.5,4954,21/11/2025-03:44:16
225.03,218.03,1.5206966,0.0001849793,217.42,+001.5,4955,21/11/2025-03:44:26
225.01,218.01,1.5204663,0.0001849471,217.41,+001.5,4956,21/11/2025-03:44:36
225.0,218.0,1.5202338,0.0001849238,217.39,+001.5,4957,21/11/2025-03:44:46
224.98,217.98,1.519997,0.000184895,217.37,+001.5,4958,21/11/2025-03:44:56
224.96,217.96,1.5197657,0.0001848627,217.36,+001.5,4959,21/11/2025-03:45:06
224.95,217.95,1.5195278,0.0001848409,217.34,+001.5,4960,21/11/2025-03:45:16
224.93,217.93,1.5192943,0.0001848092,217.32,+001.5,4961,21/11/2025-03:45:26
224.91,217.91,1.5190575,0.0001847767,217.31,+001.5,4962,21/11/2025-03:45:36
224.89,217.9,1.5188228,0.0001847516,217.29,+001.5,4963,21/11/2025-03:45:46
224.88,217.88,1.5185839,0.0001847223,217.27,+001.5,4964,21/11/2025-03:45:56
224.86,217.87,1.5183417,0.0001846923,217.26,+001.5,4965,21/11/2025-03:46:06
224.84,217.85,1.5181017,0.0001846641,217.24,+001.5,4966,21/11/2025-03:46:16
224.82,217.83,1.5178617,0.000184633,217.22,+001.4,4967,21/11/2025-03:46:26
224.81,217.82,1.5176184,0.0001846048,217.21,+001.5,4968,21/11/2025-03:46:36
224.79,217.8,1.5173762,0.0001845792,217.19,+001.5,4969,21/11/2025-03:46:46
224.77,217.78,1.5171351,0.0001845481,217.17,+001.4,4970,21/11/2025-03:46:56
224.75,217.77,1.5168896,0.000184513,217.16,+001.5,4971,21/11/2025-03:47:06
224.74,217.75,1.5166453,0.0001844874,217.14,+001.4,4972,21/11/2025-03:47:16
224.72,217.73,1.5163999,0.0001844537,217.12,+001.4,4973,21/11/2025-03:47:26
224.7,217.72,1.5161512,0.0001844214,217.11,+001.4,4974,21/11/2025-03:47:36
224.68,217.7,1.5159068,0.0001843947,217.09,+001.4,4975,21/11/2025-03:47:46
224.67,217.68,1.5156549,0.0001843621,217.07,+001.4,4976,21/11/2025-03:47:56
224.65,217.67,1.5154062,0.0001843354,217.06,+001.4,4977,21/11/2025-03:48:06
224.63,217.65,1.5151586,0.0001843023,217.04,+001.4,4978,21/11/2025-03:48:16
224.61,217.63,1.5149067,0.00018427,217.02,+001.4,4979,21/11/2025-03:48:26
224.6,217.62,1.5146548,0.0001842395,217.01,+001.4,4980,21/11/2025-03:48:36
224.58,217.6,1.5144007,0.000184207,216.99,+001.4,4981,21/11/2025-03:48:46
224.56,217.59,1.5141445,0.0001841819,216.97,+001.4,4982,21/11/2025-03:48:56
224.55,217.57,1.5138936,0.0001841511,216.96,+001.4,4983,21/11/2025-03:49:06
224.53,217.55,1.5136384,0.0001841166,216.94,+001.4,4984,21/11/2025-03:49:16
224.51,217.54,1.513379,0.0001840858,216.92,+001.4,4985,21/11/2025-03:49:26
224.49,217.52,1.5131216,0.0001840532,216.91,+001.4,4986,21/11/2025-03:49:36
224.48,217.5,1.5128621,0.0001840259,216.89,+001.4,4987,21/11/2025-03:49:46
224.46,217.49,1.5126037,0.0001839925,216.87,+001.4,4988,21/11/2025-03:49:56
224.44,217.47,1.5123442,0.0001839626,216.86,+001.4,4989,21/11/2025-03:50:06
224.42,217.45,1.5120826,0.0001839332,216.84,+001.4,4990,21/11/2025-03:50:16
224.41,217.44,1.5118199,0.0001838975,216.82,+001.4,4991,21/11/2025-03:50:26
224.39,217.42,1.5115593,0.0001838684,216.81,+001.4,4992,21/11/2025-03:50:36
224.37,217.4,1.5112944,0.0001838362,216.79,+001.4,4993,21/11/2025-03:50:46
224.35,217.39,1.5110284,0.0001838071,216.77,+001.4,4994,21/11/2025-03:50:56
224.34,217.37,1.5107646,0.0001837642,216.76,+001.4,4995,21/11/2025-03:51:06
224.32,217.36,1.5104975,0.0001837398,216.74,+001.4,4996,21/11/2025-03:51:16
224.3,217.34,1.5102294,0.0001837049,216.72,+001.4,4997,21/11/2025-03:51:26
224.28,217.32,1.5099613,0.0001836736,216.71,+001.4,4998,21/11/2025-03:51:36
224.27,217.31,1.509692,0.0001836402,216.69,+001.4,4999,21/11/2025-03:51:46
224.25,217.29,1.509425,0.0001836088,216.67,+001.4,5000,21/11/2025-03:51:56
224.23,217.27,1.5091514,0.0001835705,216.66,+001.4,5001,21/11/2025-03:52:06
224.22,217.26,1.5088811,0.0001835429,216.64,+001.4,5002,21/11/2025-03:52:16
224.2,217.24,1.5086076,0.0001835089,216.62,+001.4,5003,21/11/2025-03:52:26
224.18,217.22,1.508334,0.0001834761,216.61,+001.4,5004,21/11/2025-03:52:36
224.16,217.21,1.5080583,0.0001834433,216.59,+001.4,5005,21/11/2025-03:52:46
224.15,217.19,1.5077826,0.000183411,216.57,+001.4,5006,21/11/2025-03:52:56
224.13,217.17,1.5075058,0.000183375,216.56,+001.4,5007,21/11/2025-03:53:06
224.11,217.16,1.5072312,0.0001833442,216.54,+001.4,5008,21/11/2025-03:53:16
224.09,217.14,1.5069533,0.0001833057,216.52,+001.4,5009,21/11/2025-03:53:26
224.08,217.12,1.5066701,0.0001832717,216.51,+001.4,5010,21/11/2025-03:53:36
224.06,217.11,1.5063879,0.0001832383,216.49,+001.4,5011,21/11/2025-03:53:46
224.04,217.09,1.5061078,0.0001832052,216.47,+001.4,5012,21/11/2025-03:53:56
224.03,217.08,1.5058246,0.0001831689,216.46,+001.4,5013,21/11/2025-03:54:06
224.01,217.06,1.5055413,0.0001831315,216.44,+001.4,5014,21/11/2025-03:54:16
223.99,217.04,1.505258,0.0001830987,216.42,+001.4,5015,21/11/2025-03:54:26
223.97,217.03,1.5049736,0.0001830644,216.41,+001.4,5016,21/11/2025-03:54:36
223.96,217.01,1.5046839,0.000183027,216.39,+001.4,5017,21/11/2025-03:54:46
223.94,216.99,1.5043984,0.0001829936,216.37,+001.4,5018,21/11/2025-03:54:56
223.92,216.98,1.5041076,0.0001829585,216.36,+001.4,5019,21/11/2025-03:55:06
223.9,216.96,1.50382,0.000182926,216.34,+001.4,5020,21/11/2025-03:55:16
