# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-28
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
275.25,269.93,3.7432958,0.0003692534,269.93,+005.5,1805,28/11/2025-21:05:39
275.24,269.91,3.7432958,0.0003692537,269.91,+005.5,1806,28/11/2025-21:05:49
275.22,269.9,3.7432915,0.0003692508,269.89,+005.5,1807,28/11/2025-21:05:59
275.2,269.88,3.7432893,0.0003692531,269.88,+005.5,1808,28/11/2025-21:06:09
275.19,269.87,3.7432828,0.0003692496,269.86,+005.5,1809,28/11/2025-21:06:19
275.17,269.85,3.7432817,0.0003692502,269.84,+005.4,1810,28/11/2025-21:06:29
275.15,269.83,3.7432806,0.0003692508,269.83,+005.5,1811,28/11/2025-21:06:39
275.14,269.81,3.7432742,0.0003692467,269.81,+005.5,1812,28/11/2025-21:06:49
275.12,269.8,3.7432763,0.0003692462,269.79,+005.5,1813,28/11/2025-21:06:59
275.1,269.78,3.743272,0.0003692531,269.78,+005.5,1814,28/11/2025-21:07:09
275.09,269.76,3.7432666,0.0003692482,269.76,+005.4,1815,28/11/2025-21:07:19
275.07,269.75,3.7432633,0.0003692505,269.74,+005.4,1816,28/11/2025-21:07:29
275.05,269.73,3.7432623,0.0003692531,269.73,+005.4,1817,28/11/2025-21:07:39
275.04,269.71,3.743259,0.0003692444,269.71,+005.4,1818,28/11/2025-21:07:49
275.02,269.7,3.7432525,0.0003692456,269.69,+005.4,1819,28/11/2025-21:07:59
275.0,269.68,3.7432493,0.0003692467,269.68,+005.4,1820,28/11/2025-21:08:09
274.99,269.66,3.7432504,0.0003692493,269.66,+005.4,1821,28/11/2025-21:08:19
274.97,269.65,3.7432471,0.000369245,269.64,+005.4,1822,28/11/2025-21:08:29
274.95,269.63,3.7432417,0.0003692467,269.63,+005.4,1823,28/11/2025-21:08:39
274.94,269.61,3.7432385,0.0003692473,269.61,+005.4,1824,28/11/2025-21:08:49
274.92,269.6,3.7432342,0.0003692444,269.59,+005.4,1825,28/11/2025-21:08:59
274.9,269.58,3.7432309,0.0003692465,269.58,+005.4,1826,28/11/2025-21:09:09
274.89,269.56,3.7432298,0.0003692505,269.56,+005.4,1827,28/11/2025-21:09:19
274.87,269.55,3.7432255,0.0003692433,269.54,+005.4,1828,28/11/2025-21:09:29
274.85,269.53,3.7432255,0.0003692482,269.53,+005.4,1829,28/11/2025-21:09:39
274.84,269.51,3.7432169,0.0003692465,269.51,+005.4,1830,28/11/2025-21:09:49
274.82,269.5,3.7432179,0.0003692404,269.49,+005.4,1831,28/11/2025-21:09:59
274.8,269.48,3.7432169,0.0003692427,269.48,+005.4,1832,28/11/2025-21:10:09
274.79,269.46,3.7432125,0.000369247,269.46,+005.4,1833,28/11/2025-21:10:19
274.77,269.45,3.7432039,0.0003692436,269.44,+005.4,1834,28/11/2025-21:10:29
274.75,269.43,3.7432039,0.000369237,269.43,+005.4,1835,28/11/2025-21:10:39
274.74,269.41,3.7432006,0.0003692436,269.41,+005.4,1836,28/11/2025-21:10:49
274.72,269.4,3.7431974,0.0003692473,269.39,+005.4,1837,28/11/2025-21:10:59
274.7,269.38,3.7431963,0.0003692381,269.38,+005.4,1838,28/11/2025-21:11:09
274.69,269.36,3.7431909,0.0003692367,269.36,+005.4,1839,28/11/2025-21:11:19
274.67,269.35,3.7431887,0.0003692381,269.34,+005.4,1840,28/11/2025-21:11:29
274.65,269.33,3.7431833,0.0003692364,269.33,+005.4,1841,28/11/2025-21:11:39
274.64,269.31,3.7431833,0.0003692387,269.31,+005.4,1842,28/11/2025-21:11:49
274.62,269.3,3.7431779,0.0003692427,269.29,+005.4,1843,28/11/2025-21:11:59
274.6,269.28,3.7431758,0.0003692387,269.28,+005.4,1844,28/11/2025-21:12:09
274.59,269.26,3.7431736,0.0003692378,269.26,+005.4,1845,28/11/2025-21:12:19
274.57,269.25,3.7431693,0.0003692364,269.24,+005.4,1846,28/11/2025-21:12:29
274.55,269.23,3.743166,0.0003692413,269.23,+005.4,1847,28/11/2025-21:12:39
274.54,269.21,3.7431639,0.0003692378,269.21,+005.4,1848,28/11/2025-21:12:49
274.52,269.2,3.7431596,0.000369239,269.19,+005.4,1849,28/11/2025-21:12:59
274.5,269.18,3.7431574,0.000369239,269.18,+005.4,1850,28/11/2025-21:13:09
274.49,269.16,3.7431531,0.0003692355,269.16,+005.4,1851,28/11/2025-21:13:19
274.47,269.15,3.7431509,0.0003692375,269.14,+005.4,1852,28/11/2025-21:13:29
274.46,269.13,3.7431498,0.0003692352,269.13,+005.4,1853,28/11/2025-21:13:39
274.44,269.11,3.7431433,0.0003692341,269.11,+005.4,1854,28/11/2025-21:13:49
274.42,269.1,3.7431433,0.0003692352,269.09,+005.4,1855,28/11/2025-21:13:59
274.41,269.08,3.7431379,0.000369237,269.08,+005.4,1856,28/11/2025-21:14:09
274.39,269.06,3.7431379,0.0003692393,269.06,+005.4,1857,28/11/2025-21:14:19
274.37,269.05,3.7431314,0.0003692361,269.04,+005.4,1858,28/11/2025-21:14:29
274.36,269.03,3.7431293,0.0003692358,269.03,+005.4,1859,28/11/2025-21:14:39
274.34,269.01,3.743125,0.0003692318,269.01,+005.4,1860,28/11/2025-21:14:49
274.32,269.0,3.7431217,0.0003692347,268.99,+005.4,1861,28/11/2025-21:14:59
274.31,268.98,3.7431185,0.0003692335,268.98,+005.4,1862,28/11/2025-21:15:09
274.29,268.96,3.7431163,0.0003692329,268.96,+005.4,1863,28/11/2025-21:15:19
274.27,268.95,3.743112,0.0003692358,268.94,+005.4,1864,28/11/2025-21:15:29
274.26,268.93,3.7431066,0.0003692323,268.93,+005.4,1865,28/11/2025-21:15:39
274.24,268.91,3.7431066,0.0003692355,268.91,+005.4,1866,28/11/2025-21:15:49
274.22,268.9,3.7431012,0.0003692332,268.89,+005.4,1867,28/11/2025-21:15:59
274.21,268.88,3.7431012,0.0003692321,268.88,+005.4,1868,28/11/2025-21:16:09
274.19,268.86,3.7430936,0.0003692321,268.86,+005.3,1869,28/11/2025-21:16:19
274.17,268.85,3.7430904,0.0003692312,268.84,+005.4,1870,28/11/2025-21:16:29
274.16,268.83,3.7430893,0.0003692298,268.83,+005.3,1871,28/11/2025-21:16:39
274.14,268.81,3.743086,0.0003692286,268.81,+005.4,1872,28/11/2025-21:16:49
274.12,268.8,3.7430828,0.0003692358,268.79,+005.3,1873,28/11/2025-21:16:59
274.11,268.78,3.7430785,0.0003692286,268.78,+005.3,1874,28/11/2025-21:17:09
274.09,268.76,3.7430752,0.0003692323,268.76,+005.4,1875,28/11/2025-21:17:19
274.07,268.75,3.7430741,0.0003692275,268.74,+005.3,1876,28/11/2025-21:17:29
274.06,268.73,3.7430687,0.0003692283,268.73,+005.3,1877,28/11/2025-21:17:39
274.04,268.71,3.7430666,0.000369228,268.71,+005.3,1878,28/11/2025-21:17:49
274.02,268.7,3.7430633,0.0003692289,268.69,+005.3,1879,28/11/2025-21:17:59
274.01,268.68,3.7430601,0.0003692272,268.68,+005.3,1880,28/11/2025-21:18:09
273.99,268.66,3.7430568,0.0003692223,268.66,+005.3,1881,28/11/2025-21:18:19
273.97,268.65,3.7430547,0.0003692277,268.64,+005.3,1882,28/11/2025-21:18:29
273.96,268.63,3.7430493,0.0003692249,268.63,+005.3,1883,28/11/2025-21:18:39
273.94,268.61,3.7430493,0.0003692254,268.61,+005.3,1884,28/11/2025-21:18:49
273.92,268.6,3.7430439,0.0003692298,268.59,+005.3,1885,28/11/2025-21:18:59
273.91,268.58,3.7430417,0.0003692289,268.58,+005.3,1886,28/11/2025-21:19:09
273.89,268.56,3.7430352,0.000369228,268.56,+005.3,1887,28/11/2025-21:19:19
273.87,268.55,3.7430341,0.0003692231,268.54,+005.3,1888,28/11/2025-21:19:29
273.86,268.53,3.743032,0.0003692231,268.53,+005.3,1889,28/11/2025-21:19:39
273.84,268.51,3.7430287,0.0003692243,268.51,+005.3,1890,28/11/2025-21:19:49
273.82,268.5,3.7430255,0.0003692275,268.49,+005.3,1891,28/11/2025-21:19:59
273.81,268.48,3.7430222,0.0003692249,268.48,+005.3,1892,28/11/2025-21:20:09
273.79,268.46,3.743019,0.000369226,268.46,+005.3,1893,28/11/2025-21:20:19
273.77,268.45,3.7430158,0.0003692228,268.44,+005.3,1894,28/11/2025-21:20:29
273.76,268.43,3.7430136,0.0003692275,268.43,+005.3,1895,28/11/2025-21:20:39
273.74,268.41,3.7430082,0.00036922,268.41,+005.3,1896,28/11/2025-21:20:49
273.72,268.4,3.7430049,0.000369222,268.39,+005.3,1897,28/11/2025-21:20:59
273.71,268.38,3.7429995,0.000369222,268.38,+005.3,1898,28/11/2025-21:21:09
273.69,268.36,3.7429974,0.0003692217,268.36,+005.3,1899,28/11/2025-21:21:19
273.67,268.35,3.7429952,0.0003692226,268.34,+005.3,1900,28/11/2025-21:21:29
273.66,268.33,3.742992,0.0003692191,268.33,+005.3,1901,28/11/2025-21:21:39
273.64,268.31,3.7429909,0.0003692226,268.31,+005.3,1902,28/11/2025-21:21:49
273.62,268.3,3.7429855,0.0003692188,268.29,+005.3,1903,28/11/2025-21:21:59
273.61,268.28,3.7429844,0.0003692191,268.28,+005.3,1904,28/11/2025-21:22:09
273.59,268.26,3.7429779,0.000369222,268.26,+005.3,1905,28/11/2025-21:22:19
273.57,268.25,3.7429757,0.0003692191,268.24,+005.3,1906,28/11/2025-21:22:29
273.56,268.23,3.7429757,0.0003692194,268.23,+005.3,1907,28/11/2025-21:22:39
273.54,268.21,3.7429671,0.0003692191,268.21,+005.3,1908,28/11/2025-21:22:49
273.52,268.2,3.7429671,0.0003692214,268.19,+005.3,1909,28/11/2025-21:22:59
273.51,268.18,3.7429639,0.0003692211,268.18,+005.3,1910,28/11/2025-21:23:09
273.49,268.16,3.7429574,0.0003692162,268.16,+005.3,1911,28/11/2025-21:23:19
273.47,268.15,3.742952,0.0003692205,268.14,+005.3,1912,28/11/2025-21:23:29
273.46,268.13,3.7429509,0.000369218,268.13,+005.3,1913,28/11/2025-21:23:39
273.44,268.11,3.7429466,0.0003692191,268.11,+005.3,1914,28/11/2025-21:23:49
273.42,268.1,3.7429476,0.0003692165,268.09,+005.3,1915,28/11/2025-21:23:59
273.41,268.08,3.7429433,0.0003692194,268.08,+005.3,1916,28/11/2025-21:24:09
273.39,268.06,3.7429401,0.0003692139,268.06,+005.3,1917,28/11/2025-21:24:19
273.37,268.05,3.7429336,0.0003692159,268.04,+005.3,1918,28/11/2025-21:24:29
273.36,268.03,3.7429314,0.0003692188,268.03,+005.3,1919,28/11/2025-21:24:39
273.34,268.01,3.7429293,0.0003692162,268.01,+005.3,1920,28/11/2025-21:24:49
273.32,268.0,3.7429228,0.000369218,267.99,+005.3,1921,28/11/2025-21:24:59
273.31,267.98,3.7429217,0.0003692157,267.98,+005.3,1922,28/11/2025-21:25:09
273.29,267.96,3.7429195,0.0003692177,267.96,+005.3,1923,28/11/2025-21:25:19
273.27,267.95,3.742913,0.0003692145,267.94,+005.3,1924,28/11/2025-21:25:29
273.26,267.93,3.7429163,0.0003692131,267.93,+005.3,1925,28/11/2025-21:25:39
273.24,267.91,3.7429076,0.0003692113,267.91,+005.3,1926,28/11/2025-21:25:49
273.22,267.9,3.7429055,0.0003692125,267.89,+005.2,1927,28/11/2025-21:25:59
273.21,267.88,3.7429033,0.0003692131,267.88,+005.3,1928,28/11/2025-21:26:09
273.19,267.86,3.742899,0.0003692168,267.86,+005.3,1929,28/11/2025-21:26:19
273.17,267.85,3.7428947,0.0003692131,267.84,+005.2,1930,28/11/2025-21:26:29
273.16,267.83,3.7428914,0.0003692122,267.83,+005.2,1931,28/11/2025-21:26:39
273.14,267.81,3.7428893,0.000369211,267.81,+005.2,1932,28/11/2025-21:26:49
273.12,267.8,3.7428882,0.0003692093,267.79,+005.2,1933,28/11/2025-21:26:59
273.1,267.78,3.7428838,0.0003692082,267.78,+005.2,1934,28/11/2025-21:27:09
273.09,267.76,3.7428806,0.000369211,267.76,+005.2,1935,28/11/2025-21:27:19
273.07,267.75,3.7428763,0.0003692082,267.74,+005.2,1936,28/11/2025-21:27:29
273.05,267.73,3.7428698,0.0003692062,267.73,+005.2,1937,28/11/2025-21:27:39
273.04,267.71,3.7428676,0.0003692093,267.71,+005.2,1938,28/11/2025-21:27:49
273.02,267.7,3.7428665,0.0003692108,267.69,+005.2,1939,28/11/2025-21:27:59
273.0,267.68,3.7428644,0.0003692082,267.68,+005.2,1940,28/11/2025-21:28:09
272.99,267.66,3.7428633,0.0003692079,267.66,+005.2,1941,28/11/2025-21:28:19
272.97,267.65,3.742859,0.0003692067,267.64,+005.2,1942,28/11/2025-21:28:29
272.95,267.63,3.7428547,0.0003692108,267.63,+005.2,1943,28/11/2025-21:28:39
272.94,267.61,3.7428536,0.0003692073,267.61,+005.2,1944,28/11/2025-21:28:49
272.92,267.6,3.7428471,0.0003692073,267.59,+005.2,1945,28/11/2025-21:28:59
272.9,267.58,3.7428471,0.0003692047,267.58,+005.2,1946,28/11/2025-21:29:09
272.89,267.56,3.7428417,0.0003692105,267.56,+005.2,1947,28/11/2025-21:29:19
272.87,267.55,3.7428341,0.0003692053,267.54,+005.2,1948,28/11/2025-21:29:29
272.85,267.53,3.742833,0.0003692087,267.53,+005.2,1949,28/11/2025-21:29:39
272.84,267.51,3.742833,0.0003692073,267.51,+005.2,1950,28/11/2025-21:29:49
272.82,267.5,3.7428309,0.0003692024,267.49,+005.2,1951,28/11/2025-21:29:59
272.8,267.48,3.7428276,0.0003692064,267.48,+005.2,1952,28/11/2025-21:30:09
272.79,267.46,3.7428233,0.000369203,267.46,+005.2,1953,28/11/2025-21:30:19
272.77,267.45,3.7428211,0.0003692033,267.44,+005.2,1954,28/11/2025-21:30:29
272.75,267.43,3.7428179,0.0003692067,267.43,+005.2,1955,28/11/2025-21:30:39
272.74,267.41,3.7428136,0.0003692041,267.41,+005.2,1956,28/11/2025-21:30:49
272.72,267.4,3.7428103,0.0003692033,267.39,+005.2,1957,28/11/2025-21:30:59
272.7,267.38,3.7428071,0.000369209,267.38,+005.2,1958,28/11/2025-21:31:09
272.69,267.36,3.7428028,0.0003692015,267.36,+005.2,1959,28/11/2025-21:31:19
272.67,267.35,3.7427973,0.0003692027,267.34,+005.2,1960,28/11/2025-21:31:29
272.65,267.33,3.7427995,0.0003692033,267.33,+005.2,1961,28/11/2025-21:31:39
272.64,267.31,3.7427973,0.0003692015,267.31,+005.2,1962,28/11/2025-21:31:49
272.62,267.3,3.7427898,0.0003692007,267.29,+005.2,1963,28/11/2025-21:31:59
272.6,267.28,3.7427876,0.0003692027,267.28,+005.2,1964,28/11/2025-21:32:09
272.59,267.26,3.7427844,0.0003691998,267.26,+005.2,1965,28/11/2025-21:32:19
272.57,267.25,3.7427833,0.0003692024,267.24,+005.2,1966,28/11/2025-21:32:29
272.55,267.23,3.742779,0.0003691992,267.23,+005.2,1967,28/11/2025-21:32:39
272.54,267.21,3.7427746,0.0003692007,267.21,+005.2,1968,28/11/2025-21:32:49
272.52,267.2,3.7427714,0.0003692036,267.19,+005.2,1969,28/11/2025-21:32:59
272.5,267.18,3.7427692,0.0003691992,267.18,+005.2,1970,28/11/2025-21:33:09
272.49,267.16,3.7427638,0.0003691958,267.16,+005.2,1971,28/11/2025-21:33:19
272.47,267.15,3.7427627,0.0003692004,267.14,+005.2,1972,28/11/2025-21:33:29
272.45,267.13,3.7427584,0.0003692018,267.13,+005.2,1973,28/11/2025-21:33:39
272.44,267.11,3.7427541,0.0003691984,267.11,+005.2,1974,28/11/2025-21:33:49
272.42,267.1,3.7427498,0.0003691984,267.09,+005.2,1975,28/11/2025-21:33:59
272.4,267.08,3.7427476,0.0003691961,267.08,+005.2,1976,28/11/2025-21:34:09
272.39,267.06,3.7427433,0.0003691952,267.06,+005.2,1977,28/11/2025-21:34:19
272.37,267.05,3.742739,0.0003691964,267.04,+005.2,1978,28/11/2025-21:34:29
272.35,267.03,3.7427368,0.0003691998,267.03,+005.2,1979,28/11/2025-21:34:39
272.34,267.01,3.7427357,0.0003691969,267.01,+005.2,1980,28/11/2025-21:34:49
272.32,267.0,3.7427314,0.0003691955,266.99,+005.2,1981,28/11/2025-21:34:59
272.3,266.98,3.7427271,0.0003691949,266.98,+005.2,1982,28/11/2025-21:35:09
272.29,266.96,3.7427249,0.0003691967,266.96,+005.2,1983,28/11/2025-21:35:19
272.27,266.95,3.7427249,0.0003691941,266.94,+005.2,1984,28/11/2025-21:35:29
272.25,266.93,3.7427195,0.0003691932,266.93,+005.1,1985,28/11/2025-21:35:39
272.24,266.91,3.7427152,0.0003691909,266.91,+005.1,1986,28/11/2025-21:35:49
272.22,266.9,3.7427119,0.0003691952,266.89,+005.1,1987,28/11/2025-21:35:59
272.2,266.88,3.7427087,0.0003691935,266.88,+005.1,1988,28/11/2025-21:36:09
272.19,266.86,3.7427054,0.0003691946,266.86,+005.1,1989,28/11/2025-21:36:19
272.17,266.85,3.7427033,0.0003691961,266.84,+005.1,1990,28/11/2025-21:36:29
272.15,266.83,3.7426979,0.000369192,266.83,+005.1,1991,28/11/2025-21:36:39
272.14,266.81,3.7426957,0.0003691897,266.81,+005.1,1992,28/11/2025-21:36:49
272.12,266.8,3.7426925,0.0003691932,266.79,+005.1,1993,28/11/2025-21:36:59
272.1,266.78,3.7426892,0.0003691903,266.78,+005.1,1994,28/11/2025-21:37:09
272.09,266.76,3.7426849,0.0003691897,266.76,+005.1,1995,28/11/2025-21:37:19
272.07,266.75,3.7426827,0.0003691932,266.74,+005.1,1996,28/11/2025-21:37:29
272.05,266.73,3.7426763,0.0003691903,266.73,+005.1,1997,28/11/2025-21:37:39
272.04,266.71,3.7426763,0.0003691918,266.71,+005.1,1998,28/11/2025-21:37:49
272.02,266.7,3.7426741,0.0003691946,266.69,+005.1,1999,28/11/2025-21:37:59
272.0,266.68,3.7426687,0.0003691886,266.68,+005.1,2000,28/11/2025-21:38:09
271.99,266.66,3.7426654,0.0003691883,266.66,+005.1,2001,28/11/2025-21:38:19
271.97,266.65,3.7426611,0.0003691869,266.64,+005.1,2002,28/11/2025-21:38:29
271.95,266.63,3.742659,0.0003691877,266.63,+005.1,2003,28/11/2025-21:38:39
271.93,266.61,3.7426568,0.0003691866,266.61,+005.1,2004,28/11/2025-21:38:49
271.92,266.6,3.7426535,0.0003691883,266.59,+005.1,2005,28/11/2025-21:38:59
271.9,266.58,3.7426492,0.00036919,266.58,+005.1,2006,28/11/2025-21:39:09
271.88,266.56,3.742646,0.000369186,266.56,+005.1,2007,28/11/2025-21:39:19
271.87,266.55,3.7426406,0.0003691883,266.54,+005.1,2008,28/11/2025-21:39:29
271.85,266.53,3.7426362,0.0003691866,266.53,+005.1,2009,28/11/2025-21:39:39
271.83,266.51,3.7426352,0.0003691854,266.51,+005.1,2010,28/11/2025-21:39:49
271.82,266.5,3.7426319,0.0003691851,266.49,+005.1,2011,28/11/2025-21:39:59
271.8,266.48,3.7426319,0.000369184,266.48,+005.1,2012,28/11/2025-21:40:09
271.78,266.46,3.7426265,0.0003691851,266.46,+005.1,2013,28/11/2025-21:40:19
271.77,266.45,3.7426222,0.0003691851,266.44,+005.1,2014,28/11/2025-21:40:29
271.75,266.43,3.7426189,0.000369184,266.43,+005.1,2015,28/11/2025-21:40:39
271.73,266.41,3.7426135,0.0003691866,266.41,+005.1,2016,28/11/2025-21:40:49
271.72,266.4,3.7426135,0.0003691863,266.39,+005.1,2017,28/11/2025-21:40:59
271.7,266.38,3.7426092,0.0003691857,266.38,+005.1,2018,28/11/2025-21:41:09
271.68,266.36,3.7426071,0.0003691825,266.36,+005.1,2019,28/11/2025-21:41:19
271.67,266.35,3.7426027,0.0003691805,266.34,+005.1,2020,28/11/2025-21:41:29
271.65,266.33,3.7425973,0.0003691834,266.33,+005.1,2021,28/11/2025-21:41:39
271.63,266.31,3.7425952,0.0003691831,266.31,+005.1,2022,28/11/2025-21:41:49
271.62,266.3,3.742593,0.0003691825,266.29,+005.1,2023,28/11/2025-21:41:59
271.6,266.28,3.7425876,0.0003691805,266.28,+005.1,2024,28/11/2025-21:42:09
271.58,266.26,3.7425843,0.0003691828,266.26,+005.1,2025,28/11/2025-21:42:19
271.57,266.25,3.7425833,0.0003691785,266.24,+005.1,2026,28/11/2025-21:42:29
271.55,266.23,3.7425811,0.0003691777,266.23,+005.1,2027,28/11/2025-21:42:39
271.53,266.21,3.7425735,0.0003691828,266.21,+005.1,2028,28/11/2025-21:42:49
271.52,266.2,3.7425735,0.0003691837,266.19,+005.1,2029,28/11/2025-21:42:59
271.5,266.18,3.7425703,0.00036918,266.18,+005.1,2030,28/11/2025-21:43:09
271.48,266.16,3.7425649,0.000369184,266.16,+005.1,2031,28/11/2025-21:43:19
271.47,266.15,3.7425606,0.0003691762,266.14,+005.1,2032,28/11/2025-21:43:29
271.45,266.13,3.7425584,0.0003691791,266.13,+005.1,2033,28/11/2025-21:43:39
271.43,266.11,3.742553,0.0003691768,266.11,+005.1,2034,28/11/2025-21:43:49
271.42,266.1,3.7425541,0.0003691837,266.09,+005.1,2035,28/11/2025-21:43:59
271.4,266.08,3.7425476,0.0003691805,266.08,+005.1,2036,28/11/2025-21:44:09
271.38,266.06,3.7425443,0.0003691745,266.06,+005.1,2037,28/11/2025-21:44:19
271.37,266.05,3.7425433,0.0003691791,266.04,+005.1,2038,28/11/2025-21:44:29
271.35,266.03,3.74254,0.0003691779,266.03,+005.1,2039,28/11/2025-21:44:39
271.33,266.01,3.7425335,0.0003691794,266.01,+005.1,2040,28/11/2025-21:44:49
271.32,266.0,3.7425346,0.0003691782,265.99,+005.1,2041,28/11/2025-21:44:59
271.3,265.98,3.742527,0.0003691777,265.98,+005.1,2042,28/11/2025-21:45:09
271.28,265.96,3.742526,0.0003691762,265.96,+005.1,2043,28/11/2025-21:45:19
271.26,265.95,3.7425216,0.0003691733,265.94,+005.1,2044,28/11/2025-21:45:29
271.25,265.93,3.7425173,0.0003691736,265.93,+005.0,2045,28/11/2025-21:45:39
271.23,265.91,3.7425152,0.000369173,265.91,+005.0,2046,28/11/2025-21:45:49
271.21,265.9,3.7425108,0.0003691745,265.89,+005.0,2047,28/11/2025-21:45:59
271.2,265.88,3.7425087,0.0003691705,265.88,+005.0,2048,28/11/2025-21:46:09
271.18,265.86,3.7425043,0.0003691713,265.86,+005.0,2049,28/11/2025-21:46:19
271.16,265.85,3.7425033,0.0003691728,265.84,+005.0,2050,28/11/2025-21:46:29
271.15,265.83,3.7425,0.0003691719,265.83,+005.0,2051,28/11/2025-21:46:39
271.13,265.81,3.7424957,0.0003691722,265.81,+005.0,2052,28/11/2025-21:46:49
271.11,265.8,3.7424935,0.0003691728,265.79,+005.0,2053,28/11/2025-21:46:59
271.1,265.78,3.7424881,0.0003691696,265.78,+005.0,2054,28/11/2025-21:47:09
271.08,265.76,3.742487,0.0003691679,265.76,+005.0,2055,28/11/2025-21:47:19
271.06,265.75,3.7424816,0.0003691713,265.74,+005.0,2056,28/11/2025-21:47:29
271.05,265.73,3.7424773,0.000369171,265.73,+005.0,2057,28/11/2025-21:47:39
271.03,265.71,3.7424751,0.0003691725,265.71,+005.0,2058,28/11/2025-21:47:49
271.01,265.7,3.7424719,0.0003691693,265.69,+005.0,2059,28/11/2025-21:47:59
271.0,265.68,3.7424676,0.0003691684,265.68,+005.0,2060,28/11/2025-21:48:09
270.98,265.66,3.7424643,0.0003691713,265.66,+005.0,2061,28/11/2025-21:48:19
270.96,265.65,3.7424622,0.0003691728,265.64,+005.0,2062,28/11/2025-21:48:29
270.95,265.63,3.7424568,0.0003691722,265.63,+005.0,2063,28/11/2025-21:48:39
270.93,265.61,3.7424546,0.0003691699,265.61,+005.0,2064,28/11/2025-21:48:49
270.91,265.6,3.7424514,0.0003691664,265.59,+005.0,2065,28/11/2025-21:48:59
270.9,265.58,3.7424514,0.0003691713,265.58,+005.0,2066,28/11/2025-21:49:09
270.88,265.56,3.7424427,0.0003691684,265.56,+005.0,2067,28/11/2025-21:49:19
270.86,265.55,3.7424395,0.0003691661,265.54,+005.0,2068,28/11/2025-21:49:29
270.85,265.53,3.7424362,0.0003691682,265.53,+005.0,2069,28/11/2025-21:49:39
270.83,265.51,3.7424351,0.0003691647,265.51,+005.0,2070,28/11/2025-21:49:49
270.81,265.5,3.742433,0.0003691667,265.49,+005.0,2071,28/11/2025-21:49:59
270.8,265.48,3.7424287,0.0003691684,265.48,+005.0,2072,28/11/2025-21:50:09
270.78,265.46,3.7424243,0.0003691656,265.46,+005.0,2073,28/11/2025-21:50:19
270.76,265.45,3.7424243,0.000369163,265.44,+005.0,2074,28/11/2025-21:50:30
270.75,265.43,3.7424178,0.0003691659,265.43,+005.0,2075,28/11/2025-21:50:40
270.73,265.41,3.7424135,0.0003691624,265.41,+005.0,2076,28/11/2025-21:50:50
270.71,265.4,3.7424124,0.0003691661,265.39,+005.0,2077,28/11/2025-21:51:00
270.69,265.38,3.742407,0.000369165,265.38,+005.0,2078,28/11/2025-21:51:10
270.68,265.36,3.7424038,0.0003691664,265.36,+005.0,2079,28/11/2025-21:51:20
270.66,265.34,3.7424005,0.000369161,265.34,+005.0,2080,28/11/2025-21:51:30
270.64,265.33,3.7423995,0.0003691584,265.33,+005.0,2081,28/11/2025-21:51:40
270.63,265.31,3.7423941,0.0003691618,265.31,+005.0,2082,28/11/2025-21:51:50
270.61,265.29,3.7423908,0.0003691589,265.29,+005.0,2083,28/11/2025-21:52:00
270.59,265.28,3.7423865,0.0003691587,265.28,+005.0,2084,28/11/2025-21:52:10
270.58,265.26,3.7423843,0.0003691595,265.26,+005.0,2085,28/11/2025-21:52:20
270.56,265.25,3.7423811,0.0003691627,265.24,+005.0,2086,28/11/2025-21:52:30
270.54,265.23,3.7423746,0.0003691584,265.23,+005.0,2087,28/11/2025-21:52:40
270.53,265.21,3.7423735,0.0003691607,265.21,+005.0,2088,28/11/2025-21:52:50
270.51,265.2,3.7423703,0.0003691621,265.19,+005.0,2089,28/11/2025-21:53:00
270.49,265.18,3.7423703,0.0003691601,265.18,+005.0,2090,28/11/2025-21:53:10
270.48,265.16,3.7423616,0.0003691604,265.16,+005.0,2091,28/11/2025-21:53:20
270.46,265.15,3.7423595,0.0003691624,265.14,+005.0,2092,28/11/2025-21:53:30
270.44,265.13,3.7423551,0.000369161,265.13,+005.0,2093,28/11/2025-21:53:40
270.43,265.11,3.7423541,0.0003691595,265.11,+005.0,2094,28/11/2025-21:53:50
270.41,265.1,3.7423486,0.0003691607,265.09,+005.0,2095,28/11/2025-21:54:00
270.39,265.08,3.7423454,0.0003691555,265.08,+005.0,2096,28/11/2025-21:54:10
270.38,265.06,3.7423454,0.0003691552,265.06,+005.0,2097,28/11/2025-21:54:20
270.36,265.05,3.7423368,0.0003691584,265.04,+004.9,2098,28/11/2025-21:54:30
270.34,265.03,3.7423378,0.0003691532,265.03,+005.0,2099,28/11/2025-21:54:40
270.33,265.01,3.7423303,0.0003691569,265.01,+004.9,2100,28/11/2025-21:54:50
270.31,265.0,3.7423313,0.0003691561,264.99,+004.9,2101,28/11/2025-21:55:00
270.29,264.98,3.7423259,0.0003691581,264.98,+004.9,2102,28/11/2025-21:55:10
270.27,264.96,3.7423216,0.0003691589,264.96,+004.9,2103,28/11/2025-21:55:20
270.26,264.95,3.7423205,0.0003691569,264.94,+004.9,2104,28/11/2025-21:55:30
270.24,264.93,3.742314,0.0003691561,264.93,+004.9,2105,28/11/2025-21:55:40
270.22,264.91,3.7423119,0.0003691506,264.91,+004.9,2106,28/11/2025-21:55:50
270.21,264.9,3.7423108,0.0003691529,264.89,+004.9,2107,28/11/2025-21:56:00
