# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-11-14
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
237.13,232.3,1.401359,0.0002738957,231.91,+002.5,4085,15/11/2025-11:37:33
237.12,232.28,1.4013526,0.0002738991,231.89,+002.5,4086,15/11/2025-11:37:43
237.1,232.27,1.4013407,0.0002738922,231.88,+002.5,4087,15/11/2025-11:37:53
237.08,232.25,1.4013299,0.0002738942,231.86,+002.5,4088,15/11/2025-11:38:03
237.07,232.23,1.4013201,0.0002738908,231.84,+002.5,4089,15/11/2025-11:38:13
237.05,232.22,1.4013104,0.0002738893,231.83,+002.5,4090,15/11/2025-11:38:23
237.03,232.2,1.4012985,0.0002738847,231.81,+002.5,4091,15/11/2025-11:38:33
237.02,232.18,1.4012877,0.0002738816,231.79,+002.5,4092,15/11/2025-11:38:43
237.0,232.17,1.4012769,0.0002738784,231.78,+002.5,4093,15/11/2025-11:38:53
236.99,232.15,1.4012671,0.0002738796,231.76,+002.5,4094,15/11/2025-11:39:03
236.97,232.13,1.4012585,0.0002738793,231.74,+002.5,4095,15/11/2025-11:39:13
236.95,232.12,1.4012455,0.0002738755,231.73,+002.5,4096,15/11/2025-11:39:23
236.94,232.1,1.4012325,0.0002738761,231.71,+002.5,4097,15/11/2025-11:39:33
236.92,232.09,1.401225,0.0002738755,231.69,+002.5,4098,15/11/2025-11:39:43
236.9,232.07,1.4012142,0.0002738686,231.68,+002.5,4099,15/11/2025-11:39:53
236.89,232.05,1.4012044,0.000273868,231.66,+002.5,4100,15/11/2025-11:40:03
236.87,232.04,1.4011947,0.0002738672,231.64,+002.5,4101,15/11/2025-11:40:13
236.86,232.02,1.4011828,0.0002738634,231.63,+002.5,4102,15/11/2025-11:40:23
236.84,232.0,1.4011742,0.0002738591,231.61,+002.5,4103,15/11/2025-11:40:33
236.82,231.99,1.4011633,0.0002738606,231.59,+002.5,4104,15/11/2025-11:40:43
236.81,231.97,1.4011547,0.0002738559,231.58,+002.5,4105,15/11/2025-11:40:54
236.79,231.95,1.4011417,0.0002738493,231.56,+002.5,4106,15/11/2025-11:41:04
236.77,231.94,1.4011309,0.0002738519,231.54,+002.5,4107,15/11/2025-11:41:14
236.76,231.92,1.4011212,0.0002738513,231.53,+002.5,4108,15/11/2025-11:41:24
236.74,231.9,1.4011093,0.0002738473,231.51,+002.5,4109,15/11/2025-11:41:34
236.72,231.89,1.4010996,0.0002738427,231.49,+002.5,4110,15/11/2025-11:41:44
236.71,231.87,1.4010909,0.0002738488,231.48,+002.5,4111,15/11/2025-11:41:54
236.69,231.86,1.4010801,0.0002738496,231.46,+002.5,4112,15/11/2025-11:42:04
236.67,231.84,1.4010671,0.0002738424,231.44,+002.5,4113,15/11/2025-11:42:14
236.66,231.82,1.4010617,0.0002738395,231.43,+002.4,4114,15/11/2025-11:42:24
236.64,231.81,1.4010466,0.0002738361,231.41,+002.5,4115,15/11/2025-11:42:34
236.63,231.79,1.4010358,0.0002738318,231.39,+002.4,4116,15/11/2025-11:42:44
236.61,231.77,1.4010271,0.0002738335,231.38,+002.4,4117,15/11/2025-11:42:54
236.59,231.76,1.4010141,0.0002738315,231.36,+002.4,4118,15/11/2025-11:43:04
236.58,231.74,1.4010055,0.0002738295,231.34,+002.4,4119,15/11/2025-11:43:14
236.56,231.72,1.4009936,0.0002738286,231.33,+002.4,4120,15/11/2025-11:43:24
236.54,231.71,1.4009817,0.00027383,231.31,+002.4,4121,15/11/2025-11:43:34
236.53,231.69,1.4009731,0.0002738246,231.29,+002.4,4122,15/11/2025-11:43:44
236.51,231.67,1.4009666,0.0002738194,231.28,+002.4,4123,15/11/2025-11:43:54
236.49,231.66,1.4009536,0.000273822,231.26,+002.4,4124,15/11/2025-11:44:04
236.48,231.64,1.4009439,0.0002738174,231.24,+002.4,4125,15/11/2025-11:44:14
236.46,231.62,1.400932,0.0002738165,231.23,+002.4,4126,15/11/2025-11:44:24
236.45,231.61,1.4009212,0.0002738128,231.21,+002.4,4127,15/11/2025-11:44:34
236.43,231.59,1.4009082,0.000273809,231.19,+002.4,4128,15/11/2025-11:44:44
236.41,231.58,1.4008984,0.0002738059,231.18,+002.4,4129,15/11/2025-11:44:54
236.4,231.56,1.4008898,0.0002738079,231.16,+002.4,4130,15/11/2025-11:45:04
236.38,231.54,1.400879,0.0002738036,231.14,+002.4,4131,15/11/2025-11:45:14
236.36,231.53,1.400866,0.0002738033,231.13,+002.4,4132,15/11/2025-11:45:24
236.35,231.51,1.4008584,0.0002737987,231.11,+002.4,4133,15/11/2025-11:45:34
236.33,231.49,1.4008466,0.0002738024,231.09,+002.4,4134,15/11/2025-11:45:44
236.31,231.48,1.4008357,0.0002737946,231.08,+002.4,4135,15/11/2025-11:45:54
236.3,231.46,1.4008238,0.0002737918,231.06,+002.4,4136,15/11/2025-11:46:04
236.28,231.44,1.400813,0.0002737889,231.04,+002.4,4137,15/11/2025-11:46:14
236.27,231.43,1.4008044,0.0002737929,231.03,+002.4,4138,15/11/2025-11:46:24
236.25,231.41,1.4007903,0.0002737869,231.01,+002.4,4139,15/11/2025-11:46:34
236.23,231.39,1.4007838,0.0002737863,230.99,+002.4,4140,15/11/2025-11:46:44
236.22,231.38,1.400773,0.0002737808,230.98,+002.4,4141,15/11/2025-11:46:54
236.2,231.36,1.4007611,0.000273784,230.96,+002.4,4142,15/11/2025-11:47:04
236.18,231.35,1.4007482,0.0002737802,230.94,+002.4,4143,15/11/2025-11:47:14
236.17,231.33,1.4007406,0.0002737756,230.93,+002.4,4144,15/11/2025-11:47:24
236.15,231.31,1.4007276,0.0002737751,230.91,+002.4,4145,15/11/2025-11:47:34
236.13,231.3,1.4007168,0.0002737759,230.89,+002.4,4146,15/11/2025-11:47:44
236.12,231.28,1.4007082,0.0002737733,230.88,+002.4,4147,15/11/2025-11:47:54
236.1,231.26,1.4006963,0.0002737681,230.86,+002.4,4148,15/11/2025-11:48:04
236.09,231.25,1.4006855,0.0002737676,230.84,+002.4,4149,15/11/2025-11:48:14
236.07,231.23,1.4006757,0.0002737624,230.83,+002.4,4150,15/11/2025-11:48:24
236.05,231.21,1.4006627,0.0002737624,230.81,+002.4,4151,15/11/2025-11:48:34
236.04,231.2,1.400653,0.0002737572,230.79,+002.4,4152,15/11/2025-11:48:44
236.02,231.18,1.400639,0.0002737621,230.78,+002.4,4153,15/11/2025-11:48:54
236.0,231.16,1.4006314,0.0002737558,230.76,+002.4,4154,15/11/2025-11:49:04
235.99,231.15,1.4006195,0.0002737529,230.74,+002.4,4155,15/11/2025-11:49:14
235.97,231.13,1.4006098,0.0002737503,230.73,+002.4,4156,15/11/2025-11:49:24
235.95,231.11,1.4005968,0.000273748,230.71,+002.4,4157,15/11/2025-11:49:34
235.94,231.1,1.400586,0.0002737468,230.69,+002.4,4158,15/11/2025-11:49:44
235.92,231.08,1.4005752,0.0002737434,230.68,+002.4,4159,15/11/2025-11:49:54
235.91,231.07,1.4005644,0.0002737451,230.66,+002.4,4160,15/11/2025-11:50:04
235.89,231.05,1.4005535,0.0002737362,230.64,+002.4,4161,15/11/2025-11:50:14
235.87,231.03,1.4005449,0.000273742,230.63,+002.4,4162,15/11/2025-11:50:24
235.86,231.02,1.4005319,0.0002737388,230.61,+002.4,4163,15/11/2025-11:50:34
235.84,231.0,1.4005233,0.0002737333,230.59,+002.4,4164,15/11/2025-11:50:44
235.82,230.98,1.4005092,0.0002737281,230.58,+002.4,4165,15/11/2025-11:50:54
235.81,230.97,1.4004984,0.0002737307,230.56,+002.4,4166,15/11/2025-11:51:04
235.79,230.95,1.4004865,0.0002737273,230.54,+002.4,4167,15/11/2025-11:51:14
235.77,230.93,1.4004746,0.0002737287,230.53,+002.4,4168,15/11/2025-11:51:24
235.76,230.92,1.4004681,0.000273723,230.51,+002.4,4169,15/11/2025-11:51:34
235.74,230.9,1.4004573,0.0002737186,230.49,+002.4,4170,15/11/2025-11:51:44
235.73,230.88,1.4004422,0.0002737212,230.48,+002.4,4171,15/11/2025-11:51:54
235.71,230.87,1.4004324,0.0002737178,230.46,+002.4,4172,15/11/2025-11:52:04
235.69,230.85,1.400426,0.000273714,230.44,+002.4,4173,15/11/2025-11:52:14
235.68,230.84,1.4004108,0.0002737117,230.43,+002.4,4174,15/11/2025-11:52:24
235.66,230.82,1.4004022,0.0002737114,230.41,+002.4,4175,15/11/2025-11:52:34
235.64,230.8,1.4003881,0.0002737063,230.39,+002.4,4176,15/11/2025-11:52:44
235.63,230.79,1.4003773,0.0002737094,230.38,+002.4,4177,15/11/2025-11:52:54
235.61,230.77,1.4003676,0.0002737042,230.36,+002.4,4178,15/11/2025-11:53:04
235.59,230.75,1.4003557,0.000273706,230.34,+002.4,4179,15/11/2025-11:53:14
235.58,230.74,1.4003427,0.0002736945,230.33,+002.4,4180,15/11/2025-11:53:24
235.56,230.72,1.4003341,0.0002737005,230.31,+002.4,4181,15/11/2025-11:53:34
235.55,230.7,1.4003222,0.0002736968,230.29,+002.4,4182,15/11/2025-11:53:44
235.53,230.69,1.4003124,0.0002736939,230.28,+002.4,4183,15/11/2025-11:53:54
235.51,230.67,1.4003005,0.0002736901,230.26,+002.4,4184,15/11/2025-11:54:04
235.5,230.65,1.4002886,0.0002736927,230.24,+002.4,4185,15/11/2025-11:54:14
235.48,230.64,1.4002768,0.0002736901,230.23,+002.4,4186,15/11/2025-11:54:24
235.46,230.62,1.400267,0.0002736864,230.21,+002.4,4187,15/11/2025-11:54:34
235.45,230.6,1.4002573,0.0002736806,230.19,+002.4,4188,15/11/2025-11:54:44
235.43,230.59,1.4002454,0.0002736827,230.18,+002.4,4189,15/11/2025-11:54:54
235.41,230.57,1.4002346,0.0002736752,230.16,+002.4,4190,15/11/2025-11:55:04
235.4,230.56,1.4002216,0.0002736769,230.14,+002.4,4191,15/11/2025-11:55:14
235.38,230.54,1.4002108,0.0002736726,230.13,+002.4,4192,15/11/2025-11:55:24
235.37,230.52,1.4001989,0.000273672,230.11,+002.4,4193,15/11/2025-11:55:34
235.35,230.51,1.4001903,0.0002736711,230.09,+002.4,4194,15/11/2025-11:55:44
235.33,230.49,1.4001773,0.0002736674,230.08,+002.4,4195,15/11/2025-11:55:54
235.32,230.47,1.4001643,0.0002736671,230.06,+002.4,4196,15/11/2025-11:56:04
235.3,230.46,1.4001557,0.0002736642,230.04,+002.4,4197,15/11/2025-11:56:14
235.28,230.44,1.4001438,0.0002736631,230.03,+002.3,4198,15/11/2025-11:56:24
235.27,230.42,1.4001308,0.0002736556,230.01,+002.4,4199,15/11/2025-11:56:34
235.25,230.41,1.4001243,0.000273657,229.99,+002.4,4200,15/11/2025-11:56:44
235.23,230.39,1.4001102,0.000273655,229.98,+002.3,4201,15/11/2025-11:56:54
235.22,230.37,1.4000994,0.0002736527,229.96,+002.4,4202,15/11/2025-11:57:04
235.2,230.36,1.4000886,0.0002736495,229.94,+002.4,4203,15/11/2025-11:57:14
235.19,230.34,1.4000778,0.0002736467,229.93,+002.3,4204,15/11/2025-11:57:24
235.17,230.32,1.4000648,0.0002736447,229.91,+002.3,4205,15/11/2025-11:57:34
235.15,230.31,1.400054,0.0002736424,229.89,+002.4,4206,15/11/2025-11:57:44
235.14,230.29,1.4000421,0.0002736421,229.88,+002.4,4207,15/11/2025-11:57:54
235.12,230.28,1.4000324,0.0002736406,229.86,+002.3,4208,15/11/2025-11:58:04
235.1,230.26,1.4000194,0.0002736409,229.84,+002.3,4209,15/11/2025-11:58:14
235.09,230.24,1.4000075,0.0002736349,229.83,+002.3,4210,15/11/2025-11:58:24
235.07,230.23,1.3999956,0.0002736311,229.81,+002.3,4211,15/11/2025-11:58:34
235.05,230.21,1.3999859,0.0002736308,229.79,+002.3,4212,15/11/2025-11:58:44
235.04,230.19,1.3999751,0.0002736274,229.78,+002.3,4213,15/11/2025-11:58:54
235.02,230.18,1.399961,0.0002736285,229.76,+002.3,4214,15/11/2025-11:59:04
235.01,230.16,1.3999502,0.0002736265,229.74,+002.3,4215,15/11/2025-11:59:14
234.99,230.14,1.3999416,0.0002736216,229.73,+002.3,4216,15/11/2025-11:59:24
234.97,230.13,1.3999275,0.0002736213,229.71,+002.3,4217,15/11/2025-11:59:34
234.96,230.11,1.3999178,0.0002736196,229.69,+002.3,4218,15/11/2025-11:59:44
234.94,230.09,1.3999059,0.0002736141,229.68,+002.3,4219,15/11/2025-11:59:54
234.92,230.08,1.3998929,0.000273613,229.66,+002.3,4220,15/11/2025-12:00:04
234.91,230.06,1.3998832,0.0002736164,229.64,+002.3,4221,15/11/2025-12:00:14
234.89,230.05,1.3998713,0.0002736098,229.63,+002.3,4222,15/11/2025-12:00:24
234.87,230.03,1.3998583,0.0002736058,229.61,+002.3,4223,15/11/2025-12:00:34
234.86,230.01,1.3998486,0.0002736026,229.59,+002.3,4224,15/11/2025-12:00:44
234.84,230.0,1.3998356,0.0002735989,229.58,+002.3,4225,15/11/2025-12:00:54
234.83,229.98,1.3998237,0.0002736012,229.56,+002.3,4226,15/11/2025-12:01:04
234.81,229.96,1.399814,0.000273596,229.54,+002.3,4227,15/11/2025-12:01:14
234.79,229.95,1.3998021,0.0002735925,229.53,+002.3,4228,15/11/2025-12:01:24
234.78,229.93,1.3997902,0.0002735911,229.51,+002.3,4229,15/11/2025-12:01:34
234.76,229.91,1.3997794,0.00027359,229.49,+002.3,4230,15/11/2025-12:01:44
234.74,229.9,1.3997675,0.0002735897,229.48,+002.3,4231,15/11/2025-12:01:54
234.73,229.88,1.3997578,0.0002735862,229.46,+002.3,4232,15/11/2025-12:02:04
234.71,229.86,1.3997437,0.0002735782,229.44,+002.3,4233,15/11/2025-12:02:14
234.69,229.85,1.3997329,0.0002735828,229.43,+002.3,4234,15/11/2025-12:02:24
234.68,229.83,1.3997199,0.0002735805,229.41,+002.3,4235,15/11/2025-12:02:34
234.66,229.82,1.3997102,0.0002735761,229.39,+002.3,4236,15/11/2025-12:02:44
234.65,229.8,1.3996983,0.0002735759,229.38,+002.3,4237,15/11/2025-12:02:54
234.63,229.78,1.3996864,0.0002735715,229.36,+002.3,4238,15/11/2025-12:03:04
234.61,229.77,1.3996724,0.0002735669,229.34,+002.3,4239,15/11/2025-12:03:14
234.6,229.75,1.3996605,0.0002735681,229.33,+002.3,4240,15/11/2025-12:03:24
234.58,229.73,1.3996507,0.0002735626,229.31,+002.3,4241,15/11/2025-12:03:34
234.56,229.72,1.3996388,0.0002735583,229.29,+002.3,4242,15/11/2025-12:03:44
234.55,229.7,1.399628,0.0002735597,229.28,+002.3,4243,15/11/2025-12:03:54
234.53,229.68,1.3996161,0.0002735626,229.26,+002.3,4244,15/11/2025-12:04:04
234.51,229.67,1.3996042,0.0002735497,229.24,+002.3,4245,15/11/2025-12:04:14
234.5,229.65,1.3995934,0.0002735551,229.23,+002.3,4246,15/11/2025-12:04:24
234.48,229.63,1.3995837,0.0002735514,229.21,+002.3,4247,15/11/2025-12:04:34
234.47,229.62,1.3995707,0.0002735488,229.19,+002.3,4248,15/11/2025-12:04:44
234.45,229.6,1.3995599,0.0002735445,229.18,+002.3,4249,15/11/2025-12:04:54
234.43,229.58,1.399548,0.0002735439,229.16,+002.3,4250,15/11/2025-12:05:04
234.42,229.57,1.3995361,0.0002735427,229.14,+002.3,4251,15/11/2025-12:05:14
234.4,229.55,1.3995221,0.0002735425,229.13,+002.3,4252,15/11/2025-12:05:24
234.38,229.54,1.3995113,0.0002735315,229.11,+002.3,4253,15/11/2025-12:05:34
234.37,229.52,1.3994994,0.0002735327,229.09,+002.3,4254,15/11/2025-12:05:44
234.35,229.5,1.3994864,0.000273533,229.08,+002.3,4255,15/11/2025-12:05:54
234.33,229.49,1.3994745,0.0002735286,229.06,+002.3,4256,15/11/2025-12:06:04
234.32,229.47,1.3994615,0.0002735237,229.04,+002.3,4257,15/11/2025-12:06:14
234.3,229.45,1.3994507,0.0002735217,229.03,+002.3,4258,15/11/2025-12:06:24
234.28,229.44,1.3994421,0.0002735232,229.01,+002.3,4259,15/11/2025-12:06:34
234.27,229.42,1.3994269,0.0002735183,228.99,+002.3,4260,15/11/2025-12:06:44
234.25,229.4,1.3994161,0.0002735174,228.98,+002.3,4261,15/11/2025-12:06:54
234.24,229.39,1.3994064,0.0002735145,228.96,+002.3,4262,15/11/2025-12:07:04
234.22,229.37,1.3993945,0.0002735166,228.94,+002.3,4263,15/11/2025-12:07:14
234.2,229.35,1.3993804,0.0002735117,228.93,+002.3,4264,15/11/2025-12:07:24
234.19,229.34,1.3993675,0.0002735108,228.91,+002.3,4265,15/11/2025-12:07:34
234.17,229.32,1.3993588,0.0002735079,228.89,+002.3,4266,15/11/2025-12:07:44
234.15,229.31,1.399348,0.0002735062,228.88,+002.3,4267,15/11/2025-12:07:54
234.14,229.29,1.3993361,0.000273505,228.86,+002.3,4268,15/11/2025-12:08:04
234.12,229.27,1.399321,0.0002735004,228.84,+002.3,4269,15/11/2025-12:08:14
234.1,229.26,1.3993102,0.0002735022,228.83,+002.3,4270,15/11/2025-12:08:24
234.09,229.24,1.3992983,0.0002734964,228.81,+002.3,4271,15/11/2025-12:08:34
234.07,229.22,1.3992853,0.0002734984,228.79,+002.3,4272,15/11/2025-12:08:44
234.06,229.21,1.3992756,0.0002734932,228.78,+002.3,4273,15/11/2025-12:08:54
234.04,229.19,1.3992615,0.0002734889,228.76,+002.3,4274,15/11/2025-12:09:04
234.02,229.17,1.3992518,0.0002734849,228.74,+002.3,4275,15/11/2025-12:09:14
234.01,229.16,1.3992366,0.000273486,228.73,+002.3,4276,15/11/2025-12:09:24
233.99,229.14,1.3992258,0.0002734855,228.71,+002.3,4277,15/11/2025-12:09:34
233.97,229.12,1.3992128,0.0002734786,228.69,+002.3,4278,15/11/2025-12:09:44
233.96,229.11,1.399202,0.000273476,228.68,+002.3,4279,15/11/2025-12:09:54
233.94,229.09,1.3991912,0.0002734777,228.66,+002.3,4280,15/11/2025-12:10:04
233.93,229.08,1.3991782,0.0002734696,228.64,+002.3,4281,15/11/2025-12:10:14
233.91,229.06,1.3991664,0.0002734662,228.63,+002.3,4282,15/11/2025-12:10:24
233.89,229.04,1.3991545,0.000273465,228.61,+002.3,4283,15/11/2025-12:10:34
233.88,229.03,1.3991436,0.0002734624,228.59,+002.3,4284,15/11/2025-12:10:44
233.86,229.01,1.3991307,0.0002734633,228.58,+002.2,4285,15/11/2025-12:10:54
233.84,228.99,1.3991177,0.0002734633,228.56,+002.3,4286,15/11/2025-12:11:04
233.83,228.98,1.399108,0.0002734573,228.54,+002.2,4287,15/11/2025-12:11:14
233.81,228.96,1.3990939,0.0002734532,228.53,+002.2,4288,15/11/2025-12:11:24
233.79,228.94,1.3990809,0.0002734509,228.51,+002.2,4289,15/11/2025-12:11:34
233.78,228.93,1.3990712,0.0002734503,228.49,+002.2,4290,15/11/2025-12:11:44
233.76,228.91,1.3990582,0.0002734501,228.48,+002.2,4291,15/11/2025-12:11:54
233.74,228.89,1.399042,0.0002734469,228.46,+002.2,4292,15/11/2025-12:12:04
233.73,228.88,1.3990323,0.0002734426,228.44,+002.2,4293,15/11/2025-12:12:14
233.71,228.86,1.3990204,0.000273442,228.43,+002.2,4294,15/11/2025-12:12:24
233.7,228.85,1.3990096,0.0002734348,228.41,+002.2,4295,15/11/2025-12:12:34
233.68,228.83,1.3989966,0.0002734357,228.39,+002.2,4296,15/11/2025-12:12:44
233.66,228.81,1.3989869,0.0002734331,228.38,+002.2,4297,15/11/2025-12:12:54
233.65,228.8,1.3989739,0.0002734331,228.36,+002.2,4298,15/11/2025-12:13:04
233.63,228.78,1.3989588,0.0002734311,228.34,+002.2,4299,15/11/2025-12:13:14
233.61,228.76,1.3989479,0.0002734288,228.33,+002.2,4300,15/11/2025-12:13:24
233.6,228.75,1.398935,0.0002734221,228.31,+002.2,4301,15/11/2025-12:13:34
233.58,228.73,1.3989242,0.000273425,228.29,+002.2,4302,15/11/2025-12:13:44
233.56,228.71,1.3989123,0.0002734193,228.28,+002.2,4303,15/11/2025-12:13:54
233.55,228.7,1.3988993,0.0002734146,228.26,+002.2,4304,15/11/2025-12:14:04
233.53,228.68,1.3988885,0.0002734161,228.24,+002.2,4305,15/11/2025-12:14:14
233.52,228.66,1.3988744,0.0002734089,228.23,+002.2,4306,15/11/2025-12:14:24
233.5,228.65,1.3988636,0.0002734095,228.21,+002.2,4307,15/11/2025-12:14:34
233.48,228.63,1.3988517,0.000273408,228.19,+002.2,4308,15/11/2025-12:14:44
233.47,228.62,1.3988387,0.0002734063,228.18,+002.2,4309,15/11/2025-12:14:54
233.45,228.6,1.3988279,0.0002734037,228.16,+002.2,4310,15/11/2025-12:15:04
233.43,228.58,1.3988128,0.000273402,228.14,+002.2,4311,15/11/2025-12:15:14
233.42,228.57,1.3987998,0.0002734014,228.13,+002.2,4312,15/11/2025-12:15:24
233.4,228.55,1.398789,0.0002733971,228.11,+002.2,4313,15/11/2025-12:15:34
233.38,228.53,1.3987771,0.0002733916,228.09,+002.2,4314,15/11/2025-12:15:44
233.37,228.52,1.3987641,0.0002733945,228.08,+002.2,4315,15/11/2025-12:15:54
233.35,228.5,1.3987522,0.000273387,228.06,+002.2,4316,15/11/2025-12:16:04
233.34,228.48,1.3987382,0.0002733856,228.04,+002.2,4317,15/11/2025-12:16:14
233.32,228.47,1.3987285,0.0002733867,228.03,+002.2,4318,15/11/2025-12:16:24
233.3,228.45,1.3987122,0.0002733813,228.01,+002.2,4319,15/11/2025-12:16:34
233.29,228.43,1.3987036,0.0002733798,227.99,+002.2,4320,15/11/2025-12:16:44
233.27,228.42,1.3986895,0.0002733792,227.98,+002.2,4321,15/11/2025-12:16:54
233.25,228.4,1.3986798,0.0002733752,227.96,+002.2,4322,15/11/2025-12:17:04
233.24,228.38,1.3986647,0.0002733766,227.94,+002.2,4323,15/11/2025-12:17:14
233.22,228.37,1.3986517,0.0002733689,227.93,+002.2,4324,15/11/2025-12:17:24
233.2,228.35,1.3986398,0.0002733692,227.91,+002.2,4325,15/11/2025-12:17:34
233.19,228.34,1.3986279,0.0002733628,227.89,+002.2,4326,15/11/2025-12:17:44
233.17,228.32,1.3986149,0.0002733611,227.88,+002.2,4327,15/11/2025-12:17:54
233.15,228.3,1.3986041,0.0002733579,227.86,+002.2,4328,15/11/2025-12:18:04
233.14,228.29,1.3985901,0.0002733574,227.84,+002.2,4329,15/11/2025-12:18:14
233.12,228.27,1.398576,0.000273351,227.83,+002.2,4330,15/11/2025-12:18:25
233.11,228.25,1.3985652,0.0002733502,227.81,+002.2,4331,15/11/2025-12:18:34
233.09,228.24,1.3985522,0.0002733507,227.79,+002.2,4332,15/11/2025-12:18:45
233.07,228.22,1.3985382,0.000273345,227.78,+002.2,4333,15/11/2025-12:18:55
233.06,228.2,1.3985284,0.0002733424,227.76,+002.2,4334,15/11/2025-12:19:05
233.04,228.19,1.3985144,0.0002733412,227.74,+002.2,4335,15/11/2025-12:19:15
233.02,228.17,1.3985047,0.0002733424,227.73,+002.2,4336,15/11/2025-12:19:25
233.01,228.15,1.3984917,0.0002733395,227.71,+002.2,4337,15/11/2025-12:19:35
232.99,228.14,1.3984765,0.0002733378,227.69,+002.2,4338,15/11/2025-12:19:45
232.97,228.12,1.3984646,0.0002733323,227.68,+002.2,4339,15/11/2025-12:19:55
232.96,228.11,1.3984528,0.0002733274,227.66,+002.2,4340,15/11/2025-12:20:05
232.94,228.09,1.3984419,0.0002733266,227.64,+002.2,4341,15/11/2025-12:20:15
232.93,228.07,1.3984268,0.0002733199,227.63,+002.2,4342,15/11/2025-12:20:25
232.91,228.06,1.3984149,0.000273322,227.61,+002.2,4343,15/11/2025-12:20:35
232.89,228.04,1.398403,0.0002733228,227.59,+002.2,4344,15/11/2025-12:20:45
232.88,228.02,1.3983922,0.0002733222,227.58,+002.2,4345,15/11/2025-12:20:55
232.86,228.01,1.3983771,0.0002733119,227.56,+002.2,4346,15/11/2025-12:21:05
232.84,227.99,1.3983663,0.0002733159,227.54,+002.2,4347,15/11/2025-12:21:15
232.83,227.97,1.3983522,0.0002733102,227.53,+002.2,4348,15/11/2025-12:21:25
232.81,227.96,1.3983371,0.0002733084,227.51,+002.2,4349,15/11/2025-12:21:35
232.79,227.94,1.3983252,0.0002733058,227.49,+002.2,4350,15/11/2025-12:21:45
232.78,227.92,1.3983133,0.0002733004,227.48,+002.2,4351,15/11/2025-12:21:55
232.76,227.91,1.3983035,0.0002732969,227.46,+002.2,4352,15/11/2025-12:22:05
232.74,227.89,1.3982884,0.0002733004,227.44,+002.2,4353,15/11/2025-12:22:15
232.73,227.87,1.3982754,0.000273294,227.43,+002.2,4354,15/11/2025-12:22:25
232.71,227.86,1.3982603,0.000273296,227.41,+002.2,4355,15/11/2025-12:22:35
232.7,227.84,1.3982495,0.0002732909,227.39,+002.2,4356,15/11/2025-12:22:45
232.68,227.82,1.3982365,0.0002732912,227.38,+002.2,4357,15/11/2025-12:22:55
232.66,227.81,1.3982257,0.0002732888,227.36,+002.2,4358,15/11/2025-12:23:05
232.65,227.79,1.3982138,0.0002732814,227.34,+002.2,4359,15/11/2025-12:23:15
232.63,227.78,1.3981987,0.0002732799,227.33,+002.2,4360,15/11/2025-12:23:25
232.61,227.76,1.3981846,0.0002732788,227.31,+002.2,4361,15/11/2025-12:23:35
232.6,227.74,1.3981716,0.0002732724,227.29,+002.2,4362,15/11/2025-12:23:45
232.58,227.73,1.3981619,0.0002732765,227.28,+002.2,4363,15/11/2025-12:23:55
232.56,227.71,1.3981489,0.000273271,227.26,+002.2,4364,15/11/2025-12:24:05
232.55,227.69,1.398137,0.0002732704,227.24,+002.2,4365,15/11/2025-12:24:15
232.53,227.68,1.398123,0.0002732664,227.23,+002.2,4366,15/11/2025-12:24:25
232.52,227.66,1.3981089,0.0002732673,227.21,+002.2,4367,15/11/2025-12:24:35
232.5,227.64,1.398096,0.0002732601,227.19,+002.1,4368,15/11/2025-12:24:45
232.48,227.63,1.3980819,0.0002732595,227.18,+002.2,4369,15/11/2025-12:24:55
232.47,227.61,1.3980722,0.0002732604,227.16,+002.2,4370,15/11/2025-12:25:05
232.45,227.59,1.398057,0.0002732506,227.14,+002.2,4371,15/11/2025-12:25:15
232.43,227.58,1.3980473,0.0002732491,227.13,+002.2,4372,15/11/2025-12:25:25
232.42,227.56,1.3980322,0.0002732485,227.11,+002.2,4373,15/11/2025-12:25:35
232.4,227.55,1.3980214,0.0002732491,227.09,+002.1,4374,15/11/2025-12:25:45
232.38,227.53,1.3980051,0.0002732416,227.08,+002.2,4375,15/11/2025-12:25:55
232.37,227.51,1.3979932,0.0002732428,227.06,+002.2,4376,15/11/2025-12:26:05
232.35,227.5,1.3979803,0.0002732396,227.04,+002.2,4377,15/11/2025-12:26:15
232.34,227.48,1.3979684,0.0002732353,227.03,+002.1,4378,15/11/2025-12:26:25
232.32,227.46,1.3979543,0.0002732298,227.01,+002.1,4379,15/11/2025-12:26:35
232.3,227.45,1.3979403,0.0002732293,226.99,+002.1,4380,15/11/2025-12:26:45
232.29,227.43,1.3979273,0.0002732261,226.97,+002.1,4381,15/11/2025-12:26:55
232.27,227.41,1.3979154,0.0002732261,226.96,+002.1,4382,15/11/2025-12:27:05
232.25,227.4,1.3979057,0.0002732249,226.94,+002.1,4383,15/11/2025-12:27:15
232.24,227.38,1.3978916,0.0002732255,226.93,+002.1,4384,15/11/2025-12:27:25
232.22,227.36,1.3978776,0.0002732238,226.91,+002.1,4385,15/11/2025-12:27:35
232.2,227.35,1.3978657,0.0002732189,226.89,+002.1,4386,15/11/2025-12:27:45
232.19,227.33,1.3978505,0.0002732131,226.88,+002.1,4387,15/11/2025-12:27:55
