# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-12-14
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
288.03,281.51,2.4516631,0.0002422026,281.5,+007.2,1111,15/12/2025-00:14:01
288.02,281.49,2.451662,0.0002422023,281.49,+007.2,1112,15/12/2025-00:14:11
288.0,281.47,2.451662,0.0002422023,281.47,+007.2,1113,15/12/2025-00:14:21
287.99,281.46,2.4516598,0.0002422054,281.45,+007.2,1114,15/12/2025-00:14:31
287.97,281.44,2.4516652,0.0002422031,281.44,+007.2,1115,15/12/2025-00:14:41
287.96,281.42,2.4516631,0.0002422031,281.42,+007.2,1116,15/12/2025-00:14:51
287.94,281.41,2.4516663,0.0002421988,281.4,+007.2,1117,15/12/2025-00:15:01
287.93,281.39,2.4516642,0.0002422046,281.39,+007.2,1118,15/12/2025-00:15:11
287.91,281.37,2.4516663,0.000242202,281.37,+007.2,1119,15/12/2025-00:15:21
287.9,281.36,2.4516663,0.0002422077,281.35,+007.1,1120,15/12/2025-00:15:31
287.88,281.34,2.4516652,0.0002422075,281.34,+007.2,1121,15/12/2025-00:15:41
287.87,281.32,2.4516685,0.0002422054,281.32,+007.1,1122,15/12/2025-00:15:51
287.85,281.31,2.4516674,0.0002422031,281.3,+007.2,1123,15/12/2025-00:16:01
287.84,281.29,2.4516685,0.0002421997,281.29,+007.1,1124,15/12/2025-00:16:11
287.82,281.27,2.4516663,0.0002422008,281.27,+007.1,1125,15/12/2025-00:16:21
287.81,281.26,2.4516685,0.0002422011,281.25,+007.1,1126,15/12/2025-00:16:31
287.79,281.24,2.4516663,0.0002422003,281.24,+007.1,1127,15/12/2025-00:16:41
287.78,281.22,2.4516728,0.0002422006,281.22,+007.1,1128,15/12/2025-00:16:51
287.76,281.21,2.4516696,0.0002422037,281.2,+007.1,1129,15/12/2025-00:17:01
287.75,281.19,2.4516706,0.0002422083,281.19,+007.1,1130,15/12/2025-00:17:11
287.73,281.17,2.4516706,0.0002422031,281.17,+007.1,1131,15/12/2025-00:17:21
287.72,281.16,2.4516717,0.0002422003,281.15,+007.1,1132,15/12/2025-00:17:31
287.7,281.14,2.4516739,0.0002422031,281.14,+007.1,1133,15/12/2025-00:17:41
287.69,281.12,2.4516717,0.0002422023,281.12,+007.1,1134,15/12/2025-00:17:51
287.67,281.11,2.4516717,0.000242198,281.1,+007.1,1135,15/12/2025-00:18:01
287.66,281.09,2.451675,0.0002422077,281.09,+007.1,1136,15/12/2025-00:18:11
287.64,281.07,2.4516739,0.0002422011,281.07,+007.1,1137,15/12/2025-00:18:21
287.63,281.06,2.451676,0.0002422003,281.05,+007.1,1138,15/12/2025-00:18:31
287.61,281.04,2.451675,0.0002422026,281.04,+007.1,1139,15/12/2025-00:18:41
287.6,281.02,2.451675,0.0002422034,281.02,+007.1,1140,15/12/2025-00:18:51
287.58,281.01,2.451676,0.0002422037,281.0,+007.1,1141,15/12/2025-00:19:01
287.57,280.99,2.451676,0.0002421974,280.99,+007.1,1142,15/12/2025-00:19:11
287.55,280.97,2.451676,0.0002422006,280.97,+007.1,1143,15/12/2025-00:19:21
287.54,280.96,2.451675,0.0002422,280.95,+007.1,1144,15/12/2025-00:19:31
287.52,280.94,2.451675,0.0002422046,280.94,+007.1,1145,15/12/2025-00:19:41
287.5,280.92,2.4516782,0.0002422034,280.92,+007.1,1146,15/12/2025-00:19:51
287.49,280.91,2.4516815,0.0002422011,280.9,+007.1,1147,15/12/2025-00:20:01
287.48,280.89,2.4516782,0.0002422023,280.89,+007.1,1148,15/12/2025-00:20:11
287.46,280.87,2.4516771,0.0002422037,280.87,+007.1,1149,15/12/2025-00:20:21
287.44,280.86,2.4516793,0.0002422014,280.85,+007.1,1150,15/12/2025-00:20:31
287.43,280.84,2.4516782,0.0002422011,280.84,+007.1,1151,15/12/2025-00:20:41
287.41,280.82,2.4516815,0.0002421962,280.82,+007.1,1152,15/12/2025-00:20:51
287.4,280.81,2.4516815,0.0002421997,280.8,+007.1,1153,15/12/2025-00:21:01
287.38,280.79,2.4516793,0.0002421985,280.79,+007.1,1154,15/12/2025-00:21:11
287.37,280.77,2.4516825,0.0002422031,280.77,+007.1,1155,15/12/2025-00:21:21
287.35,280.76,2.4516815,0.0002422031,280.75,+007.1,1156,15/12/2025-00:21:31
287.34,280.74,2.4516815,0.0002421997,280.74,+007.1,1157,15/12/2025-00:21:41
287.32,280.72,2.4516836,0.0002422023,280.72,+007.1,1158,15/12/2025-00:21:51
287.31,280.71,2.4516858,0.0002422031,280.7,+007.1,1159,15/12/2025-00:22:01
287.29,280.69,2.4516847,0.0002422,280.69,+007.1,1160,15/12/2025-00:22:11
287.28,280.67,2.4516847,0.0002422054,280.67,+007.1,1161,15/12/2025-00:22:21
287.26,280.66,2.4516869,0.0002422017,280.65,+007.1,1162,15/12/2025-00:22:31
287.25,280.64,2.4516836,0.0002422008,280.64,+007.1,1163,15/12/2025-00:22:41
287.23,280.62,2.4516858,0.0002422026,280.62,+007.1,1164,15/12/2025-00:22:51
287.22,280.61,2.4516869,0.000242202,280.6,+007.1,1165,15/12/2025-00:23:01
287.2,280.59,2.4516869,0.0002422046,280.59,+007.0,1166,15/12/2025-00:23:11
287.19,280.57,2.4516858,0.0002422029,280.57,+007.1,1167,15/12/2025-00:23:21
287.17,280.56,2.4516869,0.0002422049,280.55,+007.0,1168,15/12/2025-00:23:31
287.16,280.54,2.4516879,0.0002422043,280.54,+007.1,1169,15/12/2025-00:23:41
287.14,280.52,2.4516879,0.0002422031,280.52,+007.0,1170,15/12/2025-00:23:51
287.13,280.51,2.451689,0.000242206,280.5,+007.1,1171,15/12/2025-00:24:01
287.11,280.49,2.451689,0.0002422052,280.49,+007.0,1172,15/12/2025-00:24:11
287.1,280.47,2.451689,0.0002422037,280.47,+007.0,1173,15/12/2025-00:24:21
287.08,280.46,2.4516901,0.0002422049,280.45,+007.0,1174,15/12/2025-00:24:31
287.07,280.44,2.451689,0.0002422083,280.43,+007.0,1175,15/12/2025-00:24:41
287.05,280.42,2.4516912,0.0002422069,280.42,+007.0,1176,15/12/2025-00:24:51
287.04,280.41,2.451689,0.0002422029,280.4,+007.0,1177,15/12/2025-00:25:01
287.02,280.39,2.4516901,0.0002422031,280.39,+007.0,1178,15/12/2025-00:25:11
287.01,280.37,2.4516901,0.0002422008,280.37,+007.0,1179,15/12/2025-00:25:21
286.99,280.36,2.4516923,0.0002421965,280.35,+007.0,1180,15/12/2025-00:25:31
286.98,280.34,2.4516944,0.0002422014,280.34,+007.0,1181,15/12/2025-00:25:41
286.96,280.32,2.4516933,0.000242204,280.32,+007.0,1182,15/12/2025-00:25:51
286.94,280.31,2.4516955,0.0002422026,280.3,+007.0,1183,15/12/2025-00:26:01
286.93,280.29,2.4516933,0.000242198,280.29,+007.0,1184,15/12/2025-00:26:11
286.91,280.27,2.4516955,0.0002421994,280.27,+007.0,1185,15/12/2025-00:26:21
286.9,280.26,2.4516955,0.0002421994,280.25,+007.0,1186,15/12/2025-00:26:31
286.88,280.24,2.4516966,0.000242206,280.23,+007.0,1187,15/12/2025-00:26:41
286.87,280.22,2.4516955,0.0002422043,280.22,+007.0,1188,15/12/2025-00:26:51
286.85,280.21,2.4516966,0.0002421985,280.2,+007.0,1189,15/12/2025-00:27:01
286.84,280.19,2.4516966,0.0002422017,280.18,+007.0,1190,15/12/2025-00:27:11
286.82,280.17,2.4516988,0.0002421991,280.17,+007.0,1191,15/12/2025-00:27:21
286.81,280.16,2.4516977,0.0002422023,280.15,+007.0,1192,15/12/2025-00:27:31
286.79,280.14,2.4516955,0.0002422017,280.14,+007.0,1193,15/12/2025-00:27:41
286.78,280.12,2.4516988,0.000242202,280.12,+007.0,1194,15/12/2025-00:27:51
286.76,280.11,2.4516966,0.0002422006,280.1,+007.0,1195,15/12/2025-00:28:01
286.75,280.09,2.4516998,0.0002422026,280.09,+007.0,1196,15/12/2025-00:28:11
286.73,280.07,2.4516977,0.000242202,280.07,+007.0,1197,15/12/2025-00:28:21
286.72,280.06,2.451702,0.0002421974,280.05,+007.0,1198,15/12/2025-00:28:31
286.7,280.04,2.451702,0.0002422046,280.04,+007.0,1199,15/12/2025-00:28:41
286.69,280.02,2.4517009,0.0002421983,280.02,+007.0,1200,15/12/2025-00:28:51
286.67,280.01,2.451702,0.0002421985,280.0,+007.0,1201,15/12/2025-00:29:02
286.66,279.99,2.451702,0.000242198,279.98,+007.0,1202,15/12/2025-00:29:11
286.64,279.97,2.4517031,0.0002422017,279.97,+007.0,1203,15/12/2025-00:29:22
286.63,279.96,2.451702,0.0002422011,279.95,+007.0,1204,15/12/2025-00:29:31
286.61,279.94,2.4517031,0.0002421994,279.93,+007.0,1205,15/12/2025-00:29:41
286.59,279.92,2.4517031,0.0002421991,279.92,+007.0,1206,15/12/2025-00:29:51
286.58,279.91,2.4517052,0.0002422003,279.9,+007.0,1207,15/12/2025-00:30:01
286.56,279.89,2.4517042,0.0002422011,279.89,+007.0,1208,15/12/2025-00:30:12
286.55,279.87,2.4517063,0.0002422008,279.87,+007.0,1209,15/12/2025-00:30:22
286.53,279.86,2.4517063,0.0002421994,279.85,+007.0,1210,15/12/2025-00:30:32
286.52,279.84,2.4517052,0.0002422006,279.83,+007.0,1211,15/12/2025-00:30:42
286.5,279.82,2.4517085,0.0002421985,279.82,+007.0,1212,15/12/2025-00:30:52
286.49,279.81,2.4517063,0.0002421991,279.8,+007.0,1213,15/12/2025-00:31:02
286.47,279.79,2.4517074,0.0002422049,279.78,+007.0,1214,15/12/2025-00:31:12
286.46,279.77,2.4517074,0.0002422,279.77,+006.9,1215,15/12/2025-00:31:22
286.44,279.76,2.4517096,0.0002422006,279.75,+007.0,1216,15/12/2025-00:31:32
286.43,279.74,2.4517096,0.0002421985,279.73,+007.0,1217,15/12/2025-00:31:42
286.41,279.72,2.4517106,0.0002422014,279.72,+006.9,1218,15/12/2025-00:31:52
286.4,279.71,2.4517096,0.0002422063,279.7,+006.9,1219,15/12/2025-00:32:02
286.38,279.69,2.4517117,0.0002422003,279.68,+006.9,1220,15/12/2025-00:32:12
286.37,279.67,2.4517117,0.0002422,279.67,+006.9,1221,15/12/2025-00:32:22
286.35,279.66,2.4517117,0.0002422034,279.65,+006.9,1222,15/12/2025-00:32:32
286.34,279.64,2.4517117,0.0002421977,279.63,+006.9,1223,15/12/2025-00:32:42
286.32,279.62,2.4517117,0.0002422017,279.62,+006.9,1224,15/12/2025-00:32:52
286.3,279.61,2.4517096,0.0002422008,279.6,+006.9,1225,15/12/2025-00:33:02
286.29,279.59,2.4517128,0.0002422017,279.58,+006.9,1226,15/12/2025-00:33:12
286.27,279.57,2.4517128,0.0002422043,279.57,+006.9,1227,15/12/2025-00:33:22
286.26,279.56,2.4517128,0.0002422052,279.55,+006.9,1228,15/12/2025-00:33:32
286.24,279.54,2.4517139,0.0002422072,279.53,+006.9,1229,15/12/2025-00:33:42
286.23,279.52,2.4517128,0.0002422063,279.52,+006.9,1230,15/12/2025-00:33:52
286.21,279.5,2.4517139,0.0002422043,279.5,+006.9,1231,15/12/2025-00:34:02
286.2,279.49,2.4517161,0.0002422046,279.48,+006.9,1232,15/12/2025-00:34:12
286.18,279.47,2.4517139,0.0002422043,279.47,+006.9,1233,15/12/2025-00:34:22
286.17,279.46,2.451715,0.0002422069,279.45,+006.9,1234,15/12/2025-00:34:32
286.15,279.44,2.451715,0.0002422086,279.43,+006.9,1235,15/12/2025-00:34:42
286.14,279.42,2.4517171,0.0002422031,279.42,+006.9,1236,15/12/2025-00:34:52
286.12,279.41,2.4517171,0.0002422023,279.4,+006.9,1237,15/12/2025-00:35:02
286.11,279.39,2.4517204,0.0002422049,279.38,+006.9,1238,15/12/2025-00:35:12
286.09,279.37,2.4517193,0.000242208,279.37,+006.9,1239,15/12/2025-00:35:22
286.08,279.36,2.4517171,0.0002422049,279.35,+006.9,1240,15/12/2025-00:35:32
286.06,279.34,2.4517171,0.0002422054,279.33,+006.9,1241,15/12/2025-00:35:42
286.04,279.32,2.4517193,0.0002422049,279.32,+006.9,1242,15/12/2025-00:35:52
286.03,279.31,2.4517204,0.000242204,279.3,+006.9,1243,15/12/2025-00:36:02
286.01,279.29,2.4517182,0.0002422026,279.28,+006.9,1244,15/12/2025-00:36:12
286.0,279.27,2.4517204,0.0002422049,279.27,+006.9,1245,15/12/2025-00:36:22
285.98,279.26,2.4517193,0.0002422052,279.25,+006.9,1246,15/12/2025-00:36:32
285.97,279.24,2.4517215,0.0002422075,279.23,+006.9,1247,15/12/2025-00:36:42
285.95,279.22,2.4517236,0.0002422063,279.22,+006.9,1248,15/12/2025-00:36:52
285.94,279.21,2.4517225,0.0002422072,279.2,+006.9,1249,15/12/2025-00:37:02
285.92,279.19,2.4517236,0.000242204,279.18,+006.9,1250,15/12/2025-00:37:12
285.91,279.17,2.4517225,0.0002422054,279.17,+006.9,1251,15/12/2025-00:37:22
285.89,279.16,2.4517225,0.0002422057,279.15,+006.9,1252,15/12/2025-00:37:32
285.88,279.14,2.4517225,0.0002422029,279.13,+006.9,1253,15/12/2025-00:37:42
285.86,279.12,2.4517258,0.0002422054,279.12,+006.9,1254,15/12/2025-00:37:52
285.85,279.11,2.4517258,0.0002421997,279.1,+006.9,1255,15/12/2025-00:38:02
285.83,279.09,2.4517269,0.0002422008,279.08,+006.9,1256,15/12/2025-00:38:12
285.82,279.07,2.4517258,0.0002422075,279.07,+006.9,1257,15/12/2025-00:38:22
285.8,279.06,2.4517258,0.0002422043,279.05,+006.9,1258,15/12/2025-00:38:32
285.78,279.04,2.4517269,0.0002422031,279.03,+006.9,1259,15/12/2025-00:38:42
285.77,279.02,2.4517269,0.0002422034,279.02,+006.9,1260,15/12/2025-00:38:52
285.75,279.0,2.4517258,0.0002421977,279.0,+006.8,1261,15/12/2025-00:39:02
285.74,278.99,2.451729,0.0002422037,278.98,+006.9,1262,15/12/2025-00:39:12
285.72,278.97,2.451729,0.0002422092,278.97,+006.9,1263,15/12/2025-00:39:22
285.71,278.95,2.4517301,0.0002422077,278.95,+006.8,1264,15/12/2025-00:39:32
285.69,278.94,2.451729,0.0002422089,278.93,+006.8,1265,15/12/2025-00:39:42
285.68,278.92,2.4517301,0.0002422075,278.92,+006.9,1266,15/12/2025-00:39:52
285.66,278.91,2.4517312,0.0002422057,278.9,+006.8,1267,15/12/2025-00:40:02
285.65,278.89,2.4517301,0.000242208,278.88,+006.8,1268,15/12/2025-00:40:12
285.63,278.87,2.451729,0.000242208,278.87,+006.8,1269,15/12/2025-00:40:22
285.62,278.85,2.4517312,0.0002422075,278.85,+006.8,1270,15/12/2025-00:40:32
285.6,278.84,2.4517334,0.0002422089,278.83,+006.8,1271,15/12/2025-00:40:42
285.58,278.82,2.4517323,0.0002422072,278.82,+006.8,1272,15/12/2025-00:40:52
285.57,278.81,2.4517334,0.0002422106,278.8,+006.8,1273,15/12/2025-00:41:02
285.55,278.79,2.4517344,0.000242208,278.78,+006.8,1274,15/12/2025-00:41:12
285.54,278.77,2.4517301,0.0002422112,278.77,+006.8,1275,15/12/2025-00:41:22
285.52,278.75,2.4517344,0.0002422103,278.75,+006.8,1276,15/12/2025-00:41:32
285.51,278.74,2.4517344,0.0002422101,278.73,+006.8,1277,15/12/2025-00:41:42
285.49,278.72,2.4517366,0.0002422132,278.72,+006.8,1278,15/12/2025-00:41:52
285.48,278.7,2.4517366,0.0002422101,278.7,+006.8,1279,15/12/2025-00:42:02
285.46,278.69,2.4517377,0.0002422086,278.68,+006.8,1280,15/12/2025-00:42:12
285.45,278.67,2.4517377,0.0002422112,278.67,+006.8,1281,15/12/2025-00:42:22
285.43,278.66,2.4517366,0.0002422106,278.65,+006.8,1282,15/12/2025-00:42:32
285.42,278.64,2.4517388,0.0002422132,278.63,+006.8,1283,15/12/2025-00:42:42
285.4,278.62,2.4517388,0.0002422118,278.62,+006.8,1284,15/12/2025-00:42:52
285.38,278.6,2.4517398,0.0002422135,278.6,+006.8,1285,15/12/2025-00:43:02
285.37,278.59,2.4517409,0.0002422083,278.58,+006.8,1286,15/12/2025-00:43:12
285.35,278.57,2.4517398,0.0002422115,278.57,+006.8,1287,15/12/2025-00:43:22
285.34,278.56,2.4517409,0.0002422115,278.55,+006.8,1288,15/12/2025-00:43:32
285.32,278.54,2.4517409,0.0002422063,278.53,+006.8,1289,15/12/2025-00:43:42
285.31,278.52,2.4517398,0.0002422083,278.52,+006.8,1290,15/12/2025-00:43:52
285.29,278.51,2.451742,0.0002422069,278.5,+006.8,1291,15/12/2025-00:44:02
285.28,278.49,2.4517398,0.0002422112,278.48,+006.8,1292,15/12/2025-00:44:12
285.26,278.47,2.4517409,0.0002422121,278.47,+006.8,1293,15/12/2025-00:44:22
285.25,278.45,2.451742,0.0002422135,278.45,+006.8,1294,15/12/2025-00:44:32
285.23,278.44,2.4517431,0.0002422121,278.43,+006.8,1295,15/12/2025-00:44:42
285.22,278.42,2.4517442,0.0002422083,278.42,+006.8,1296,15/12/2025-00:44:52
285.2,278.41,2.4517431,0.0002422037,278.4,+006.8,1297,15/12/2025-00:45:02
285.18,278.39,2.4517431,0.000242208,278.38,+006.8,1298,15/12/2025-00:45:12
285.17,278.37,2.4517442,0.0002422089,278.37,+006.8,1299,15/12/2025-00:45:22
285.15,278.36,2.4517452,0.0002422086,278.35,+006.8,1300,15/12/2025-00:45:32
285.14,278.34,2.4517452,0.0002422086,278.33,+006.8,1301,15/12/2025-00:45:42
285.12,278.32,2.4517431,0.0002422083,278.32,+006.8,1302,15/12/2025-00:45:52
285.11,278.31,2.4517452,0.0002422098,278.3,+006.8,1303,15/12/2025-00:46:02
285.09,278.29,2.4517452,0.0002422089,278.28,+006.8,1304,15/12/2025-00:46:12
285.08,278.27,2.4517496,0.0002422077,278.27,+006.8,1305,15/12/2025-00:46:22
285.06,278.26,2.4517474,0.0002422115,278.25,+006.8,1306,15/12/2025-00:46:32
285.05,278.24,2.4517474,0.0002422023,278.23,+006.8,1307,15/12/2025-00:46:42
285.03,278.22,2.4517485,0.0002422106,278.22,+006.8,1308,15/12/2025-00:46:52
285.01,278.2,2.4517452,0.0002422072,278.2,+006.8,1309,15/12/2025-00:47:02
285.0,278.19,2.4517496,0.0002422103,278.18,+006.8,1310,15/12/2025-00:47:12
284.98,278.17,2.4517517,0.0002422092,278.17,+006.7,1311,15/12/2025-00:47:22
284.97,278.15,2.4517496,0.0002422063,278.15,+006.7,1312,15/12/2025-00:47:32
284.95,278.14,2.4517517,0.0002422054,278.13,+006.7,1313,15/12/2025-00:47:42
284.94,278.12,2.4517496,0.0002422126,278.12,+006.8,1314,15/12/2025-00:47:52
284.92,278.1,2.4517507,0.0002422057,278.1,+006.7,1315,15/12/2025-00:48:02
284.91,278.09,2.4517507,0.0002422103,278.08,+006.8,1316,15/12/2025-00:48:12
284.89,278.07,2.4517528,0.0002422083,278.07,+006.7,1317,15/12/2025-00:48:22
284.88,278.06,2.4517517,0.0002422095,278.05,+006.7,1318,15/12/2025-00:48:32
284.86,278.04,2.4517528,0.0002422089,278.03,+006.7,1319,15/12/2025-00:48:42
284.84,278.02,2.4517561,0.0002422101,278.02,+006.7,1320,15/12/2025-00:48:52
284.83,278.0,2.4517539,0.000242206,278.0,+006.7,1321,15/12/2025-00:49:02
284.81,277.99,2.451755,0.0002422066,277.98,+006.7,1322,15/12/2025-00:49:12
284.8,277.97,2.451755,0.0002422098,277.97,+006.7,1323,15/12/2025-00:49:22
284.78,277.95,2.451755,0.0002422086,277.95,+006.7,1324,15/12/2025-00:49:32
284.77,277.94,2.4517561,0.0002422092,277.93,+006.7,1325,15/12/2025-00:49:42
284.75,277.92,2.4517539,0.000242208,277.92,+006.7,1326,15/12/2025-00:49:52
284.74,277.9,2.4517571,0.0002422063,277.9,+006.7,1327,15/12/2025-00:50:02
284.72,277.89,2.4517571,0.0002422092,277.88,+006.7,1328,15/12/2025-00:50:12
284.71,277.87,2.4517582,0.0002422103,277.87,+006.7,1329,15/12/2025-00:50:22
284.69,277.85,2.4517593,0.0002422121,277.85,+006.7,1330,15/12/2025-00:50:32
284.67,277.84,2.4517593,0.0002422109,277.83,+006.7,1331,15/12/2025-00:50:42
284.66,277.82,2.4517571,0.0002422092,277.82,+006.7,1332,15/12/2025-00:50:52
284.64,277.8,2.4517582,0.0002422115,277.8,+006.7,1333,15/12/2025-00:51:02
284.63,277.79,2.4517593,0.0002422144,277.78,+006.7,1334,15/12/2025-00:51:12
284.61,277.77,2.4517615,0.0002422132,277.77,+006.7,1335,15/12/2025-00:51:22
284.6,277.75,2.4517625,0.0002422098,277.75,+006.7,1336,15/12/2025-00:51:32
284.58,277.74,2.4517604,0.0002422118,277.73,+006.7,1337,15/12/2025-00:51:42
284.57,277.72,2.4517615,0.000242208,277.72,+006.7,1338,15/12/2025-00:51:52
284.55,277.7,2.4517615,0.0002422124,277.7,+006.7,1339,15/12/2025-00:52:02
284.54,277.69,2.4517604,0.0002422106,277.68,+006.7,1340,15/12/2025-00:52:12
284.52,277.67,2.4517636,0.0002422124,277.67,+006.7,1341,15/12/2025-00:52:22
284.5,277.65,2.4517636,0.0002422106,277.65,+006.7,1342,15/12/2025-00:52:32
284.49,277.64,2.4517658,0.0002422126,277.63,+006.7,1343,15/12/2025-00:52:42
284.47,277.62,2.4517615,0.0002422054,277.62,+006.7,1344,15/12/2025-00:52:52
284.46,277.6,2.4517636,0.0002422083,277.6,+006.7,1345,15/12/2025-00:53:02
284.44,277.59,2.4517658,0.0002422115,277.58,+006.7,1346,15/12/2025-00:53:12
284.43,277.57,2.4517647,0.0002422098,277.57,+006.7,1347,15/12/2025-00:53:22
284.41,277.55,2.4517647,0.0002422092,277.55,+006.7,1348,15/12/2025-00:53:32
284.4,277.54,2.4517669,0.0002422132,277.53,+006.7,1349,15/12/2025-00:53:42
284.38,277.52,2.451768,0.0002422103,277.52,+006.7,1350,15/12/2025-00:53:52
284.36,277.5,2.4517669,0.0002422075,277.5,+006.7,1351,15/12/2025-00:54:02
284.35,277.49,2.451768,0.0002422135,277.48,+006.7,1352,15/12/2025-00:54:12
284.33,277.47,2.4517669,0.0002422152,277.47,+006.7,1353,15/12/2025-00:54:22
284.32,277.45,2.451769,0.0002422172,277.45,+006.7,1354,15/12/2025-00:54:32
284.3,277.44,2.451768,0.0002422089,277.43,+006.7,1355,15/12/2025-00:54:42
284.29,277.42,2.4517712,0.0002422109,277.42,+006.7,1356,15/12/2025-00:54:52
284.27,277.4,2.451769,0.0002422135,277.4,+006.7,1357,15/12/2025-00:55:02
284.26,277.39,2.4517701,0.0002422124,277.38,+006.7,1358,15/12/2025-00:55:12
284.24,277.37,2.4517701,0.0002422138,277.37,+006.7,1359,15/12/2025-00:55:22
284.23,277.35,2.4517701,0.0002422112,277.35,+006.7,1360,15/12/2025-00:55:32
284.21,277.34,2.4517744,0.0002422124,277.33,+006.7,1361,15/12/2025-00:55:42
284.19,277.32,2.4517712,0.0002422063,277.32,+006.6,1362,15/12/2025-00:55:52
284.18,277.3,2.4517755,0.0002422063,277.3,+006.7,1363,15/12/2025-00:56:02
284.16,277.29,2.4517723,0.0002422089,277.28,+006.6,1364,15/12/2025-00:56:12
284.15,277.27,2.4517744,0.0002422075,277.27,+006.6,1365,15/12/2025-00:56:22
284.13,277.25,2.4517755,0.0002422083,277.25,+006.6,1366,15/12/2025-00:56:32
284.12,277.24,2.4517755,0.0002422092,277.23,+006.6,1367,15/12/2025-00:56:42
284.1,277.22,2.4517734,0.000242208,277.22,+006.6,1368,15/12/2025-00:56:52
284.09,277.2,2.4517755,0.0002422072,277.2,+006.6,1369,15/12/2025-00:57:02
284.07,277.19,2.4517755,0.0002422054,277.18,+006.6,1370,15/12/2025-00:57:12
284.05,277.17,2.4517788,0.0002422077,277.17,+006.6,1371,15/12/2025-00:57:22
284.04,277.15,2.4517777,0.0002422075,277.15,+006.6,1372,15/12/2025-00:57:32
284.02,277.14,2.4517777,0.0002422049,277.13,+006.6,1373,15/12/2025-00:57:42
284.01,277.12,2.4517777,0.0002422066,277.12,+006.6,1374,15/12/2025-00:57:52
283.99,277.1,2.4517798,0.000242208,277.1,+006.6,1375,15/12/2025-00:58:02
283.98,277.09,2.4517788,0.000242204,277.08,+006.6,1376,15/12/2025-00:58:12
283.96,277.07,2.4517766,0.0002422054,277.07,+006.6,1377,15/12/2025-00:58:22
283.95,277.05,2.4517788,0.0002422106,277.05,+006.6,1378,15/12/2025-00:58:32
283.93,277.04,2.4517809,0.0002422063,277.03,+006.6,1379,15/12/2025-00:58:42
283.91,277.02,2.4517809,0.0002422089,277.02,+006.6,1380,15/12/2025-00:58:52
283.9,277.01,2.4517788,0.0002422109,277.0,+006.6,1381,15/12/2025-00:59:02
283.88,276.99,2.4517798,0.0002422106,276.98,+006.6,1382,15/12/2025-00:59:12
283.87,276.97,2.4517842,0.0002422101,276.97,+006.6,1383,15/12/2025-00:59:22
283.85,276.95,2.4517842,0.0002422124,276.95,+006.6,1384,15/12/2025-00:59:32
283.84,276.94,2.451782,0.0002422098,276.93,+006.6,1385,15/12/2025-00:59:42
283.82,276.92,2.4517831,0.0002422095,276.92,+006.6,1386,15/12/2025-00:59:52
283.81,276.9,2.4517831,0.0002422103,276.9,+006.6,1387,15/12/2025-01:00:02
283.79,276.89,2.4517831,0.0002422124,276.88,+006.6,1388,15/12/2025-01:00:12
283.77,276.87,2.4517831,0.0002422072,276.87,+006.6,1389,15/12/2025-01:00:22
283.76,276.85,2.4517842,0.0002422121,276.85,+006.6,1390,15/12/2025-01:00:32
283.74,276.84,2.4517842,0.0002422069,276.83,+006.6,1391,15/12/2025-01:00:42
283.73,276.82,2.4517874,0.0002422132,276.82,+006.6,1392,15/12/2025-01:00:52
283.71,276.8,2.4517842,0.0002422147,276.8,+006.6,1393,15/12/2025-01:01:02
283.7,276.79,2.4517874,0.0002422158,276.78,+006.6,1394,15/12/2025-01:01:12
283.68,276.77,2.4517874,0.0002422147,276.77,+006.6,1395,15/12/2025-01:01:22
283.67,276.75,2.4517874,0.0002422106,276.75,+006.6,1396,15/12/2025-01:01:32
283.65,276.74,2.4517917,0.0002422121,276.73,+006.6,1397,15/12/2025-01:01:42
283.63,276.72,2.4517917,0.0002422112,276.72,+006.6,1398,15/12/2025-01:01:52
283.62,276.7,2.4517874,0.0002422115,276.7,+006.6,1399,15/12/2025-01:02:02
283.6,276.69,2.4517896,0.0002422126,276.68,+006.6,1400,15/12/2025-01:02:12
283.59,276.67,2.4517885,0.0002422149,276.67,+006.6,1401,15/12/2025-01:02:22
283.57,276.65,2.4517928,0.0002422086,276.65,+006.6,1402,15/12/2025-01:02:32
283.56,276.64,2.4517917,0.0002422103,276.63,+006.6,1403,15/12/2025-01:02:42
283.54,276.62,2.4517907,0.0002422118,276.62,+006.6,1404,15/12/2025-01:02:52
283.53,276.6,2.4517907,0.0002422138,276.6,+006.6,1405,15/12/2025-01:03:02
283.51,276.59,2.4517917,0.0002422126,276.58,+006.6,1406,15/12/2025-01:03:12
283.49,276.57,2.4517939,0.0002422152,276.57,+006.5,1407,15/12/2025-01:03:22
283.48,276.55,2.4517907,0.0002422098,276.55,+006.6,1408,15/12/2025-01:03:32
283.46,276.54,2.4517939,0.0002422135,276.53,+006.6,1409,15/12/2025-01:03:42
283.45,276.52,2.4517939,0.0002422149,276.52,+006.5,1410,15/12/2025-01:03:52
283.43,276.5,2.4517917,0.0002422115,276.5,+006.5,1411,15/12/2025-01:04:02
283.42,276.49,2.4517939,0.0002422103,276.48,+006.5,1412,15/12/2025-01:04:12
283.4,276.47,2.4517939,0.0002422095,276.47,+006.5,1413,15/12/2025-01:04:22
