# highest_setpoint = 300 K
# lowest_setpoint = 150 K
# ramp_rate = 0.1 K/min
# date = 2025-12-07
TemperatureA,TemperatureB,Voltage,Current,Setpoint,pwr,mnumber,Time
209.29,205.13,3.1749553,0.0003136833,204.37,+000.9,5738,08/12/2025-14:16:15
209.28,205.11,3.1742504,0.0003136102,204.35,+000.9,5739,08/12/2025-14:16:25
209.26,205.1,3.1735443,0.0003135431,204.34,+000.9,5740,08/12/2025-14:16:35
209.24,205.08,3.1728405,0.0003134746,204.32,+000.9,5741,08/12/2025-14:16:45
209.23,205.06,3.1721377,0.0003133978,204.3,+000.9,5742,08/12/2025-14:16:55
209.21,205.05,3.1714263,0.000313331,204.29,+000.9,5743,08/12/2025-14:17:05
209.2,205.03,3.1707235,0.000313261,204.27,+000.9,5744,08/12/2025-14:17:15
209.18,205.02,3.1700174,0.0003131888,204.25,+000.9,5745,08/12/2025-14:17:25
209.17,205.0,3.1693125,0.00031312,204.24,+000.9,5746,08/12/2025-14:17:35
209.15,204.98,3.1686021,0.0003130529,204.22,+000.9,5747,08/12/2025-14:17:45
209.13,204.97,3.1678896,0.0003129784,204.2,+000.9,5748,08/12/2025-14:17:55
209.12,204.95,3.1671803,0.000312909,204.19,+000.9,5749,08/12/2025-14:18:05
209.1,204.93,3.1664711,0.0003128413,204.17,+000.9,5750,08/12/2025-14:18:15
209.09,204.92,3.1657607,0.0003127734,204.15,+000.9,5751,08/12/2025-14:18:25
209.07,204.9,3.1650504,0.0003126997,204.14,+000.9,5752,08/12/2025-14:18:35
209.05,204.88,3.1643422,0.0003126309,204.12,+000.9,5753,08/12/2025-14:18:45
209.04,204.87,3.1636307,0.0003125584,204.1,+000.9,5754,08/12/2025-14:18:55
209.02,204.85,3.1629139,0.0003124933,204.09,+000.9,5755,08/12/2025-14:19:05
209.01,204.83,3.1622068,0.0003124179,204.07,+000.9,5756,08/12/2025-14:19:15
208.99,204.82,3.1614943,0.0003123505,204.05,+000.9,5757,08/12/2025-14:19:25
208.97,204.8,3.1607796,0.0003122797,204.04,+000.9,5758,08/12/2025-14:19:35
208.96,204.79,3.1600682,0.0003122095,204.02,+000.9,5759,08/12/2025-14:19:45
208.94,204.77,3.1593513,0.000312136,204.0,+000.9,5760,08/12/2025-14:19:55
208.93,204.75,3.1586366,0.0003120649,203.99,+000.9,5761,08/12/2025-14:20:05
208.91,204.74,3.1579209,0.0003119987,203.97,+000.9,5762,08/12/2025-14:20:15
208.9,204.72,3.1572051,0.0003119227,203.95,+000.9,5763,08/12/2025-14:20:25
208.88,204.7,3.1564915,0.0003118534,203.94,+000.9,5764,08/12/2025-14:20:35
208.86,204.69,3.1557693,0.0003117846,203.92,+000.9,5765,08/12/2025-14:20:45
208.85,204.67,3.1550578,0.0003117143,203.9,+000.9,5766,08/12/2025-14:20:55
208.83,204.65,3.154341,0.0003116432,203.89,+000.9,5767,08/12/2025-14:21:05
208.82,204.64,3.153622,0.0003115733,203.87,+000.9,5768,08/12/2025-14:21:15
208.8,204.62,3.152903,0.0003114978,203.85,+000.9,5769,08/12/2025-14:21:25
208.78,204.61,3.1521851,0.0003114273,203.84,+000.9,5770,08/12/2025-14:21:35
208.77,204.59,3.1514682,0.0003113608,203.82,+000.9,5771,08/12/2025-14:21:45
208.75,204.57,3.1507481,0.0003112866,203.8,+000.9,5772,08/12/2025-14:21:55
208.74,204.56,3.1500248,0.0003112163,203.79,+000.9,5773,08/12/2025-14:22:05
208.72,204.54,3.149309,0.0003111489,203.77,+000.9,5774,08/12/2025-14:22:15
208.71,204.52,3.1485836,0.0003110709,203.75,+000.9,5775,08/12/2025-14:22:25
208.69,204.51,3.1478656,0.0003110021,203.74,+000.9,5776,08/12/2025-14:22:35
208.67,204.49,3.1471423,0.0003109273,203.72,+000.9,5777,08/12/2025-14:22:45
208.66,204.47,3.1464168,0.0003108619,203.7,+000.9,5778,08/12/2025-14:22:55
208.64,204.46,3.1456964,0.0003107854,203.69,+000.9,5779,08/12/2025-14:23:05
208.63,204.44,3.1449731,0.0003107137,203.67,+000.9,5780,08/12/2025-14:23:15
208.61,204.42,3.1442508,0.0003106452,203.65,+000.9,5781,08/12/2025-14:23:25
208.59,204.41,3.1435286,0.0003105735,203.64,+000.9,5782,08/12/2025-14:23:35
208.58,204.39,3.1428053,0.0003105027,203.62,+000.9,5783,08/12/2025-14:23:45
208.56,204.38,3.1420787,0.0003104296,203.6,+000.9,5784,08/12/2025-14:23:55
208.55,204.36,3.1413532,0.0003103596,203.59,+000.9,5785,08/12/2025-14:24:05
208.53,204.34,3.1406245,0.0003102882,203.57,+000.9,5786,08/12/2025-14:24:15
208.51,204.33,3.1398979,0.0003102114,203.55,+000.9,5787,08/12/2025-14:24:25
208.5,204.31,3.1391692,0.0003101457,203.54,+000.9,5788,08/12/2025-14:24:35
208.48,204.29,3.1384437,0.0003100723,203.52,+000.9,5789,08/12/2025-14:24:45
208.47,204.28,3.1377149,0.0003100027,203.5,+000.9,5790,08/12/2025-14:24:55
208.45,204.26,3.1369895,0.0003099252,203.49,+000.9,5791,08/12/2025-14:25:05
208.44,204.24,3.1362575,0.0003098558,203.47,+000.9,5792,08/12/2025-14:25:15
208.43,204.23,3.135532,0.0003097194,203.45,+000.9,5793,08/12/2025-14:25:25
208.4,204.21,3.1348227,0.0003096399,203.44,+000.9,5794,08/12/2025-14:25:35
208.39,204.19,3.1340929,0.0003095706,203.42,+000.9,5795,08/12/2025-14:25:45
208.37,204.18,3.1333663,0.0003094972,203.4,+000.9,5796,08/12/2025-14:25:55
208.36,204.16,3.1326376,0.0003094263,203.39,+000.8,5797,08/12/2025-14:26:05
208.34,204.15,3.1319099,0.0003093506,203.37,+000.8,5798,08/12/2025-14:26:15
208.32,204.13,3.1311812,0.0003092764,203.35,+000.8,5799,08/12/2025-14:26:25
208.31,204.11,3.1304471,0.0003092033,203.34,+000.8,5800,08/12/2025-14:26:35
208.29,204.1,3.1297118,0.0003091304,203.32,+000.8,5801,08/12/2025-14:26:45
208.28,204.08,3.1289809,0.0003090587,203.3,+000.8,5802,08/12/2025-14:26:55
208.26,204.06,3.128249,0.0003089879,203.29,+000.8,5803,08/12/2025-14:27:05
208.25,204.05,3.1275181,0.0003089085,203.27,+000.8,5804,08/12/2025-14:27:15
208.23,204.03,3.1267839,0.0003088402,203.25,+000.8,5805,08/12/2025-14:27:25
208.21,204.01,3.1260487,0.0003087703,203.24,+000.8,5806,08/12/2025-14:27:35
208.2,204.0,3.1253167,0.000308694,203.22,+000.8,5807,08/12/2025-14:27:45
208.18,203.98,3.1245783,0.0003086229,203.2,+000.8,5808,08/12/2025-14:27:55
208.17,203.97,3.123843,0.0003085472,203.19,+000.8,5809,08/12/2025-14:28:05
208.15,203.95,3.1231046,0.0003084741,203.17,+000.8,5810,08/12/2025-14:28:15
208.13,203.93,3.1223704,0.0003084041,203.15,+000.8,5811,08/12/2025-14:28:25
208.12,203.92,3.1216287,0.0003083325,203.14,+000.8,5812,08/12/2025-14:28:35
208.1,203.9,3.1208892,0.0003082576,203.12,+000.8,5813,08/12/2025-14:28:45
208.09,203.88,3.1201561,0.0003081862,203.1,+000.8,5814,08/12/2025-14:28:55
208.07,203.87,3.1194144,0.0003081076,203.09,+000.8,5815,08/12/2025-14:29:05
208.06,203.85,3.1186759,0.000308038,203.07,+000.8,5816,08/12/2025-14:29:15
208.04,203.83,3.1179353,0.0003079631,203.05,+000.8,5817,08/12/2025-14:29:25
208.02,203.82,3.1171925,0.000307892,203.04,+000.8,5818,08/12/2025-14:29:35
208.01,203.8,3.1164551,0.0003078198,203.02,+000.8,5819,08/12/2025-14:29:45
207.99,203.78,3.1157113,0.0003077415,203.0,+000.8,5820,08/12/2025-14:29:55
207.98,203.77,3.1149663,0.0003076738,202.99,+000.8,5821,08/12/2025-14:30:05
207.96,203.75,3.1142246,0.000307599,202.97,+000.8,5822,08/12/2025-14:30:15
207.94,203.74,3.1134872,0.0003075244,202.95,+000.8,5823,08/12/2025-14:30:25
207.93,203.72,3.1127423,0.0003074475,202.94,+000.8,5824,08/12/2025-14:30:35
207.91,203.7,3.1119995,0.0003073724,202.92,+000.8,5825,08/12/2025-14:30:45
207.9,203.69,3.1112545,0.0003073053,202.9,+000.8,5826,08/12/2025-14:30:55
207.88,203.67,3.1105085,0.0003072322,202.89,+000.8,5827,08/12/2025-14:31:05
207.87,203.65,3.1097625,0.0003071556,202.87,+000.8,5828,08/12/2025-14:31:15
207.85,203.64,3.1090175,0.000307082,202.85,+000.8,5829,08/12/2025-14:31:25
207.83,203.62,3.1082736,0.0003070085,202.84,+000.8,5830,08/12/2025-14:31:35
207.82,203.6,3.1075254,0.0003069325,202.82,+000.8,5831,08/12/2025-14:31:45
207.8,203.59,3.1067772,0.0003068586,202.8,+000.8,5832,08/12/2025-14:31:55
207.79,203.57,3.1060301,0.000306788,202.79,+000.8,5833,08/12/2025-14:32:05
207.77,203.55,3.1052787,0.0003067132,202.77,+000.8,5834,08/12/2025-14:32:15
207.75,203.54,3.1045316,0.0003066337,202.75,+000.8,5835,08/12/2025-14:32:25
207.74,203.52,3.1037866,0.0003065615,202.74,+000.8,5836,08/12/2025-14:32:35
207.72,203.51,3.1030308,0.0003064869,202.72,+000.8,5837,08/12/2025-14:32:45
207.71,203.49,3.102287,0.0003064167,202.7,+000.8,5838,08/12/2025-14:32:55
207.69,203.47,3.1015334,0.0003063387,202.69,+000.8,5839,08/12/2025-14:33:05
207.67,203.46,3.100783,0.0003062702,202.67,+000.8,5840,08/12/2025-14:33:15
207.66,203.44,3.1000359,0.0003061933,202.65,+000.8,5841,08/12/2025-14:33:25
207.64,203.42,3.0992823,0.0003061164,202.64,+000.8,5842,08/12/2025-14:33:35
207.63,203.41,3.0985287,0.0003060471,202.62,+000.8,5843,08/12/2025-14:33:45
207.61,203.39,3.0977729,0.0003059699,202.6,+000.8,5844,08/12/2025-14:33:55
207.6,203.37,3.0970237,0.0003058959,202.59,+000.8,5845,08/12/2025-14:34:05
207.58,203.36,3.0962668,0.0003058211,202.57,+000.8,5846,08/12/2025-14:34:15
207.56,203.34,3.0955121,0.0003057471,202.55,+000.8,5847,08/12/2025-14:34:25
207.55,203.32,3.0947596,0.0003056654,202.54,+000.8,5848,08/12/2025-14:34:35
207.53,203.31,3.0940038,0.0003056452,202.52,+000.8,5849,08/12/2025-14:34:45
207.52,203.29,3.0932351,0.0003055663,202.5,+000.8,5850,08/12/2025-14:34:55
207.5,203.28,3.0924739,0.0003054886,202.49,+000.8,5851,08/12/2025-14:35:05
207.48,203.26,3.0917171,0.0003054117,202.47,+000.8,5852,08/12/2025-14:35:15
207.47,203.24,3.0909624,0.0003053372,202.45,+000.8,5853,08/12/2025-14:35:25
207.45,203.23,3.0902012,0.0003052603,202.44,+000.8,5854,08/12/2025-14:35:35
207.44,203.21,3.0894422,0.0003051886,202.42,+000.8,5855,08/12/2025-14:35:45
207.42,203.19,3.0886864,0.0003051152,202.4,+000.8,5856,08/12/2025-14:35:55
207.41,203.18,3.0879231,0.0003050404,202.39,+000.8,5857,08/12/2025-14:36:05
207.39,203.16,3.0871652,0.0003049601,202.37,+000.8,5858,08/12/2025-14:36:15
207.37,203.14,3.0864062,0.0003048849,202.35,+000.8,5859,08/12/2025-14:36:25
207.36,203.13,3.0856418,0.0003048182,202.34,+000.8,5860,08/12/2025-14:36:35
207.34,203.11,3.0848795,0.000304735,202.32,+000.8,5861,08/12/2025-14:36:45
207.33,203.1,3.0841205,0.0003046572,202.3,+000.8,5862,08/12/2025-14:36:55
207.31,203.08,3.0833583,0.0003045861,202.29,+000.8,5863,08/12/2025-14:37:05
207.29,203.06,3.0825992,0.0003045107,202.27,+000.8,5864,08/12/2025-14:37:15
207.28,203.05,3.0818327,0.0003044313,202.25,+000.8,5865,08/12/2025-14:37:25
207.26,203.03,3.0810704,0.0003043576,202.24,+000.8,5866,08/12/2025-14:37:35
207.25,203.01,3.0803082,0.0003042839,202.22,+000.8,5867,08/12/2025-14:37:45
207.23,203.0,3.0795427,0.0003042096,202.2,+000.8,5868,08/12/2025-14:37:55
207.21,202.98,3.0787793,0.0003041322,202.19,+000.8,5869,08/12/2025-14:38:05
207.2,202.96,3.0780117,0.0003040605,202.17,+000.8,5870,08/12/2025-14:38:15
207.18,202.95,3.0772451,0.0003039808,202.15,+000.8,5871,08/12/2025-14:38:25
207.17,202.93,3.0764828,0.0003039062,202.14,+000.8,5872,08/12/2025-14:38:35
207.15,202.91,3.075713,0.0003038337,202.12,+000.8,5873,08/12/2025-14:38:45
207.14,202.9,3.0749454,0.0003037539,202.1,+000.8,5874,08/12/2025-14:38:55
207.12,202.88,3.0741777,0.0003036773,202.09,+000.8,5875,08/12/2025-14:39:05
207.1,202.86,3.0734079,0.0003036042,202.07,+000.8,5876,08/12/2025-14:39:15
207.09,202.85,3.0726413,0.0003035253,202.05,+000.8,5877,08/12/2025-14:39:25
207.07,202.83,3.0718737,0.0003034516,202.04,+000.8,5878,08/12/2025-14:39:35
207.06,202.81,3.0711038,0.0003033745,202.02,+000.8,5879,08/12/2025-14:39:45
207.04,202.8,3.070334,0.0003032953,202.0,+000.8,5880,08/12/2025-14:39:55
207.02,202.78,3.0695631,0.0003032211,201.99,+000.8,5881,08/12/2025-14:40:05
207.01,202.76,3.0687922,0.0003031448,201.97,+000.8,5882,08/12/2025-14:40:15
206.99,202.75,3.0680191,0.0003030673,201.95,+000.8,5883,08/12/2025-14:40:25
206.98,202.73,3.0672461,0.0003029968,201.94,+000.8,5884,08/12/2025-14:40:35
206.96,202.72,3.0664763,0.0003029162,201.92,+000.8,5885,08/12/2025-14:40:45
206.94,202.7,3.0657032,0.0003028414,201.9,+000.8,5886,08/12/2025-14:40:55
206.93,202.68,3.0649355,0.0003027645,201.89,+000.8,5887,08/12/2025-14:41:05
206.91,202.67,3.0641592,0.0003026871,201.87,+000.8,5888,08/12/2025-14:41:15
206.9,202.65,3.0633808,0.0003026119,201.85,+000.8,5889,08/12/2025-14:41:25
206.88,202.63,3.0626055,0.0003025374,201.84,+000.8,5890,08/12/2025-14:41:35
206.87,202.62,3.0618346,0.0003024571,201.82,+000.8,5891,08/12/2025-14:41:45
206.85,202.6,3.0610594,0.0003023785,201.8,+000.8,5892,08/12/2025-14:41:55
206.83,202.59,3.0602853,0.0003023065,201.79,+000.8,5893,08/12/2025-14:42:05
206.82,202.57,3.0595089,0.0003022294,201.77,+000.8,5894,08/12/2025-14:42:15
206.8,202.55,3.0587305,0.0003021545,201.75,+000.8,5895,08/12/2025-14:42:25
206.79,202.54,3.0579531,0.0003020777,201.74,+000.8,5896,08/12/2025-14:42:35
206.77,202.52,3.0571746,0.0003019959,201.72,+000.8,5897,08/12/2025-14:42:45
206.75,202.5,3.0563983,0.0003019219,201.7,+000.8,5898,08/12/2025-14:42:55
206.74,202.49,3.0556177,0.0003018436,201.69,+000.8,5899,08/12/2025-14:43:05
206.72,202.47,3.0548414,0.0003017688,201.67,+000.8,5900,08/12/2025-14:43:15
206.71,202.45,3.0540575,0.0003016887,201.65,+000.8,5901,08/12/2025-14:43:25
206.69,202.44,3.0532779,0.0003016107,201.64,+000.8,5902,08/12/2025-14:43:35
206.68,202.42,3.0525016,0.0003015342,201.62,+000.8,5903,08/12/2025-14:43:45
206.66,202.41,3.0517145,0.0003014608,201.6,+000.8,5904,08/12/2025-14:43:55
206.64,202.39,3.0509339,0.0003013813,201.59,+000.8,5905,08/12/2025-14:44:05
206.63,202.37,3.0501522,0.0003013062,201.57,+000.8,5906,08/12/2025-14:44:15
206.61,202.36,3.0493694,0.0003012256,201.55,+000.8,5907,08/12/2025-14:44:25
206.6,202.34,3.0485898,0.0003011527,201.54,+000.8,5908,08/12/2025-14:44:35
206.58,202.32,3.0478059,0.0003010716,201.52,+000.8,5909,08/12/2025-14:44:45
206.56,202.31,3.0470253,0.0003009958,201.5,+000.8,5910,08/12/2025-14:44:55
206.55,202.29,3.0462371,0.0003009187,201.49,+000.8,5911,08/12/2025-14:45:05
206.53,202.27,3.0454532,0.0003008404,201.47,+000.8,5912,08/12/2025-14:45:15
206.52,202.26,3.0446672,0.0003007633,201.45,+000.8,5913,08/12/2025-14:45:25
206.5,202.24,3.0438833,0.0003006864,201.44,+000.8,5914,08/12/2025-14:45:35
206.48,202.23,3.0430973,0.0003006035,201.42,+000.8,5915,08/12/2025-14:45:45
206.47,202.21,3.0423091,0.0003005266,201.4,+000.8,5916,08/12/2025-14:45:55
206.45,202.19,3.041523,0.0003004486,201.39,+000.8,5917,08/12/2025-14:46:05
206.44,202.18,3.0407378,0.0003003732,201.37,+000.8,5918,08/12/2025-14:46:15
206.42,202.16,3.0399496,0.0003002952,201.35,+000.8,5919,08/12/2025-14:46:25
206.41,202.14,3.0391625,0.0003002166,201.34,+000.8,5920,08/12/2025-14:46:35
206.39,202.13,3.0383732,0.0003001374,201.32,+000.8,5921,08/12/2025-14:46:45
206.37,202.11,3.0375817,0.000300062,201.3,+000.7,5922,08/12/2025-14:46:55
206.36,202.09,3.0367925,0.000299984,201.29,+000.7,5923,08/12/2025-14:47:05
206.34,202.08,3.0360053,0.000299902,201.27,+000.7,5924,08/12/2025-14:47:15
206.33,202.06,3.0352128,0.0002998291,201.25,+000.7,5925,08/12/2025-14:47:25
206.31,202.05,3.0344192,0.0002997454,201.24,+000.7,5926,08/12/2025-14:47:35
206.29,202.03,3.0336278,0.0002996665,201.22,+000.7,5927,08/12/2025-14:47:45
206.28,202.01,3.0328363,0.0002995919,201.2,+000.7,5928,08/12/2025-14:47:55
206.26,202.0,3.0320459,0.0002995136,201.19,+000.7,5929,08/12/2025-14:48:05
206.25,201.98,3.0312502,0.0002994345,201.17,+000.7,5930,08/12/2025-14:48:15
206.23,201.96,3.0304555,0.000299355,201.15,+000.7,5931,08/12/2025-14:48:25
206.22,201.95,3.029664,0.0002992827,201.14,+000.7,5932,08/12/2025-14:48:35
206.2,201.93,3.0288715,0.0002991993,201.12,+000.7,5933,08/12/2025-14:48:45
206.18,201.91,3.0280725,0.0002991236,201.1,+000.7,5934,08/12/2025-14:48:55
206.17,201.9,3.02728,0.0002990461,201.09,+000.7,5935,08/12/2025-14:49:05
206.15,201.88,3.0264853,0.0002989681,201.07,+000.7,5936,08/12/2025-14:49:15
206.14,201.86,3.0256884,0.0002988838,201.05,+000.7,5937,08/12/2025-14:49:25
206.12,201.85,3.0248883,0.0002988026,201.04,+000.7,5938,08/12/2025-14:49:35
206.1,201.83,3.0240969,0.0002987269,201.02,+000.7,5939,08/12/2025-14:49:45
206.09,201.82,3.0232968,0.0002986503,201.0,+000.7,5940,08/12/2025-14:49:55
206.07,201.8,3.0224989,0.000298568,200.99,+000.7,5941,08/12/2025-14:50:05
206.06,201.78,3.0216988,0.0002984928,200.97,+000.7,5942,08/12/2025-14:50:15
206.04,201.77,3.0209008,0.000298418,200.95,+000.7,5943,08/12/2025-14:50:25
206.02,201.75,3.020104,0.0002983325,200.94,+000.7,5944,08/12/2025-14:50:35
206.01,201.73,3.0193007,0.000298253,200.92,+000.7,5945,08/12/2025-14:50:45
205.99,201.72,3.0185016,0.0002981722,200.9,+000.7,5946,08/12/2025-14:50:55
205.98,201.7,3.0177005,0.0002980941,200.89,+000.7,5947,08/12/2025-14:51:05
205.96,201.68,3.0168971,0.0002980156,200.87,+000.7,5948,08/12/2025-14:51:15
205.95,201.67,3.016097,0.0002979375,200.85,+000.7,5949,08/12/2025-14:51:25
205.93,201.65,3.0152926,0.0002978561,200.84,+000.7,5950,08/12/2025-14:51:35
205.91,201.64,3.0144882,0.0002977838,200.82,+000.7,5951,08/12/2025-14:51:45
205.9,201.62,3.0136903,0.0002976969,200.8,+000.7,5952,08/12/2025-14:51:55
205.88,201.6,3.0128848,0.0002976166,200.79,+000.7,5953,08/12/2025-14:52:05
205.87,201.59,3.0120814,0.0002975429,200.77,+000.7,5954,08/12/2025-14:52:15
205.85,201.57,3.0112727,0.0002974663,200.75,+000.7,5955,08/12/2025-14:52:25
205.83,201.55,3.0104715,0.0002973851,200.74,+000.7,5956,08/12/2025-14:52:35
205.82,201.54,3.0096595,0.0002973071,200.72,+000.7,5957,08/12/2025-14:52:45
205.8,201.52,3.0088583,0.0002972245,200.7,+000.7,5958,08/12/2025-14:52:55
205.79,201.5,3.0080539,0.0002971482,200.69,+000.7,5959,08/12/2025-14:53:05
205.77,201.49,3.0072463,0.0002970636,200.67,+000.7,5960,08/12/2025-14:53:15
205.76,201.47,3.0064364,0.000296985,200.65,+000.7,5961,08/12/2025-14:53:25
205.74,201.46,3.0056277,0.0002969055,200.64,+000.7,5962,08/12/2025-14:53:35
205.72,201.44,3.0048222,0.0002968246,200.62,+000.7,5963,08/12/2025-14:53:45
205.71,201.42,3.004008,0.0002967458,200.6,+000.7,5964,08/12/2025-14:53:55
205.69,201.41,3.0032036,0.0002966631,200.59,+000.7,5965,08/12/2025-14:54:05
205.68,201.39,3.0023938,0.0002965854,200.57,+000.7,5966,08/12/2025-14:54:15
205.66,201.37,3.0015818,0.0002965074,200.55,+000.7,5967,08/12/2025-14:54:25
205.64,201.36,3.0007687,0.0002964274,200.54,+000.7,5968,08/12/2025-14:54:35
205.63,201.34,2.99996,0.0002963456,200.52,+000.7,5969,08/12/2025-14:54:45
205.61,201.32,2.9991491,0.0002962653,200.5,+000.7,5970,08/12/2025-14:54:55
205.6,201.31,2.998336,0.0002961859,200.49,+000.7,5971,08/12/2025-14:55:05
205.58,201.29,2.997523,0.0002961171,200.47,+000.7,5972,08/12/2025-14:55:15
205.56,201.27,2.9967034,0.0002960405,200.45,+000.7,5973,08/12/2025-14:55:25
205.55,201.26,2.9958903,0.0002959521,200.44,+000.7,5974,08/12/2025-14:55:35
205.53,201.24,2.9950773,0.0002958704,200.42,+000.7,5975,08/12/2025-14:55:45
205.52,201.23,2.994262,0.0002957964,200.4,+000.7,5976,08/12/2025-14:55:55
205.5,201.21,2.993449,0.0002957132,200.39,+000.7,5977,08/12/2025-14:56:05
205.49,201.19,2.9926348,0.0002956369,200.37,+000.7,5978,08/12/2025-14:56:15
205.47,201.18,2.9918207,0.0002955517,200.35,+000.7,5979,08/12/2025-14:56:25
205.45,201.16,2.9909979,0.0002954737,200.34,+000.7,5980,08/12/2025-14:56:35
205.44,201.14,2.9901815,0.0002953916,200.32,+000.7,5981,08/12/2025-14:56:45
205.42,201.13,2.9893631,0.000295309,200.3,+000.7,5982,08/12/2025-14:56:55
205.41,201.11,2.9885468,0.0002952284,200.29,+000.7,5983,08/12/2025-14:57:05
205.39,201.09,2.9877294,0.0002951444,200.27,+000.7,5984,08/12/2025-14:57:15
205.37,201.08,2.986912,0.0002950698,200.25,+000.7,5985,08/12/2025-14:57:25
205.36,201.06,2.9860935,0.0002949823,200.24,+000.7,5986,08/12/2025-14:57:35
205.34,201.05,2.9852718,0.0002949046,200.22,+000.7,5987,08/12/2025-14:57:45
205.33,201.03,2.9844522,0.0002948225,200.2,+000.7,5988,08/12/2025-14:57:55
205.31,201.01,2.9836283,0.0002947422,200.19,+000.7,5989,08/12/2025-14:58:05
205.3,201.0,2.9828099,0.0002946584,200.17,+000.7,5990,08/12/2025-14:58:15
205.28,200.98,2.9819914,0.0002945793,200.15,+000.7,5991,08/12/2025-14:58:25
205.26,200.96,2.9811697,0.0002944998,200.14,+000.7,5992,08/12/2025-14:58:35
205.25,200.95,2.980348,0.0002944161,200.12,+000.7,5993,08/12/2025-14:58:45
205.23,200.93,2.9795219,0.0002943429,200.1,+000.7,5994,08/12/2025-14:58:55
205.22,200.91,2.978698,0.0002942566,200.09,+000.7,5995,08/12/2025-14:59:05
205.2,200.9,2.9778763,0.0002941734,200.07,+000.7,5996,08/12/2025-14:59:15
205.18,200.88,2.9770524,0.0002940902,200.05,+000.7,5997,08/12/2025-14:59:25
205.17,200.86,2.9762275,0.0002940113,200.04,+000.7,5998,08/12/2025-14:59:35
205.15,200.85,2.9754014,0.0002939313,200.02,+000.7,5999,08/12/2025-14:59:45
205.14,200.83,2.9745765,0.0002938455,200.0,+000.7,6000,08/12/2025-14:59:55
205.12,200.82,2.9737504,0.0002937626,199.99,+000.7,6001,08/12/2025-15:00:05
205.1,200.8,2.97292,0.000293684,199.97,+000.7,6002,08/12/2025-15:00:15
205.09,200.78,2.9720951,0.0002936002,199.95,+000.7,6003,08/12/2025-15:00:25
205.07,200.77,2.9712658,0.0002935231,199.94,+000.7,6004,08/12/2025-15:00:35
205.06,200.75,2.9704387,0.0002934373,199.92,+000.7,6005,08/12/2025-15:00:45
205.04,200.73,2.9696115,0.0002933584,199.9,+000.7,6006,08/12/2025-15:00:55
205.02,200.72,2.9687833,0.0002932752,199.89,+000.7,6007,08/12/2025-15:01:05
205.01,200.7,2.9679519,0.0002931958,199.87,+000.7,6008,08/12/2025-15:01:15
204.99,200.68,2.9671204,0.0002931088,199.85,+000.7,6009,08/12/2025-15:01:25
204.98,200.67,2.9662933,0.0002930297,199.84,+000.7,6010,08/12/2025-15:01:35
204.96,200.65,2.965464,0.0002929465,199.82,+000.7,6011,08/12/2025-15:01:45
204.95,200.64,2.9646315,0.0002928679,199.8,+000.7,6012,08/12/2025-15:01:55
204.93,200.62,2.9637968,0.0002927784,199.79,+000.7,6013,08/12/2025-15:02:05
204.91,200.6,2.9629654,0.0002926992,199.77,+000.7,6014,08/12/2025-15:02:15
204.9,200.59,2.962135,0.00029262,199.75,+000.7,6015,08/12/2025-15:02:25
204.88,200.57,2.9613014,0.0002925357,199.74,+000.7,6016,08/12/2025-15:02:35
204.87,200.55,2.9604688,0.0002924479,199.72,+000.7,6017,08/12/2025-15:02:45
204.85,200.54,2.959632,0.000292367,199.7,+000.7,6018,08/12/2025-15:02:55
204.83,200.52,2.9587973,0.0002922864,199.69,+000.7,6019,08/12/2025-15:03:05
204.82,200.5,2.9579626,0.0002922058,199.67,+000.7,6020,08/12/2025-15:03:15
204.8,200.49,2.9571268,0.0002921226,199.65,+000.7,6021,08/12/2025-15:03:25
204.79,200.47,2.9562889,0.0002920365,199.64,+000.7,6022,08/12/2025-15:03:35
204.77,200.45,2.9554564,0.0002919559,199.62,+000.7,6023,08/12/2025-15:03:45
204.76,200.44,2.9546173,0.0002918771,199.6,+000.7,6024,08/12/2025-15:03:55
204.74,200.42,2.9537794,0.0002917907,199.59,+000.7,6025,08/12/2025-15:04:05
204.72,200.4,2.9529415,0.0002917075,199.57,+000.7,6026,08/12/2025-15:04:15
204.71,200.39,2.9521014,0.0002916278,199.55,+000.7,6027,08/12/2025-15:04:25
204.69,200.37,2.9512613,0.0002915417,199.54,+000.7,6028,08/12/2025-15:04:35
204.68,200.36,2.9504233,0.0002914611,199.52,+000.7,6029,08/12/2025-15:04:45
204.66,200.34,2.9495822,0.0002913742,199.5,+000.7,6030,08/12/2025-15:04:55
204.64,200.32,2.9487431,0.0002912912,199.49,+000.7,6031,08/12/2025-15:05:05
204.63,200.31,2.9479063,0.0002912138,199.47,+000.7,6032,08/12/2025-15:05:15
204.61,200.29,2.9470629,0.0002911295,199.45,+000.7,6033,08/12/2025-15:05:25
204.6,200.27,2.9462196,0.000291044,199.44,+000.7,6034,08/12/2025-15:05:35
204.58,200.26,2.9453773,0.0002909602,199.42,+000.7,6035,08/12/2025-15:05:45
204.56,200.24,2.9445318,0.0002908782,199.4,+000.7,6036,08/12/2025-15:05:55
204.55,200.22,2.9436863,0.0002907932,199.39,+000.7,6037,08/12/2025-15:06:05
204.53,200.21,2.9428473,0.0002907089,199.37,+000.7,6038,08/12/2025-15:06:15
204.52,200.19,2.9420029,0.0002906266,199.35,+000.7,6039,08/12/2025-15:06:25
204.5,200.18,2.9411574,0.0002905437,199.34,+000.7,6040,08/12/2025-15:06:35
